generation,node_id,strategy_int,strategy_bits,payoff
95,407,3,011,152.0
95,408,3,011,152.0
95,409,3,011,304.0
95,410,2,010,588.0
95,411,3,011,304.0
95,412,2,010,544.0
95,413,2,010,453.0
95,414,2,010,344.0
95,415,3,011,300.0
95,416,3,011,296.0
95,417,3,011,304.0
95,418,2,010,644.0
95,419,3,011,152.0
95,420,3,011,160.0
95,421,3,011,444.0
95,422,2,010,353.0
95,423,2,010,101.0
95,424,3,011,8.0
95,425,2,010,344.0
95,426,3,011,293.0
95,427,3,011,152.0
95,428,3,011,296.0
95,429,3,011,156.0
95,430,3,011,296.0
95,431,2,010,353.0
95,432,3,011,296.0
95,433,2,010,688.0
95,434,3,011,448.0
95,435,2,010,588.0
95,436,2,010,209.0
95,437,2,010,488.0
95,438,3,011,296.0
95,439,3,011,444.0
95,440,3,011,444.0
95,441,3,011,296.0
95,442,2,010,944.0
95,443,6,110,729.0
95,444,3,011,300.0
95,445,3,011,304.0
95,446,2,010,1076.0
95,447,2,010,345.0
95,448,3,011,592.0
95,449,2,010,588.0
95,450,3,011,596.0
95,451,0,000,492.0
95,452,2,010,732.0
95,453,7,111,594.0
95,454,2,010,245.0
95,455,2,010,344.0
95,456,3,011,308.0
95,457,3,011,296.0
95,458,1,001,564.0
95,459,2,010,245.0
95,460,3,011,300.0
95,461,3,011,153.0
95,462,3,011,152.0
95,463,3,011,8.0
95,464,2,010,588.0
95,465,3,011,296.0
95,466,2,010,344.0
95,467,3,011,300.0
95,468,3,011,300.0
95,469,2,010,1570.0
95,470,3,011,5.0
95,471,2,010,832.0
95,472,2,010,588.0
95,473,3,011,304.0
95,474,2,010,444.0
95,475,2,010,344.0
95,476,3,011,152.0
95,477,1,001,228.0
95,478,2,010,344.0
95,479,5,101,258.0
95,480,3,011,152.0
95,481,2,010,1132.0
95,482,2,010,444.0
95,483,2,010,200.0
95,484,2,010,400.0
95,485,2,010,838.0
95,486,5,101,407.0
95,487,3,011,300.0
95,488,3,011,152.0
95,489,3,011,300.0
95,490,3,011,157.0
95,491,2,010,300.0
95,492,3,011,296.0
95,493,3,011,444.0
95,494,3,011,296.0
95,495,3,011,149.0
95,496,3,011,152.0
95,497,3,011,300.0
95,498,2,010,200.0
95,499,3,011,300.0
95,500,3,011,152.0
95,501,3,011,300.0
95,502,3,011,153.0
95,503,3,011,748.0
95,504,2,010,350.0
95,505,3,011,156.0
95,506,3,011,155.0
95,507,3,011,156.0
95,508,2,010,300.0
95,509,2,010,344.0
95,510,3,011,296.0
95,511,3,011,152.0
95,512,3,011,441.0
95,513,2,010,200.0
95,514,3,011,152.0
95,515,2,010,344.0
95,516,2,010,2.0
95,517,3,011,156.0
95,518,3,011,156.0
95,519,2,010,832.0
95,520,3,011,8.0
95,521,3,011,152.0
95,522,2,010,1176.0
95,523,3,011,12.0
95,524,2,010,300.0
95,525,3,011,8.0
95,526,2,010,200.0
95,527,3,011,740.0
95,528,2,010,488.0
95,529,2,010,200.0
95,530,3,011,152.0
95,531,2,010,200.0
95,532,3,011,304.0
95,533,2,010,344.0
95,534,3,011,300.0
95,535,3,011,444.0
95,536,3,011,296.0
95,537,2,010,588.0
95,538,7,111,147.0
95,539,2,010,200.0
95,540,2,010,200.0
95,541,3,011,444.0
95,542,3,011,300.0
95,543,2,010,494.0
95,544,3,011,296.0
95,545,2,010,544.0
95,546,2,010,489.0
95,547,3,011,592.0
95,548,2,010,344.0
95,549,3,011,296.0
95,550,2,010,732.0
95,551,3,011,296.0
95,552,2,010,344.0
95,553,3,011,592.0
95,554,2,010,488.0
95,555,2,010,300.0
95,556,3,011,296.0
95,557,3,011,152.0
95,558,3,011,156.0
95,559,2,010,344.0
95,560,3,011,456.0
95,561,3,011,156.0
95,562,2,010,488.0
95,563,2,010,488.0
95,564,3,011,296.0
95,565,2,010,200.0
95,566,3,011,149.0
95,567,3,011,152.0
95,568,3,011,12.0
95,569,3,011,8.0
95,570,2,010,832.0
95,571,2,010,932.0
95,572,3,011,8.0
95,573,3,011,8.0
95,574,3,011,296.0
95,575,3,011,300.0
95,576,3,011,300.0
95,577,2,010,688.0
95,578,3,011,304.0
95,579,2,010,488.0
95,580,2,010,732.0
95,581,3,011,300.0
95,582,3,011,152.0
95,583,3,011,296.0
95,584,2,010,245.0
95,585,2,010,588.0
95,586,2,010,738.0
95,587,2,010,344.0
95,588,3,011,293.0
95,589,3,011,445.0
95,590,2,010,488.0
95,591,2,010,588.0
95,592,3,011,8.0
95,593,3,011,296.0
95,594,2,010,344.0
95,595,3,011,589.0
95,596,2,010,344.0
95,597,4,100,493.0
95,598,2,010,353.0
95,599,3,011,152.0
95,600,3,011,152.0
95,601,2,010,588.0
95,602,2,010,344.0
95,603,3,011,444.0
95,604,7,111,300.0
95,605,3,011,296.0
95,606,2,010,200.0
95,607,3,011,152.0
95,608,3,011,12.0
95,609,3,011,156.0
95,610,3,011,300.0
95,611,2,010,688.0
95,612,3,011,296.0
95,613,3,011,156.0
95,614,2,010,588.0
95,615,3,011,160.0
95,616,2,010,344.0
95,617,2,010,444.0
95,618,3,011,152.0
95,619,3,011,149.0
95,620,3,011,152.0
95,621,3,011,296.0
95,622,3,011,300.0
95,623,2,010,344.0
95,624,2,010,488.0
95,625,3,011,301.0
95,626,3,011,296.0
95,627,2,010,588.0
95,628,7,111,297.0
95,629,2,010,344.0
95,630,2,010,344.0
95,631,3,011,152.0
95,632,2,010,344.0
95,633,7,111,297.0
95,634,3,011,152.0
95,635,3,011,152.0
95,636,3,011,152.0
95,637,2,010,588.0
95,638,3,011,300.0
95,639,2,010,344.0
95,640,3,011,296.0
95,641,2,010,1032.0
95,642,3,011,156.0
95,643,3,011,156.0
95,644,3,011,300.0
95,645,2,010,544.0
95,646,3,011,152.0
95,647,3,011,156.0
95,648,3,011,444.0
95,649,2,010,1091.0
95,650,3,011,153.0
95,651,3,011,305.0
95,652,6,110,486.0
95,653,3,011,149.0
95,654,3,011,8.0
95,655,3,011,152.0
95,656,2,010,344.0
95,657,3,011,296.0
95,658,3,011,164.0
95,659,2,010,245.0
95,660,3,011,296.0
95,661,3,011,296.0
95,662,2,010,488.0
95,663,3,011,152.0
95,664,3,011,300.0
95,665,3,011,152.0
95,666,3,011,592.0
95,667,2,010,594.0
95,668,3,011,160.0
95,669,3,011,296.0
95,670,2,010,200.0
95,671,3,011,296.0
95,672,3,011,152.0
95,673,2,010,732.0
95,674,2,010,344.0
95,675,3,011,152.0
95,676,3,011,152.0
95,677,2,010,488.0
95,678,2,010,688.0
95,679,3,011,304.0
95,680,2,010,450.0
95,681,2,010,200.0
95,682,3,011,152.0
95,683,3,011,740.0
95,684,3,011,296.0
95,685,2,010,344.0
95,686,3,011,152.0
95,687,3,011,296.0
95,688,2,010,488.0
95,689,2,010,589.0
95,690,0,000,492.0
95,691,3,011,596.0
95,692,2,010,200.0
95,693,2,010,344.0
95,694,3,011,12.0
95,695,3,011,152.0
95,696,2,010,353.0
95,697,2,010,488.0
95,698,3,011,296.0
95,699,3,011,8.0
95,700,3,011,152.0
95,701,2,010,344.0
95,702,3,011,152.0
95,703,3,011,152.0
95,704,3,011,149.0
95,705,3,011,308.0
95,706,3,011,296.0
95,707,3,011,152.0
95,708,2,010,444.0
95,709,3,011,152.0
95,710,3,011,448.0
95,711,3,011,300.0
95,712,7,111,147.0
95,713,3,011,152.0
95,714,1,001,302.0
95,715,2,010,200.0
95,716,3,011,8.0
95,717,3,011,300.0
95,718,2,010,344.0
95,719,3,011,296.0
95,720,2,010,344.0
95,721,3,011,8.0
95,722,3,011,152.0
95,723,3,011,152.0
95,724,3,011,445.0
95,725,3,011,152.0
95,726,3,011,156.0
95,727,3,011,152.0
95,728,3,011,296.0
95,729,3,011,296.0
95,730,3,011,444.0
95,731,3,011,444.0
95,732,3,011,8.0
95,733,3,011,8.0
95,734,3,011,8.0
95,735,2,010,200.0
95,736,2,010,444.0
95,737,3,011,300.0
95,738,2,010,350.0
95,739,3,011,296.0
95,740,2,010,344.0
95,741,3,011,156.0
95,742,3,011,5.0
95,743,3,011,296.0
95,744,2,010,344.0
95,745,3,011,296.0
95,746,2,010,200.0
95,747,2,010,344.0
95,748,3,011,160.0
95,749,3,011,300.0
95,750,3,011,304.0
95,751,3,011,296.0
95,752,2,010,200.0
95,753,3,011,452.0
95,754,3,011,9.0
95,755,2,010,344.0
95,756,3,011,300.0
95,757,2,010,344.0
95,758,3,011,149.0
95,759,3,011,5.0
95,760,3,011,12.0
95,761,3,011,12.0
95,762,3,011,296.0
95,763,2,010,344.0
95,764,2,010,344.0
95,765,3,011,8.0
95,766,3,011,448.0
95,767,2,010,488.0
95,768,3,011,156.0
95,769,2,010,444.0
95,770,2,010,344.0
95,771,3,011,296.0
95,772,3,011,8.0
95,773,3,011,296.0
95,774,2,010,488.0
95,775,1,001,378.0
95,776,3,011,156.0
95,777,3,011,156.0
95,778,3,011,152.0
95,779,0,000,738.0
95,780,2,010,488.0
95,781,7,111,294.0
95,782,2,010,344.0
95,783,1,001,300.0
95,784,3,011,8.0
95,785,3,011,296.0
95,786,3,011,8.0
95,787,6,110,0.0
95,788,3,011,152.0
95,789,3,011,296.0
95,790,3,011,296.0
95,791,2,010,344.0
95,792,3,011,8.0
95,793,2,010,488.0
95,794,3,011,8.0
95,795,3,011,300.0
95,796,3,011,8.0
95,797,2,010,344.0
95,798,2,010,345.0
95,799,2,010,488.0
95,800,3,011,152.0
95,801,3,011,152.0
95,802,3,011,300.0
95,803,2,010,344.0
95,804,3,011,8.0
95,805,3,011,296.0
95,806,3,011,8.0
95,807,2,010,644.0
95,808,3,011,153.0
95,809,3,011,12.0
95,810,3,011,8.0
95,811,3,011,8.0
95,812,2,010,594.0
95,813,2,010,488.0
95,814,3,011,5.0
95,815,2,010,344.0
95,816,3,011,296.0
95,817,3,011,296.0
95,818,3,011,152.0
95,819,0,000,300.0
95,820,3,011,296.0
95,821,3,011,156.0
95,822,3,011,152.0
95,823,3,011,296.0
95,824,3,011,152.0
95,825,2,010,344.0
95,826,2,010,245.0
95,827,2,010,594.0
95,828,2,010,200.0
95,829,3,011,152.0
95,830,2,010,200.0
95,831,3,011,448.0
95,832,2,010,732.0
95,833,2,010,200.0
95,834,3,011,296.0
95,835,3,011,296.0
95,836,2,010,200.0
95,837,3,011,152.0
95,838,3,011,152.0
95,839,2,010,300.0
95,840,3,011,296.0
95,841,3,011,12.0
95,842,3,011,300.0
95,843,2,010,488.0
95,844,3,011,296.0
95,845,1,001,264.0
95,846,3,011,300.0
95,847,2,010,200.0
95,848,3,011,5.0
95,849,2,010,488.0
95,850,3,011,152.0
95,851,2,010,444.0
95,852,7,111,147.0
95,853,3,011,149.0
95,854,3,011,296.0
95,855,2,010,359.0
95,856,3,011,152.0
95,857,2,010,200.0
95,858,3,011,152.0
95,859,3,011,296.0
95,860,2,010,494.0
95,861,2,010,488.0
95,862,3,011,296.0
95,863,7,111,150.0
95,864,2,010,488.0
95,865,3,011,296.0
95,866,2,010,200.0
95,867,3,011,296.0
95,868,2,010,200.0
95,869,3,011,300.0
95,870,2,010,344.0
95,871,3,011,296.0
95,872,3,011,152.0
95,873,2,010,488.0
95,874,6,110,486.0
95,875,3,011,444.0
95,876,3,011,152.0
95,877,3,011,300.0
95,878,2,010,344.0
95,879,0,000,492.0
95,880,3,011,293.0
95,881,2,010,344.0
95,882,2,010,488.0
95,883,2,010,488.0
95,884,2,010,488.0
95,885,3,011,300.0
95,886,0,000,492.0
95,887,2,010,344.0
95,888,2,010,444.0
95,889,2,010,353.0
95,890,3,011,152.0
95,891,2,010,488.0
95,892,3,011,152.0
95,893,3,011,152.0
95,894,3,011,8.0
95,895,2,010,344.0
95,896,2,010,488.0
95,897,3,011,152.0
95,898,3,011,156.0
95,899,3,011,156.0
95,900,3,011,152.0
95,901,3,011,300.0
95,902,2,010,344.0
95,903,2,010,588.0
95,904,3,011,152.0
95,905,3,011,152.0
95,906,3,011,301.0
95,907,3,011,152.0
95,908,3,011,296.0
95,909,2,010,344.0
95,910,2,010,344.0
95,911,2,010,200.0
95,912,2,010,344.0
95,913,2,010,344.0
95,914,2,010,344.0
95,915,3,011,296.0
95,916,3,011,156.0
95,917,3,011,152.0
95,918,3,011,296.0
95,919,3,011,152.0
95,920,3,011,152.0
95,921,2,010,444.0
95,922,2,010,344.0
95,923,0,000,296.0
95,924,2,010,344.0
95,925,3,011,296.0
95,926,3,011,149.0
95,927,3,011,156.0
95,928,3,011,293.0
95,929,2,010,101.0
95,930,3,011,296.0
95,931,3,011,5.0
95,932,2,010,344.0
95,933,3,011,152.0
95,934,2,010,344.0
95,935,2,010,200.0
95,936,3,011,8.0
95,937,3,011,152.0
95,938,2,010,488.0
95,939,3,011,152.0
95,940,2,010,344.0
95,941,2,010,245.0
95,942,2,010,488.0
95,943,2,010,344.0
95,944,3,011,152.0
95,945,3,011,296.0
95,946,2,010,344.0
95,947,3,011,296.0
95,948,2,010,488.0
95,949,3,011,296.0
95,950,2,010,488.0
95,951,3,011,152.0
95,952,3,011,156.0
95,953,3,011,2.0
95,954,3,011,8.0
95,955,0,000,492.0
95,956,3,011,152.0
95,957,3,011,16.0
95,958,3,011,296.0
95,959,2,010,101.0
95,960,3,011,296.0
95,961,2,010,344.0
95,962,2,010,200.0
95,963,2,010,344.0
95,964,3,011,152.0
95,965,3,011,152.0
95,966,2,010,344.0
95,967,3,011,152.0
95,968,3,011,296.0
95,969,3,011,8.0
95,970,3,011,8.0
95,971,2,010,488.0
95,972,2,010,344.0
95,973,3,011,152.0
95,974,3,011,8.0
95,975,7,111,150.0
95,976,3,011,8.0
95,977,2,010,200.0
95,978,2,010,344.0
95,979,3,011,152.0
95,980,2,010,488.0
95,981,3,011,296.0
95,982,3,011,8.0
95,983,3,011,8.0
95,984,2,010,350.0
95,985,3,011,152.0
95,986,3,011,296.0
95,987,2,010,344.0
95,988,2,010,353.0
95,989,3,011,300.0
95,990,1,001,300.0
95,991,3,011,152.0
95,992,7,111,297.0
95,993,3,011,296.0
95,994,3,011,296.0
95,995,3,011,149.0
95,996,3,011,152.0
95,997,3,011,152.0
95,998,3,011,296.0
95,999,3,011,296.0
96,0,3,011,5388.0
96,1,3,011,7457.0
96,2,3,011,148.0
96,3,3,011,3465.0
96,4,2,010,6623.0
96,5,3,011,748.0
96,6,2,010,5202.0
96,7,2,010,3616.0
96,8,3,011,1648.0
96,9,2,010,7670.0
96,10,2,010,1420.0
96,11,3,011,2679.0
96,12,2,010,2370.0
96,13,3,011,4782.0
96,14,3,011,1489.0
96,15,7,111,2871.0
96,16,3,011,2232.0
96,17,6,110,1463.0
96,18,3,011,604.0
96,19,2,010,8345.0
96,20,2,010,1920.0
96,21,3,011,489.0
96,22,3,011,2401.0
96,23,3,011,1052.0
96,24,2,010,3272.0
96,25,2,010,644.0
96,26,3,011,452.0
96,27,3,011,2230.0
96,28,2,010,4366.0
96,29,3,011,1948.0
96,30,1,001,566.0
96,31,3,011,624.0
96,32,2,010,1682.0
96,33,3,011,1342.0
96,34,2,010,1088.0
96,35,2,010,688.0
96,36,3,011,20.0
96,37,2,010,1145.0
96,38,3,011,1188.0
96,39,3,011,3926.0
96,40,3,011,300.0
96,41,3,011,1041.0
96,42,2,010,3128.0
96,43,3,011,1508.0
96,44,6,110,729.0
96,45,2,010,1576.0
96,46,3,011,1188.0
96,47,6,110,491.0
96,48,0,000,2314.0
96,49,3,011,448.0
96,50,2,010,888.0
96,51,2,010,1532.0
96,52,3,011,1048.0
96,53,2,010,1864.0
96,54,2,010,1520.0
96,55,3,011,2074.0
96,56,3,011,1040.0
96,57,2,010,788.0
96,58,2,010,2515.0
96,59,2,010,688.0
96,60,3,011,1344.0
96,61,3,011,604.0
96,62,2,010,1285.0
96,63,3,011,156.0
96,64,3,011,940.0
96,65,3,011,773.0
96,66,2,010,1032.0
96,67,3,011,596.0
96,68,3,011,454.0
96,69,3,011,1196.0
96,70,2,010,733.0
96,71,3,011,744.0
96,72,3,011,608.0
96,73,2,010,1032.0
96,74,2,010,1621.0
96,75,3,011,456.0
96,76,2,010,1038.0
96,77,3,011,296.0
96,78,2,010,1320.0
96,79,2,010,1138.0
96,80,3,011,309.0
96,81,7,111,1935.0
96,82,1,001,300.0
96,83,3,011,296.0
96,84,2,010,670.0
96,85,2,010,5180.0
96,86,3,011,316.0
96,87,3,011,300.0
96,88,0,000,988.0
96,89,3,011,892.0
96,90,2,010,2008.0
96,91,2,010,988.0
96,92,2,010,888.0
96,93,3,011,895.0
96,94,2,010,3478.0
96,95,3,011,304.0
96,96,2,010,2158.0
96,97,7,111,294.0
96,98,3,011,152.0
96,99,3,011,454.0
96,100,3,011,300.0
96,101,7,111,441.0
96,102,2,010,300.0
96,103,3,011,904.0
96,104,3,011,1936.0
96,105,3,011,596.0
96,106,3,011,296.0
96,107,3,011,304.0
96,108,7,111,147.0
96,109,2,010,1320.0
96,110,3,011,596.0
96,111,3,011,449.0
96,112,3,011,1188.0
96,113,1,001,564.0
96,114,3,011,456.0
96,115,3,011,604.0
96,116,0,000,988.0
96,117,3,011,744.0
96,118,3,011,152.0
96,119,3,011,300.0
96,120,3,011,1329.0
96,121,3,011,912.0
96,122,3,011,773.0
96,123,0,000,738.0
96,124,3,011,456.0
96,125,0,000,1034.0
96,126,2,010,1082.0
96,127,3,011,152.0
96,128,2,010,2309.0
96,129,2,010,1032.0
96,130,2,010,344.0
96,131,2,010,1376.0
96,132,2,010,1426.0
96,133,0,000,738.0
96,134,3,011,600.0
96,135,2,010,1570.0
96,136,3,011,905.0
96,137,2,010,788.0
96,138,3,011,149.0
96,139,3,011,1040.0
96,140,2,010,451.0
96,141,3,011,452.0
96,142,2,010,200.0
96,143,2,010,588.0
96,144,3,011,744.0
96,145,3,011,448.0
96,146,3,011,304.0
96,147,3,011,300.0
96,148,3,011,448.0
96,149,3,011,308.0
96,150,0,000,738.0
96,151,2,010,788.0
96,152,2,010,588.0
96,153,3,011,1040.0
96,154,3,011,1072.0
96,155,2,010,1464.0
96,156,3,011,744.0
96,157,2,010,1496.0
96,158,3,011,308.0
96,159,3,011,304.0
96,160,3,011,169.0
96,161,0,000,888.0
96,162,2,010,976.0
96,163,3,011,1496.0
96,164,3,011,300.0
96,165,3,011,160.0
96,166,3,011,161.0
96,167,3,011,748.0
96,168,3,011,304.0
96,169,3,011,452.0
96,170,3,011,444.0
96,171,3,011,300.0
96,172,3,011,597.0
96,173,3,011,1192.0
96,174,3,011,456.0
96,175,2,010,1482.0
96,176,2,010,1032.0
96,177,2,010,588.0
96,178,1,001,1020.0
96,179,3,011,444.0
96,180,3,011,152.0
96,181,3,011,593.0
96,182,3,011,156.0
96,183,3,011,156.0
96,184,3,011,892.0
96,185,6,110,491.0
96,186,3,011,444.0
96,187,3,011,444.0
96,188,2,010,832.0
96,189,2,010,344.0
96,190,2,010,932.0
96,191,3,011,12.0
96,192,2,010,1188.0
96,193,3,011,300.0
96,194,3,011,156.0
96,195,3,011,157.0
96,196,2,010,932.0
96,197,3,011,892.0
96,198,3,011,296.0
96,199,3,011,5.0
96,200,2,010,444.0
96,201,3,011,152.0
96,202,3,011,744.0
96,203,3,011,448.0
96,204,2,010,732.0
96,205,2,010,594.0
96,206,2,010,444.0
96,207,2,010,832.0
96,208,2,010,588.0
96,209,3,011,444.0
96,210,3,011,8.0
96,211,3,011,457.0
96,212,2,010,451.0
96,213,3,011,304.0
96,214,3,011,152.0
96,215,3,011,300.0
96,216,3,011,300.0
96,217,3,011,160.0
96,218,3,011,156.0
96,219,2,010,788.0
96,220,3,011,8.0
96,221,3,011,160.0
96,222,3,011,296.0
96,223,7,111,300.0
96,224,2,010,588.0
96,225,3,011,744.0
96,226,2,010,444.0
96,227,3,011,165.0
96,228,3,011,300.0
96,229,2,010,544.0
96,230,7,111,591.0
96,231,3,011,152.0
96,232,7,111,150.0
96,233,3,011,312.0
96,234,0,000,592.0
96,235,2,010,444.0
96,236,7,111,297.0
96,237,3,011,156.0
96,238,3,011,885.0
96,239,3,011,300.0
96,240,3,011,16.0
96,241,3,011,152.0
96,242,3,011,296.0
96,243,2,010,489.0
96,244,2,010,445.0
96,245,2,010,544.0
96,246,3,011,444.0
96,247,2,010,344.0
96,248,2,010,732.0
96,249,3,011,306.0
96,250,3,011,156.0
96,251,3,011,296.0
96,252,2,010,732.0
96,253,3,011,156.0
96,254,2,010,1176.0
96,255,3,011,156.0
96,256,3,011,312.0
96,257,3,011,445.0
96,258,3,011,8.0
96,259,3,011,296.0
96,260,3,011,152.0
96,261,7,111,297.0
96,262,2,010,744.0
96,263,3,011,1048.0
96,264,0,000,988.0
96,265,2,010,1320.0
96,266,3,011,156.0
96,267,3,011,312.0
96,268,2,010,1232.0
96,269,2,010,832.0
96,270,3,011,608.0
96,271,2,010,932.0
96,272,3,011,156.0
96,273,5,101,854.0
96,274,2,010,903.0
96,275,3,011,308.0
96,276,3,011,160.0
96,277,3,011,308.0
96,278,1,001,1192.0
96,279,2,010,344.0
96,280,3,011,1053.0
96,281,3,011,749.0
96,282,3,011,296.0
96,283,3,011,300.0
96,284,2,010,344.0
96,285,7,111,294.0
96,286,3,011,300.0
96,287,3,011,20.0
96,288,2,010,688.0
96,289,3,011,296.0
96,290,3,011,152.0
96,291,2,010,444.0
96,292,3,011,152.0
96,293,3,011,452.0
96,294,3,011,592.0
96,295,2,010,932.0
96,296,3,011,296.0
96,297,2,010,589.0
96,298,2,010,976.0
96,299,2,010,938.0
96,300,3,011,296.0
96,301,3,011,304.0
96,302,1,001,908.0
96,303,3,011,296.0
96,304,3,011,300.0
96,305,3,011,452.0
96,306,2,010,597.0
96,307,3,011,900.0
96,308,3,011,312.0
96,309,3,011,160.0
96,310,3,011,297.0
96,311,2,010,1132.0
96,312,2,010,688.0
96,313,3,011,596.0
96,314,2,010,344.0
96,315,0,000,1722.0
96,316,3,011,444.0
96,317,3,011,152.0
96,318,2,010,588.0
96,319,3,011,157.0
96,320,2,010,344.0
96,321,7,111,735.0
96,322,6,110,248.0
96,323,2,010,488.0
96,324,2,010,1276.0
96,325,2,010,345.0
96,326,2,010,588.0
96,327,3,011,444.0
96,328,2,010,588.0
96,329,3,011,448.0
96,330,2,010,200.0
96,331,3,011,304.0
96,332,7,111,441.0
96,333,3,011,152.0
96,334,3,011,448.0
96,335,2,010,650.0
96,336,3,011,448.0
96,337,3,011,16.0
96,338,3,011,444.0
96,339,6,110,977.0
96,340,3,011,152.0
96,341,2,010,932.0
96,342,3,011,296.0
96,343,3,011,313.0
96,344,3,011,12.0
96,345,3,011,444.0
96,346,3,011,300.0
96,347,3,011,317.0
96,348,2,010,1679.0
96,349,2,010,344.0
96,350,3,011,156.0
96,351,0,000,492.0
96,352,3,011,296.0
96,353,2,010,788.0
96,354,2,010,732.0
96,355,3,011,449.0
96,356,3,011,449.0
96,357,3,011,300.0
96,358,3,011,16.0
96,359,2,010,694.0
96,360,2,010,488.0
96,361,2,010,101.0
96,362,3,011,160.0
96,363,3,011,156.0
96,364,1,001,528.0
96,365,3,011,152.0
96,366,2,010,209.0
96,367,3,011,149.0
96,368,3,011,20.0
96,369,3,011,296.0
96,370,6,110,491.0
96,371,3,011,153.0
96,372,3,011,592.0
96,373,3,011,156.0
96,374,3,011,152.0
96,375,2,010,1076.0
96,376,3,011,156.0
96,377,3,011,592.0
96,378,1,001,828.0
96,379,3,011,592.0
96,380,2,010,450.0
96,381,7,111,300.0
96,382,3,011,156.0
96,383,2,010,1182.0
96,384,2,010,1032.0
96,385,3,011,444.0
96,386,3,011,304.0
96,387,2,010,976.0
96,388,3,011,152.0
96,389,0,000,738.0
96,390,2,010,444.0
96,391,3,011,152.0
96,392,2,010,200.0
96,393,6,110,491.0
96,394,3,011,152.0
96,395,2,010,788.0
96,396,3,011,296.0
96,397,2,010,832.0
96,398,3,011,452.0
96,399,3,011,300.0
96,400,2,010,588.0
96,401,2,010,1076.0
96,402,2,010,444.0
96,403,3,011,609.0
96,404,2,010,400.0
96,405,3,011,448.0
96,406,3,011,438.0
96,407,3,011,156.0
96,408,2,010,209.0
96,409,2,010,694.0
96,410,3,011,444.0
96,411,3,011,596.0
96,412,2,010,544.0
96,413,2,010,444.0
96,414,3,011,152.0
96,415,3,011,296.0
96,416,3,011,152.0
96,417,2,010,838.0
96,418,2,010,794.0
96,419,3,011,152.0
96,420,6,110,734.0
96,421,3,011,156.0
96,422,1,001,300.0
96,423,2,010,344.0
96,424,7,111,147.0
96,425,2,010,344.0
96,426,1,001,302.0
96,427,3,011,152.0
96,428,3,011,296.0
96,429,3,011,300.0
96,430,3,011,152.0
96,431,3,011,296.0
96,432,3,011,152.0
96,433,2,010,445.0
96,434,3,011,452.0
96,435,3,011,444.0
96,436,1,001,300.0
96,437,3,011,296.0
96,438,3,011,296.0
96,439,7,111,150.0
96,440,3,011,300.0
96,441,3,011,296.0
96,442,3,011,456.0
96,443,3,011,304.0
96,444,3,011,12.0
96,445,2,010,688.0
96,446,3,011,312.0
96,447,2,010,588.0
96,448,3,011,592.0
96,449,2,010,444.0
96,450,3,011,596.0
96,451,3,011,152.0
96,452,3,011,156.0
96,453,7,111,591.0
96,454,2,010,344.0
96,455,2,010,200.0
96,456,3,011,596.0
96,457,3,011,296.0
96,458,2,010,847.0
96,459,0,000,492.0
96,460,3,011,156.0
96,461,1,001,314.0
96,462,2,010,344.0
96,463,2,010,245.0
96,464,2,010,444.0
96,465,3,011,5.0
96,466,3,011,293.0
96,467,3,011,12.0
96,468,3,011,156.0
96,469,2,010,1132.0
96,470,3,011,152.0
96,471,3,011,448.0
96,472,3,011,301.0
96,473,2,010,544.0
96,474,2,010,444.0
96,475,3,011,156.0
96,476,2,010,350.0
96,477,3,011,296.0
96,478,2,010,344.0
96,479,0,000,496.0
96,480,3,011,296.0
96,481,2,010,988.0
96,482,2,010,738.0
96,483,2,010,200.0
96,484,2,010,688.0
96,485,7,111,294.0
96,486,2,010,453.0
96,487,2,010,444.0
96,488,2,010,344.0
96,489,3,011,12.0
96,490,5,101,408.0
96,491,2,010,444.0
96,492,3,011,152.0
96,493,7,111,441.0
96,494,1,001,264.0
96,495,2,010,488.0
96,496,2,010,344.0
96,497,3,011,300.0
96,498,2,010,344.0
96,499,2,010,732.0
96,500,3,011,8.0
96,501,3,011,300.0
96,502,3,011,444.0
96,503,3,011,888.0
96,504,7,111,147.0
96,505,6,110,486.0
96,506,2,010,833.0
96,507,6,110,243.0
96,508,3,011,156.0
96,509,2,010,200.0
96,510,3,011,296.0
96,511,2,010,344.0
96,512,3,011,444.0
96,513,2,010,344.0
96,514,2,010,344.0
96,515,2,010,200.0
96,516,0,000,492.0
96,517,2,010,588.0
96,518,2,010,444.0
96,519,3,011,160.0
96,520,2,010,350.0
96,521,3,011,8.0
96,522,2,010,1176.0
96,523,7,111,297.0
96,524,2,010,444.0
96,525,3,011,152.0
96,526,2,010,200.0
96,527,3,011,740.0
96,528,3,011,152.0
96,529,2,010,245.0
96,530,3,011,152.0
96,531,2,010,488.0
96,532,3,011,592.0
96,533,2,010,209.0
96,534,2,010,597.0
96,535,3,011,444.0
96,536,3,011,296.0
96,537,3,011,300.0
96,538,2,010,201.0
96,539,3,011,8.0
96,540,2,010,344.0
96,541,3,011,16.0
96,542,2,010,444.0
96,543,7,111,297.0
96,544,3,011,296.0
96,545,2,010,310.0
96,546,3,011,9.0
96,547,3,011,445.0
96,548,3,011,152.0
96,549,1,001,264.0
96,550,2,010,444.0
96,551,3,011,296.0
96,552,3,011,296.0
96,553,3,011,304.0
96,554,3,011,152.0
96,555,2,010,300.0
96,556,2,010,488.0
96,557,3,011,8.0
96,558,3,011,444.0
96,559,2,010,101.0
96,560,3,011,316.0
96,561,3,011,156.0
96,562,3,011,296.0
