generation,node_id,strategy_int,strategy_bits,payoff
89,224,7,111,1200.0
89,225,4,100,220.0
89,226,5,101,951.0
89,227,4,100,216.0
89,228,5,101,201.0
89,229,5,101,450.0
89,230,4,100,220.0
89,231,5,101,351.0
89,232,4,100,213.0
89,233,5,101,575.0
89,234,5,101,275.0
89,235,4,100,165.0
89,236,1,001,428.0
89,237,1,001,656.0
89,238,5,101,425.0
89,239,5,101,425.0
89,240,5,101,951.0
89,241,1,001,375.0
89,242,5,101,603.0
89,243,5,101,501.0
89,244,5,101,351.0
89,245,5,101,501.0
89,246,5,101,351.0
89,247,5,101,725.0
89,248,4,100,272.0
89,249,5,101,552.0
89,250,5,101,776.0
89,251,5,101,351.0
89,252,5,101,300.0
89,253,5,101,425.0
89,254,5,101,501.0
89,255,5,101,603.0
89,256,4,100,108.0
89,257,5,101,326.0
89,258,4,100,224.0
89,259,5,101,351.0
89,260,5,101,1025.0
89,261,4,100,213.0
89,262,1,001,250.0
89,263,4,100,105.0
89,264,5,101,425.0
89,265,4,100,276.0
89,266,4,100,109.0
89,267,5,101,102.0
89,268,5,101,450.0
89,269,1,001,353.0
89,270,5,101,351.0
89,271,5,101,1025.0
89,272,5,101,450.0
89,273,4,100,112.0
89,274,7,111,297.0
89,275,1,001,178.0
89,276,4,100,273.0
89,277,5,101,801.0
89,278,5,101,278.0
89,279,5,101,801.0
89,280,5,101,450.0
89,281,5,101,750.0
89,282,5,101,411.0
89,283,5,101,1200.0
89,284,5,101,501.0
89,285,5,101,875.0
89,286,5,101,450.0
89,287,4,100,165.0
89,288,1,001,300.0
89,289,5,101,1500.0
89,290,4,100,276.0
89,291,5,101,900.0
89,292,5,101,300.0
89,293,5,101,450.0
89,294,5,101,300.0
89,295,5,101,351.0
89,296,5,101,654.0
89,297,5,101,300.0
89,298,5,101,300.0
89,299,5,101,450.0
89,300,5,101,476.0
89,301,5,101,450.0
89,302,4,100,217.0
89,303,5,101,552.0
89,304,4,100,168.0
89,305,4,100,220.0
89,306,5,101,1050.0
89,307,5,101,176.0
89,308,5,101,351.0
89,309,4,100,112.0
89,310,5,101,450.0
89,311,5,101,1175.0
89,312,1,001,909.0
89,313,5,101,1101.0
89,314,5,101,450.0
89,315,0,000,216.0
89,316,5,101,450.0
89,317,7,111,153.0
89,318,5,101,750.0
89,319,4,100,164.0
89,320,5,101,300.0
89,321,5,101,201.0
89,322,5,101,300.0
89,323,5,101,300.0
89,324,5,101,827.0
89,325,5,101,450.0
89,326,5,101,351.0
89,327,5,101,501.0
89,328,3,011,905.0
89,329,0,000,216.0
89,330,1,001,303.0
89,331,4,100,349.0
89,332,4,100,112.0
89,333,4,100,269.0
89,334,4,100,112.0
89,335,4,100,218.0
89,336,5,101,476.0
89,337,1,001,500.0
89,338,4,100,221.0
89,339,1,001,375.0
89,340,5,101,275.0
89,341,5,101,201.0
89,342,5,101,300.0
89,343,4,100,216.0
89,344,5,101,450.0
89,345,4,100,216.0
89,346,5,101,501.0
89,347,5,101,425.0
89,348,5,101,476.0
89,349,5,101,351.0
89,350,5,101,176.0
89,351,5,101,300.0
89,352,1,001,228.0
89,353,4,100,109.0
89,354,1,001,250.0
89,355,5,101,300.0
89,356,5,101,501.0
89,357,1,001,500.0
89,358,5,101,651.0
89,359,4,100,272.0
89,360,5,101,425.0
89,361,5,101,575.0
89,362,5,101,949.0
89,363,5,101,725.0
89,364,5,101,201.0
89,365,5,101,351.0
89,366,4,100,221.0
89,367,5,101,425.0
89,368,5,101,476.0
89,369,5,101,450.0
89,370,5,101,300.0
89,371,5,101,425.0
89,372,1,001,178.0
89,373,5,101,351.0
89,374,5,101,252.0
89,375,1,001,250.0
89,376,5,101,1127.0
89,377,5,101,300.0
89,378,5,101,275.0
89,379,5,101,252.0
89,380,5,101,252.0
89,381,4,100,164.0
89,382,5,101,651.0
89,383,5,101,550.0
89,384,4,100,112.0
89,385,4,100,108.0
89,386,5,101,450.0
89,387,5,101,102.0
89,388,5,101,900.0
89,389,0,000,316.0
89,390,4,100,112.0
89,391,5,101,300.0
89,392,4,100,112.0
89,393,5,101,450.0
89,394,4,100,270.0
89,395,5,101,275.0
89,396,5,101,499.0
89,397,4,100,112.0
89,398,5,101,725.0
89,399,5,101,201.0
89,400,4,100,109.0
89,401,5,101,201.0
89,402,5,101,451.0
89,403,1,001,231.0
89,404,5,101,299.0
89,405,4,100,153.0
89,406,5,101,450.0
89,407,5,101,201.0
89,408,1,001,178.0
89,409,5,101,600.0
89,410,1,001,175.0
89,411,5,101,450.0
89,412,5,101,651.0
89,413,5,101,300.0
89,414,5,101,201.0
89,415,5,101,199.0
89,416,5,101,326.0
89,417,5,101,425.0
89,418,7,111,450.0
89,419,5,101,575.0
89,420,5,101,600.0
89,421,4,100,112.0
89,422,4,100,217.0
89,423,5,101,425.0
89,424,4,100,108.0
89,425,5,101,299.0
89,426,5,101,726.0
89,427,5,101,300.0
89,428,5,101,300.0
89,429,7,111,303.0
89,430,5,101,351.0
89,431,4,100,168.0
89,432,5,101,300.0
89,433,5,101,275.0
89,434,4,100,216.0
89,435,4,100,212.0
89,436,5,101,1101.0
89,437,5,101,351.0
89,438,1,001,250.0
89,439,5,101,351.0
89,440,1,001,250.0
89,441,5,101,450.0
89,442,5,101,425.0
89,443,5,101,300.0
89,444,5,101,749.0
89,445,5,101,651.0
89,446,5,101,326.0
89,447,5,101,300.0
89,448,5,101,326.0
89,449,5,101,402.0
89,450,5,101,300.0
89,451,5,101,300.0
89,452,4,100,216.0
89,453,4,100,112.0
89,454,4,100,168.0
89,455,5,101,600.0
89,456,5,101,450.0
89,457,4,100,105.0
89,458,5,101,201.0
89,459,5,101,199.0
89,460,5,101,351.0
89,461,5,101,951.0
89,462,5,101,252.0
89,463,5,101,450.0
89,464,5,101,201.0
89,465,5,101,351.0
89,466,0,000,108.0
89,467,5,101,351.0
89,468,4,100,112.0
89,469,5,101,450.0
89,470,5,101,501.0
89,471,0,000,312.0
89,472,5,101,201.0
89,473,5,101,300.0
89,474,5,101,201.0
89,475,5,101,300.0
89,476,4,100,109.0
89,477,4,100,221.0
89,478,5,101,600.0
89,479,5,101,651.0
89,480,5,101,201.0
89,481,5,101,750.0
89,482,5,101,300.0
89,483,1,001,400.0
89,484,5,101,552.0
89,485,4,100,112.0
89,486,4,100,104.0
89,487,5,101,326.0
89,488,5,101,300.0
89,489,4,100,112.0
89,490,5,101,351.0
89,491,5,101,201.0
89,492,5,101,300.0
89,493,5,101,300.0
89,494,5,101,351.0
89,495,5,101,300.0
89,496,5,101,201.0
89,497,5,101,351.0
89,498,1,001,103.0
89,499,5,101,102.0
89,500,5,101,300.0
89,501,5,101,300.0
89,502,5,101,300.0
89,503,4,100,472.0
89,504,1,001,178.0
89,505,5,101,275.0
89,506,4,100,165.0
89,507,5,101,176.0
89,508,5,101,176.0
89,509,5,101,450.0
89,510,5,101,351.0
89,511,4,100,108.0
89,512,5,101,275.0
89,513,4,100,221.0
89,514,1,001,478.0
89,515,4,100,217.0
89,516,5,101,300.0
89,517,5,101,201.0
89,518,5,101,275.0
89,519,5,101,377.0
89,520,5,101,300.0
89,521,4,100,109.0
89,522,5,101,900.0
89,523,4,100,109.0
89,524,5,101,300.0
89,525,5,101,255.0
89,526,5,101,199.0
89,527,5,101,351.0
89,528,5,101,300.0
89,529,5,101,300.0
89,530,5,101,351.0
89,531,5,101,201.0
89,532,5,101,450.0
89,533,4,100,108.0
89,534,1,001,300.0
89,535,4,100,109.0
89,536,5,101,201.0
89,537,5,101,476.0
89,538,0,000,108.0
89,539,5,101,201.0
89,540,5,101,176.0
89,541,5,101,300.0
89,542,1,001,250.0
89,543,5,101,450.0
89,544,5,101,425.0
89,545,1,001,303.0
89,546,4,100,112.0
89,547,5,101,450.0
89,548,5,101,450.0
89,549,5,101,201.0
89,550,5,101,351.0
89,551,4,100,112.0
89,552,5,101,351.0
89,553,5,101,351.0
89,554,4,100,112.0
89,555,4,100,108.0
89,556,5,101,300.0
89,557,5,101,450.0
89,558,4,100,112.0
89,559,5,101,201.0
89,560,4,100,298.0
89,561,5,101,450.0
89,562,5,101,300.0
89,563,1,001,875.0
89,564,4,100,109.0
89,565,5,101,750.0
89,566,5,101,300.0
89,567,5,101,199.0
89,568,5,101,300.0
89,569,5,101,425.0
89,570,5,101,201.0
89,571,5,101,300.0
89,572,5,101,501.0
89,573,1,001,375.0
89,574,4,100,108.0
89,575,5,101,201.0
89,576,5,101,300.0
89,577,5,101,300.0
89,578,5,101,450.0
89,579,5,101,600.0
89,580,5,101,300.0
89,581,4,100,112.0
89,582,5,101,261.0
89,583,4,100,164.0
89,584,5,101,351.0
89,585,5,101,300.0
89,586,4,100,112.0
89,587,1,001,250.0
89,588,4,100,157.0
89,589,4,100,112.0
89,590,5,101,450.0
89,591,5,101,201.0
89,592,5,101,275.0
89,593,5,101,450.0
89,594,1,001,178.0
89,595,7,111,153.0
89,596,5,101,575.0
89,597,5,101,300.0
89,598,5,101,201.0
89,599,1,001,250.0
89,600,5,101,201.0
89,601,4,100,112.0
89,602,5,101,300.0
89,603,4,100,161.0
89,604,5,101,300.0
89,605,5,101,201.0
89,606,5,101,201.0
89,607,4,100,108.0
89,608,5,101,351.0
89,609,5,101,351.0
89,610,5,101,275.0
89,611,5,101,501.0
89,612,4,100,109.0
89,613,5,101,300.0
89,614,4,100,109.0
89,615,5,101,300.0
89,616,5,101,300.0
89,617,5,101,252.0
89,618,5,101,425.0
89,619,4,100,109.0
89,620,1,001,175.0
89,621,0,000,108.0
89,622,4,100,168.0
89,623,5,101,201.0
89,624,4,100,221.0
89,625,5,101,501.0
89,626,5,101,300.0
89,627,4,100,104.0
89,628,5,101,300.0
89,629,5,101,501.0
89,630,1,001,178.0
89,631,4,100,168.0
89,632,5,101,501.0
89,633,5,101,227.0
89,634,5,101,300.0
89,635,4,100,112.0
89,636,1,001,178.0
89,637,5,101,450.0
89,638,5,101,450.0
89,639,4,100,214.0
89,640,5,101,275.0
89,641,5,101,300.0
89,642,5,101,351.0
89,643,4,100,108.0
89,644,4,100,112.0
89,645,4,100,104.0
89,646,5,101,450.0
89,647,5,101,300.0
89,648,5,101,450.0
89,649,1,001,250.0
89,650,5,101,550.0
89,651,5,101,600.0
89,652,5,101,300.0
89,653,5,101,275.0
89,654,5,101,176.0
89,655,5,101,300.0
89,656,5,101,300.0
89,657,5,101,201.0
89,658,5,101,300.0
89,659,5,101,300.0
89,660,4,100,105.0
89,661,5,101,201.0
89,662,5,101,201.0
89,663,0,000,108.0
89,664,5,101,651.0
89,665,4,100,112.0
89,666,4,100,216.0
89,667,5,101,450.0
89,668,0,000,216.0
89,669,5,101,176.0
89,670,4,100,224.0
89,671,4,100,214.0
89,672,4,100,108.0
89,673,5,101,725.0
89,674,1,001,250.0
89,675,5,101,737.0
89,676,5,101,300.0
89,677,5,101,300.0
89,678,5,101,275.0
89,679,5,101,300.0
89,680,5,101,300.0
89,681,5,101,274.0
89,682,5,101,300.0
89,683,4,100,297.0
89,684,5,101,201.0
89,685,5,101,450.0
89,686,5,101,351.0
89,687,5,101,300.0
89,688,5,101,201.0
89,689,4,100,108.0
89,690,5,101,201.0
89,691,5,101,425.0
89,692,4,100,112.0
89,693,5,101,300.0
89,694,1,001,250.0
89,695,1,001,250.0
89,696,5,101,450.0
89,697,5,101,326.0
89,698,5,101,300.0
89,699,1,001,250.0
89,700,5,101,425.0
89,701,5,101,275.0
89,702,5,101,201.0
89,703,5,101,300.0
89,704,4,100,112.0
89,705,5,101,201.0
89,706,1,001,178.0
89,707,5,101,275.0
89,708,5,101,201.0
89,709,5,101,201.0
89,710,5,101,300.0
89,711,4,100,109.0
89,712,5,101,201.0
89,713,5,101,326.0
89,714,4,100,109.0
89,715,5,101,275.0
89,716,5,101,300.0
89,717,5,101,201.0
89,718,5,101,201.0
89,719,4,100,108.0
89,720,5,101,300.0
89,721,1,001,250.0
89,722,5,101,201.0
89,723,5,101,201.0
89,724,5,101,300.0
89,725,5,101,425.0
89,726,5,101,300.0
89,727,5,101,201.0
89,728,5,101,201.0
89,729,4,100,112.0
89,730,5,101,326.0
89,731,5,101,351.0
89,732,5,101,176.0
89,733,5,101,575.0
89,734,4,100,109.0
89,735,5,101,300.0
89,736,1,001,375.0
89,737,5,101,201.0
89,738,4,100,161.0
89,739,5,101,176.0
89,740,5,101,300.0
89,741,0,000,108.0
89,742,4,100,164.0
89,743,5,101,351.0
89,744,5,101,201.0
89,745,5,101,300.0
89,746,5,101,201.0
89,747,5,101,351.0
89,748,5,101,300.0
89,749,5,101,300.0
89,750,5,101,201.0
89,751,5,101,176.0
89,752,5,101,450.0
89,753,5,101,300.0
89,754,5,101,300.0
89,755,5,101,300.0
89,756,5,101,275.0
89,757,5,101,102.0
89,758,5,101,300.0
89,759,0,000,108.0
89,760,5,101,450.0
89,761,5,101,300.0
89,762,5,101,300.0
89,763,5,101,300.0
89,764,5,101,201.0
89,765,5,101,300.0
89,766,5,101,300.0
89,767,1,001,106.0
89,768,4,100,105.0
89,769,5,101,300.0
89,770,5,101,326.0
89,771,5,101,201.0
89,772,5,101,300.0
89,773,5,101,300.0
89,774,5,101,300.0
89,775,5,101,201.0
89,776,4,100,112.0
89,777,5,101,300.0
89,778,5,101,275.0
89,779,5,101,300.0
89,780,4,100,112.0
89,781,5,101,201.0
89,782,5,101,201.0
89,783,5,101,300.0
89,784,5,101,201.0
89,785,1,001,178.0
89,786,5,101,300.0
89,787,1,001,250.0
89,788,5,101,300.0
89,789,5,101,450.0
89,790,5,101,201.0
89,791,5,101,300.0
89,792,5,101,501.0
89,793,5,101,275.0
89,794,4,100,109.0
89,795,5,101,201.0
89,796,5,101,450.0
89,797,7,111,300.0
89,798,5,101,201.0
89,799,1,001,250.0
89,800,1,001,250.0
89,801,5,101,300.0
89,802,1,001,175.0
89,803,5,101,102.0
89,804,5,101,300.0
89,805,5,101,201.0
89,806,5,101,102.0
89,807,5,101,300.0
89,808,5,101,300.0
89,809,5,101,201.0
89,810,5,101,201.0
89,811,4,100,112.0
89,812,4,100,349.0
89,813,5,101,201.0
89,814,4,100,108.0
89,815,5,101,300.0
89,816,5,101,300.0
89,817,5,101,201.0
89,818,5,101,201.0
89,819,5,101,300.0
89,820,5,101,275.0
89,821,4,100,108.0
89,822,4,100,112.0
89,823,5,101,275.0
89,824,5,101,201.0
89,825,5,101,300.0
89,826,5,101,201.0
89,827,5,101,300.0
89,828,4,100,109.0
89,829,1,001,250.0
89,830,5,101,425.0
89,831,4,100,108.0
89,832,4,100,108.0
89,833,5,101,275.0
89,834,4,100,164.0
89,835,4,100,105.0
89,836,5,101,201.0
89,837,1,001,225.0
89,838,4,100,108.0
89,839,5,101,201.0
89,840,5,101,300.0
89,841,5,101,300.0
89,842,5,101,201.0
89,843,5,101,201.0
89,844,4,100,112.0
89,845,5,101,300.0
89,846,5,101,300.0
89,847,5,101,300.0
89,848,5,101,201.0
89,849,4,100,112.0
89,850,5,101,300.0
89,851,5,101,201.0
89,852,5,101,201.0
89,853,5,101,300.0
89,854,4,100,108.0
89,855,5,101,300.0
89,856,5,101,300.0
89,857,5,101,300.0
89,858,5,101,201.0
89,859,4,100,109.0
89,860,5,101,250.0
89,861,6,110,236.0
89,862,5,101,300.0
89,863,1,001,178.0
89,864,5,101,201.0
89,865,5,101,300.0
89,866,5,101,201.0
89,867,1,001,178.0
89,868,5,101,275.0
89,869,5,101,201.0
89,870,5,101,300.0
89,871,5,101,300.0
89,872,5,101,201.0
89,873,5,101,300.0
89,874,5,101,300.0
89,875,5,101,300.0
89,876,5,101,600.0
89,877,4,100,106.0
89,878,5,101,300.0
89,879,4,100,104.0
89,880,5,101,300.0
89,881,1,001,175.0
89,882,5,101,261.0
89,883,5,101,300.0
89,884,5,101,300.0
89,885,5,101,326.0
89,886,5,101,176.0
89,887,4,100,108.0
89,888,5,101,275.0
89,889,5,101,425.0
89,890,5,101,201.0
89,891,5,101,351.0
89,892,5,101,201.0
89,893,5,101,275.0
89,894,5,101,300.0
89,895,5,101,425.0
89,896,5,101,300.0
89,897,5,101,300.0
89,898,5,101,201.0
89,899,5,101,351.0
89,900,4,100,112.0
89,901,5,101,261.0
89,902,5,101,275.0
89,903,5,101,300.0
89,904,1,001,250.0
89,905,5,101,300.0
89,906,5,101,102.0
89,907,5,101,275.0
89,908,1,001,303.0
89,909,5,101,300.0
89,910,4,100,112.0
89,911,1,001,175.0
89,912,1,001,175.0
89,913,5,101,275.0
89,914,5,101,300.0
89,915,5,101,450.0
89,916,1,001,250.0
89,917,5,101,102.0
89,918,4,100,112.0
89,919,5,101,201.0
89,920,5,101,201.0
89,921,4,100,108.0
89,922,5,101,300.0
89,923,5,101,300.0
89,924,4,100,108.0
89,925,5,101,300.0
89,926,5,101,201.0
89,927,5,101,199.0
89,928,5,101,300.0
89,929,5,101,300.0
89,930,1,001,175.0
89,931,1,001,375.0
89,932,5,101,300.0
89,933,5,101,300.0
89,934,5,101,201.0
89,935,5,101,201.0
89,936,5,101,199.0
89,937,5,101,300.0
89,938,1,001,178.0
89,939,4,100,108.0
89,940,5,101,201.0
89,941,5,101,201.0
89,942,4,100,105.0
89,943,4,100,301.0
89,944,5,101,300.0
89,945,5,101,201.0
89,946,4,100,104.0
89,947,4,100,112.0
89,948,5,101,300.0
89,949,5,101,351.0
89,950,1,001,175.0
89,951,5,101,199.0
89,952,5,101,300.0
89,953,5,101,300.0
89,954,4,100,108.0
89,955,5,101,300.0
89,956,5,101,201.0
89,957,4,100,108.0
89,958,5,101,300.0
89,959,5,101,275.0
89,960,5,101,201.0
89,961,7,111,300.0
89,962,5,101,201.0
89,963,5,101,176.0
89,964,5,101,275.0
89,965,5,101,300.0
89,966,5,101,300.0
89,967,4,100,112.0
89,968,5,101,300.0
89,969,5,101,201.0
89,970,4,100,108.0
89,971,5,101,300.0
89,972,5,101,300.0
89,973,4,100,109.0
89,974,5,101,300.0
89,975,4,100,109.0
89,976,5,101,300.0
89,977,5,101,300.0
89,978,4,100,112.0
89,979,5,101,300.0
89,980,4,100,112.0
89,981,1,001,178.0
89,982,4,100,168.0
89,983,4,100,112.0
89,984,5,101,300.0
89,985,5,101,300.0
89,986,5,101,300.0
89,987,4,100,105.0
89,988,1,001,250.0
89,989,5,101,201.0
89,990,1,001,178.0
89,991,4,100,108.0
89,992,5,101,201.0
89,993,4,100,108.0
89,994,1,001,178.0
89,995,0,000,108.0
89,996,5,101,300.0
89,997,5,101,201.0
89,998,5,101,300.0
89,999,5,101,201.0
90,0,5,101,5644.0
90,1,1,001,4899.0
90,2,1,001,7912.0
90,3,4,100,1410.0
90,4,4,100,2306.0
90,5,5,101,7952.0
90,6,1,001,996.0
90,7,4,100,948.0
90,8,5,101,7601.0
90,9,5,101,2701.0
90,10,5,101,2407.0
90,11,5,101,2650.0
90,12,1,001,1653.0
90,13,5,101,5552.0
90,14,5,101,4877.0
90,15,5,101,852.0
90,16,5,101,850.0
90,17,5,101,1902.0
90,18,4,100,770.0
90,19,5,101,1350.0
90,20,4,100,1339.0
90,21,1,001,2337.0
90,22,5,101,3575.0
90,23,1,001,550.0
90,24,5,101,575.0
90,25,5,101,1950.0
90,26,1,001,1503.0
90,27,5,101,600.0
90,28,1,001,425.0
90,29,5,101,725.0
90,30,4,100,873.0
90,31,4,100,600.0
90,32,5,101,2384.0
90,33,5,101,351.0
90,34,5,101,1625.0
90,35,5,101,977.0
90,36,5,101,1127.0
90,37,5,101,1152.0
90,38,5,101,1104.0
90,39,5,101,850.0
90,40,5,101,1175.0
90,41,5,101,875.0
90,42,5,101,878.0
90,43,5,101,1976.0
90,44,5,101,1226.0
90,45,5,101,351.0
90,46,5,101,351.0
90,47,5,101,951.0
90,48,5,101,1752.0
90,49,5,101,1550.0
90,50,4,100,108.0
90,51,5,101,252.0
90,52,5,101,1452.0
90,53,5,101,1401.0
90,54,5,101,801.0
90,55,5,101,1227.0
90,56,5,101,901.0
90,57,5,101,776.0
90,58,5,101,951.0
90,59,5,101,2403.0
90,60,5,101,1526.0
90,61,4,100,552.0
90,62,4,100,557.0
90,63,5,101,575.0
90,64,5,101,1175.0
90,65,5,101,2250.0
90,66,5,101,626.0
90,67,5,101,275.0
90,68,5,101,425.0
90,69,5,101,425.0
90,70,5,101,300.0
90,71,5,101,1526.0
90,72,5,101,1181.0
90,73,5,101,776.0
90,74,5,101,749.0
90,75,5,101,476.0
90,76,5,101,275.0
90,77,5,101,600.0
90,78,4,100,616.0
90,79,5,101,951.0
90,80,5,101,1802.0
90,81,5,101,1175.0
90,82,5,101,1701.0
90,83,5,101,702.0
90,84,1,001,375.0
90,85,4,100,329.0
90,86,5,101,600.0
90,87,7,111,903.0
90,88,1,001,350.0
90,89,5,101,575.0
90,90,5,101,501.0
90,91,5,101,856.0
90,92,5,101,651.0
90,93,4,100,332.0
90,94,5,101,2300.0
90,95,5,101,1280.0
90,96,5,101,900.0
90,97,5,101,252.0
90,98,5,101,275.0
90,99,5,101,475.0
90,100,5,101,1405.0
90,101,5,101,402.0
90,102,5,101,1226.0
90,103,5,101,651.0
90,104,5,101,801.0
90,105,5,101,351.0
90,106,4,100,441.0
90,107,5,101,275.0
90,108,5,101,476.0
90,109,5,101,575.0
90,110,5,101,1350.0
90,111,4,100,793.0
90,112,5,101,801.0
90,113,5,101,402.0
90,114,5,101,1050.0
90,115,1,001,456.0
90,116,5,101,851.0
90,117,5,101,575.0
90,118,1,001,550.0
90,119,5,101,300.0
90,120,5,101,651.0
90,121,5,101,450.0
90,122,5,101,2027.0
90,123,4,100,112.0
90,124,4,100,336.0
90,125,5,101,377.0
90,126,5,101,1357.0
90,127,5,101,351.0
90,128,4,100,672.0
90,129,5,101,252.0
90,130,5,101,776.0
90,131,5,101,776.0
90,132,5,101,450.0
90,133,4,100,381.0
90,134,5,101,300.0
90,135,5,101,351.0
90,136,4,100,660.0
90,137,5,101,725.0
90,138,5,101,425.0
90,139,5,101,750.0
90,140,5,101,801.0
90,141,5,101,1653.0
90,142,5,101,1002.0
90,143,5,101,750.0
90,144,1,001,178.0
90,145,5,101,476.0
90,146,5,101,900.0
90,147,4,100,220.0
90,148,5,101,949.0
90,149,5,101,501.0
90,150,5,101,501.0
90,151,5,101,600.0
90,152,5,101,1500.0
90,153,5,101,1075.0
90,154,5,101,300.0
90,155,3,011,601.0
90,156,5,101,501.0
90,157,5,101,1000.0
90,158,5,101,575.0
90,159,5,101,651.0
90,160,5,101,600.0
90,161,5,101,300.0
90,162,3,011,741.0
90,163,4,100,220.0
90,164,4,100,464.0
90,165,5,101,425.0
90,166,5,101,450.0
90,167,5,101,102.0
90,168,5,101,900.0
90,169,5,101,900.0
90,170,5,101,351.0
90,171,5,101,575.0
90,172,5,101,750.0
90,173,5,101,300.0
90,174,5,101,425.0
90,175,5,101,852.0
90,176,5,101,450.0
90,177,5,101,750.0
90,178,5,101,476.0
90,179,5,101,600.0
90,180,5,101,300.0
90,181,5,101,900.0
90,182,5,101,676.0
90,183,4,100,105.0
90,184,5,101,900.0
90,185,5,101,351.0
90,186,5,101,750.0
90,187,1,001,481.0
90,188,5,101,176.0
90,189,5,101,702.0
90,190,7,111,300.0
90,191,5,101,1401.0
90,192,5,101,651.0
90,193,5,101,903.0
90,194,5,101,977.0
90,195,5,101,201.0
90,196,5,101,351.0
90,197,5,101,300.0
90,198,5,101,1902.0
90,199,5,101,575.0
90,200,5,101,1600.0
90,201,5,101,651.0
90,202,5,101,275.0
90,203,4,100,109.0
90,204,5,101,300.0
90,205,4,100,220.0
90,206,5,101,600.0
90,207,4,100,277.0
90,208,4,100,548.0
90,209,5,101,1050.0
90,210,5,101,275.0
90,211,5,101,600.0
90,212,5,101,451.0
90,213,1,001,175.0
90,214,5,101,326.0
90,215,5,101,1251.0
90,216,5,101,227.0
90,217,5,101,402.0
90,218,1,001,175.0
90,219,5,101,453.0
90,220,5,101,1799.0
90,221,5,101,326.0
90,222,5,101,1650.0
90,223,5,101,1025.0
90,224,5,101,1175.0
90,225,4,100,212.0
90,226,5,101,951.0
90,227,5,101,501.0
90,228,5,101,300.0
90,229,5,101,351.0
90,230,5,101,402.0
90,231,5,101,450.0
90,232,5,101,303.0
90,233,5,101,600.0
90,234,1,001,250.0
90,235,1,001,228.0
90,236,5,101,525.0
90,237,5,101,876.0
90,238,5,101,425.0
90,239,5,101,450.0
90,240,5,101,1050.0
90,241,1,001,225.0
90,242,5,101,801.0
90,243,5,101,476.0
90,244,4,100,168.0
90,245,5,101,501.0
90,246,5,101,351.0
90,247,5,101,750.0
90,248,4,100,277.0
90,249,4,100,269.0
90,250,5,101,776.0
90,251,5,101,326.0
90,252,5,101,300.0
90,253,5,101,450.0
90,254,5,101,501.0
90,255,5,101,900.0
90,256,4,100,108.0
90,257,4,100,164.0
90,258,5,101,600.0
90,259,4,100,168.0
90,260,5,101,1050.0
90,261,5,101,600.0
90,262,5,101,275.0
90,263,0,000,108.0
90,264,5,101,425.0
90,265,5,101,725.0
90,266,0,000,108.0
90,267,4,100,112.0
90,268,5,101,450.0
90,269,5,101,575.0
90,270,4,100,168.0
90,271,5,101,926.0
90,272,5,101,351.0
90,273,5,101,300.0
90,274,1,001,178.0
90,275,4,100,105.0
90,276,1,001,550.0
90,277,5,101,801.0
90,278,4,100,220.0
90,279,5,101,677.0
90,280,5,101,450.0
90,281,5,101,725.0
90,282,6,110,236.0
90,283,5,101,1101.0
90,284,5,101,501.0
90,285,5,101,801.0
90,286,5,101,425.0
90,287,5,101,227.0
90,288,5,101,326.0
90,289,5,101,1500.0
90,290,5,101,750.0
90,291,5,101,801.0
90,292,5,101,300.0
90,293,5,101,450.0
90,294,5,101,300.0
90,295,5,101,351.0
90,296,5,101,852.0
90,297,5,101,300.0
90,298,5,101,300.0
90,299,5,101,351.0
90,300,5,101,501.0
90,301,5,101,450.0
90,302,5,101,377.0
90,303,5,101,750.0
90,304,5,101,425.0
90,305,5,101,501.0
90,306,5,101,951.0
90,307,4,100,112.0
90,308,5,101,351.0
90,309,5,101,300.0
90,310,5,101,351.0
90,311,5,101,1175.0
90,312,5,101,1073.0
90,313,5,101,1200.0
90,314,5,101,450.0
90,315,1,001,353.0
90,316,5,101,326.0
90,317,5,101,300.0
90,318,5,101,651.0
90,319,5,101,351.0
90,320,5,101,300.0
90,321,4,100,112.0
90,322,5,101,300.0
90,323,5,101,300.0
90,324,5,101,926.0
90,325,5,101,351.0
90,326,5,101,450.0
90,327,5,101,476.0
90,328,4,100,1446.0
90,329,5,101,402.0
90,330,5,101,425.0
90,331,1,001,303.0
90,332,5,101,201.0
90,333,5,101,626.0
90,334,5,101,201.0
90,335,1,001,278.0
90,336,5,101,600.0
90,337,5,101,449.0
90,338,5,101,501.0
90,339,5,101,400.0
90,340,5,101,300.0
90,341,4,100,112.0
90,342,5,101,201.0
90,343,5,101,499.0
90,344,5,101,450.0
90,345,5,101,501.0
90,346,5,101,501.0
90,347,5,101,425.0
90,348,5,101,575.0
90,349,5,101,252.0
90,350,4,100,112.0
90,351,5,101,300.0
90,352,1,001,300.0
90,353,1,001,178.0
90,354,5,101,275.0
90,355,5,101,201.0
90,356,5,101,501.0
90,357,5,101,575.0
90,358,5,101,750.0
90,359,4,100,469.0
90,360,5,101,450.0
90,361,5,101,501.0
90,362,5,101,951.0
90,363,1,001,553.0
90,364,5,101,300.0
90,365,5,101,351.0
90,366,1,001,356.0
90,367,1,001,375.0
90,368,4,100,221.0
90,369,4,100,168.0
90,370,5,101,201.0
90,371,5,101,425.0
90,372,5,101,275.0
90,373,5,101,400.0
90,374,5,101,450.0
90,375,5,101,201.0
90,376,5,101,1249.0
90,377,5,101,300.0
90,378,1,001,250.0
90,379,4,100,168.0
90,380,4,100,164.0
