generation,node_id,strategy_int,strategy_bits,payoff
88,786,5,101,300.0
88,787,5,101,300.0
88,788,5,101,275.0
88,789,1,001,175.0
88,790,1,001,100.0
88,791,1,001,175.0
88,792,5,101,275.0
88,793,5,101,300.0
88,794,5,101,300.0
88,795,5,101,300.0
88,796,5,101,299.0
88,797,3,011,294.0
88,798,1,001,275.0
88,799,5,101,275.0
88,800,5,101,300.0
88,801,5,101,300.0
88,802,5,101,275.0
88,803,1,001,175.0
88,804,1,001,100.0
88,805,1,001,175.0
88,806,5,101,250.0
88,807,1,001,250.0
88,808,5,101,250.0
88,809,1,001,175.0
88,810,1,001,175.0
88,811,5,101,275.0
88,812,5,101,300.0
88,813,5,101,275.0
88,814,1,001,250.0
88,815,5,101,275.0
88,816,5,101,199.0
88,817,0,000,104.0
88,818,0,000,100.0
88,819,0,000,296.0
88,820,2,010,245.0
88,821,3,011,149.0
88,822,1,001,300.0
88,823,3,011,293.0
88,824,3,011,296.0
88,825,3,011,293.0
88,826,1,001,275.0
88,827,5,101,250.0
88,828,1,001,175.0
88,829,1,001,100.0
88,830,1,001,100.0
88,831,1,001,175.0
88,832,5,101,250.0
88,833,1,001,175.0
88,834,1,001,100.0
88,835,1,001,175.0
88,836,5,101,275.0
88,837,7,111,297.0
88,838,1,001,202.0
88,839,1,001,200.0
88,840,3,011,290.0
88,841,1,001,302.0
88,842,7,111,294.0
88,843,1,001,202.0
88,844,1,001,100.0
88,845,1,001,100.0
88,846,1,001,200.0
88,847,3,011,293.0
88,848,3,011,296.0
88,849,3,011,296.0
88,850,3,011,296.0
88,851,3,011,296.0
88,852,3,011,293.0
88,853,1,001,275.0
88,854,5,101,250.0
88,855,1,001,250.0
88,856,5,101,250.0
88,857,1,001,250.0
88,858,5,101,275.0
88,859,5,101,300.0
88,860,5,101,300.0
88,861,5,101,300.0
88,862,5,101,300.0
88,863,5,101,300.0
88,864,7,111,297.0
88,865,3,011,297.0
88,866,1,001,300.0
88,867,3,011,293.0
88,868,3,011,293.0
88,869,1,001,200.0
88,870,1,001,200.0
88,871,3,011,290.0
88,872,1,001,200.0
88,873,1,001,175.0
88,874,5,101,275.0
88,875,5,101,275.0
88,876,1,001,178.0
88,877,4,100,105.0
88,878,4,100,104.0
88,879,4,100,105.0
88,880,1,001,178.0
88,881,5,101,176.0
88,882,4,100,112.0
88,883,5,101,176.0
88,884,1,001,250.0
88,885,5,101,275.0
88,886,5,101,275.0
88,887,1,001,175.0
88,888,1,001,200.0
88,889,3,011,293.0
88,890,3,011,293.0
88,891,1,001,200.0
88,892,1,001,200.0
88,893,3,011,293.0
88,894,3,011,293.0
88,895,1,001,200.0
88,896,1,001,100.0
88,897,1,001,100.0
88,898,1,001,100.0
88,899,1,001,100.0
88,900,1,001,100.0
88,901,1,001,100.0
88,902,1,001,100.0
88,903,1,001,175.0
88,904,5,101,275.0
88,905,5,101,275.0
88,906,1,001,250.0
88,907,5,101,250.0
88,908,1,001,250.0
88,909,5,101,250.0
88,910,1,001,275.0
88,911,3,011,290.0
88,912,1,001,275.0
88,913,5,101,250.0
88,914,1,001,175.0
88,915,1,001,100.0
88,916,1,001,100.0
88,917,1,001,175.0
88,918,5,101,250.0
88,919,1,001,250.0
88,920,5,101,275.0
88,921,7,111,300.0
88,922,7,111,297.0
88,923,1,001,202.0
88,924,1,001,200.0
88,925,3,011,293.0
88,926,3,011,293.0
88,927,1,001,302.0
88,928,7,111,297.0
88,929,7,111,297.0
88,930,3,011,297.0
88,931,1,001,200.0
88,932,1,001,200.0
88,933,3,011,293.0
88,934,3,011,296.0
88,935,3,011,296.0
88,936,3,011,296.0
88,937,3,011,293.0
88,938,1,001,200.0
88,939,1,001,100.0
88,940,1,001,100.0
88,941,1,001,100.0
88,942,1,001,200.0
88,943,3,011,293.0
88,944,3,011,297.0
88,945,5,101,299.0
88,946,5,101,300.0
88,947,5,101,300.0
88,948,5,101,300.0
88,949,5,101,300.0
88,950,5,101,300.0
88,951,7,111,297.0
88,952,1,001,202.0
88,953,1,001,175.0
88,954,5,101,275.0
88,955,5,101,275.0
88,956,1,001,175.0
88,957,1,001,100.0
88,958,1,001,175.0
88,959,5,101,250.0
88,960,1,001,277.0
88,961,7,111,294.0
88,962,3,011,297.0
88,963,1,001,200.0
88,964,1,001,100.0
88,965,1,001,100.0
88,966,1,001,100.0
88,967,1,001,100.0
88,968,1,001,100.0
88,969,1,001,100.0
88,970,1,001,100.0
88,971,1,001,200.0
88,972,3,011,290.0
88,973,1,001,200.0
88,974,1,001,100.0
88,975,1,001,100.0
88,976,1,001,100.0
88,977,1,001,100.0
88,978,1,001,100.0
88,979,1,001,100.0
88,980,1,001,200.0
88,981,3,011,293.0
88,982,3,011,293.0
88,983,1,001,200.0
88,984,1,001,100.0
88,985,1,001,100.0
88,986,1,001,100.0
88,987,1,001,175.0
88,988,5,101,275.0
88,989,5,101,300.0
88,990,5,101,275.0
88,991,1,001,175.0
88,992,1,001,100.0
88,993,1,001,100.0
88,994,1,001,100.0
88,995,1,001,100.0
88,996,1,001,100.0
88,997,1,001,200.0
88,998,3,011,293.0
88,999,3,011,293.0
89,0,3,011,293.0
89,1,1,001,200.0
89,2,1,001,100.0
89,3,1,001,100.0
89,4,1,001,200.0
89,5,3,011,293.0
89,6,3,011,149.0
89,7,0,000,296.0
89,8,1,001,164.0
89,9,2,010,353.0
89,10,3,011,149.0
89,11,1,001,200.0
89,12,1,001,175.0
89,13,5,101,275.0
89,14,5,101,201.0
89,15,4,100,109.0
89,16,1,001,103.0
89,17,1,001,200.0
89,18,3,011,293.0
89,19,3,011,293.0
89,20,1,001,200.0
89,21,1,001,100.0
89,22,1,001,100.0
89,23,1,001,200.0
89,24,3,011,293.0
89,25,3,011,293.0
89,26,1,001,200.0
89,27,1,001,200.0
89,28,3,011,290.0
89,29,1,001,200.0
89,30,1,001,100.0
89,31,1,001,175.0
89,32,5,101,250.0
89,33,1,001,250.0
89,34,5,101,176.0
89,35,4,100,109.0
89,36,1,001,178.0
89,37,5,101,250.0
89,38,1,001,250.0
89,39,5,101,275.0
89,40,5,101,300.0
89,41,5,101,300.0
89,42,5,101,300.0
89,43,5,101,300.0
89,44,5,101,300.0
89,45,5,101,275.0
89,46,1,001,275.0
89,47,3,011,290.0
89,48,1,001,200.0
89,49,1,001,100.0
89,50,1,001,175.0
89,51,5,101,275.0
89,52,5,101,275.0
89,53,1,001,250.0
89,54,5,101,275.0
89,55,5,101,275.0
89,56,1,001,175.0
89,57,1,001,100.0
89,58,1,001,100.0
89,59,1,001,100.0
89,60,1,001,100.0
89,61,1,001,100.0
89,62,1,001,100.0
89,63,1,001,200.0
89,64,3,011,290.0
89,65,1,001,200.0
89,66,1,001,100.0
89,67,1,001,100.0
89,68,1,001,200.0
89,69,3,011,293.0
89,70,3,011,296.0
89,71,3,011,296.0
89,72,3,011,293.0
89,73,1,001,200.0
89,74,1,001,200.0
89,75,3,011,293.0
89,76,3,011,296.0
89,77,3,011,296.0
89,78,3,011,296.0
89,79,3,011,296.0
89,80,3,011,293.0
89,81,1,001,200.0
89,82,1,001,100.0
89,83,1,001,100.0
89,84,1,001,100.0
89,85,1,001,200.0
89,86,3,011,293.0
89,87,3,011,293.0
89,88,1,001,200.0
89,89,1,001,100.0
89,90,1,001,100.0
89,91,1,001,100.0
89,92,1,001,175.0
89,93,5,101,275.0
89,94,5,101,300.0
89,95,5,101,275.0
89,96,1,001,175.0
89,97,1,001,175.0
89,98,5,101,275.0
89,99,5,101,300.0
89,100,5,101,300.0
89,101,5,101,201.0
89,102,4,100,112.0
89,103,5,101,201.0
89,104,5,101,275.0
89,105,1,001,250.0
89,106,5,101,275.0
89,107,5,101,300.0
89,108,5,101,201.0
89,109,4,100,109.0
89,110,1,001,103.0
89,111,1,001,100.0
89,112,1,001,100.0
89,113,1,001,100.0
89,114,1,001,100.0
89,115,1,001,100.0
89,116,1,001,100.0
89,117,1,001,100.0
89,118,1,001,100.0
89,119,1,001,100.0
89,120,1,001,100.0
89,121,1,001,175.0
89,122,5,101,275.0
89,123,5,101,300.0
89,124,5,101,300.0
89,125,5,101,275.0
89,126,1,001,250.0
89,127,5,101,275.0
89,128,5,101,201.0
89,129,4,100,112.0
89,130,5,101,201.0
89,131,5,101,275.0
89,132,1,001,250.0
89,133,5,101,275.0
89,134,5,101,300.0
89,135,5,101,300.0
89,136,5,101,275.0
89,137,1,001,175.0
89,138,1,001,100.0
89,139,1,001,100.0
89,140,1,001,200.0
89,141,3,011,293.0
89,142,3,011,296.0
89,143,3,011,296.0
89,144,3,011,293.0
89,145,1,001,200.0
89,146,1,001,100.0
89,147,1,001,100.0
89,148,1,001,100.0
89,149,1,001,100.0
89,150,0,000,100.0
89,151,0,000,100.0
89,152,1,001,100.0
89,153,1,001,100.0
89,154,1,001,200.0
89,155,3,011,293.0
89,156,3,011,293.0
89,157,1,001,275.0
89,158,5,101,275.0
89,159,5,101,300.0
89,160,7,111,300.0
89,161,5,101,300.0
89,162,5,101,275.0
89,163,1,001,175.0
89,164,1,001,100.0
89,165,1,001,175.0
89,166,5,101,250.0
89,167,1,001,175.0
89,168,1,001,200.0
89,169,3,011,293.0
89,170,3,011,293.0
89,171,1,001,300.0
89,172,3,011,293.0
89,173,3,011,293.0
89,174,1,001,200.0
89,175,1,001,100.0
89,176,1,001,100.0
89,177,0,000,100.0
89,178,1,001,200.0
89,179,3,011,293.0
89,180,3,011,296.0
89,181,3,011,296.0
89,182,3,011,293.0
89,183,1,001,200.0
89,184,1,001,100.0
89,185,1,001,100.0
89,186,1,001,100.0
89,187,1,001,100.0
89,188,1,001,100.0
89,189,1,001,100.0
89,190,1,001,100.0
89,191,1,001,100.0
89,192,0,000,100.0
89,193,1,001,200.0
89,194,3,011,293.0
89,195,3,011,296.0
89,196,3,011,293.0
89,197,1,001,300.0
89,198,3,011,146.0
89,199,0,000,296.0
89,200,1,001,100.0
89,201,1,001,100.0
89,202,1,001,100.0
89,203,1,001,200.0
89,204,3,011,290.0
89,205,1,001,200.0
89,206,1,001,100.0
89,207,1,001,175.0
89,208,5,101,275.0
89,209,5,101,275.0
89,210,1,001,175.0
89,211,1,001,175.0
89,212,5,101,275.0
89,213,5,101,300.0
89,214,5,101,300.0
89,215,5,101,275.0
89,216,1,001,250.0
89,217,5,101,250.0
89,218,1,001,175.0
89,219,1,001,175.0
89,220,5,101,275.0
89,221,5,101,275.0
89,222,1,001,250.0
89,223,5,101,275.0
89,224,5,101,300.0
89,225,5,101,300.0
89,226,5,101,275.0
89,227,1,001,250.0
89,228,5,101,250.0
89,229,1,001,175.0
89,230,1,001,100.0
89,231,1,001,100.0
89,232,1,001,100.0
89,233,1,001,100.0
89,234,1,001,100.0
89,235,1,001,100.0
89,236,1,001,200.0
89,237,3,011,293.0
89,238,3,011,296.0
89,239,3,011,293.0
89,240,1,001,200.0
89,241,1,001,100.0
89,242,1,001,100.0
89,243,1,001,100.0
89,244,1,001,100.0
89,245,1,001,100.0
89,246,1,001,175.0
89,247,5,101,275.0
89,248,5,101,300.0
89,249,7,111,300.0
89,250,5,101,275.0
89,251,1,001,175.0
89,252,1,001,175.0
89,253,5,101,250.0
89,254,1,001,250.0
89,255,5,101,250.0
89,256,1,001,175.0
89,257,1,001,100.0
89,258,1,001,100.0
89,259,1,001,100.0
89,260,1,001,100.0
89,261,1,001,100.0
89,262,1,001,100.0
89,263,1,001,100.0
89,264,1,001,100.0
89,265,1,001,175.0
89,266,5,101,250.0
89,267,1,001,250.0
89,268,5,101,275.0
89,269,7,111,297.0
89,270,3,011,297.0
89,271,1,001,302.0
89,272,7,111,294.0
89,273,1,001,202.0
89,274,1,001,175.0
89,275,5,101,275.0
89,276,5,101,275.0
89,277,1,001,250.0
89,278,5,101,275.0
89,279,5,101,300.0
89,280,5,101,300.0
89,281,5,101,300.0
89,282,7,111,297.0
89,283,3,011,297.0
89,284,1,001,200.0
89,285,1,001,100.0
89,286,1,001,175.0
89,287,5,101,275.0
89,288,5,101,300.0
89,289,5,101,300.0
89,290,5,101,300.0
89,291,5,101,275.0
89,292,1,001,175.0
89,293,1,001,100.0
89,294,1,001,100.0
89,295,1,001,200.0
89,296,3,011,293.0
89,297,3,011,293.0
89,298,1,001,200.0
89,299,1,001,100.0
89,300,1,001,175.0
89,301,5,101,275.0
89,302,5,101,275.0
89,303,1,001,250.0
89,304,5,101,250.0
89,305,1,001,175.0
89,306,1,001,100.0
89,307,1,001,175.0
89,308,5,101,275.0
89,309,5,101,275.0
89,310,1,001,175.0
89,311,1,001,175.0
89,312,5,101,275.0
89,313,5,101,300.0
89,314,5,101,300.0
89,315,5,101,275.0
89,316,1,001,175.0
89,317,1,001,100.0
89,318,1,001,100.0
89,319,1,001,100.0
89,320,1,001,175.0
89,321,5,101,275.0
89,322,5,101,275.0
89,323,1,001,175.0
89,324,1,001,175.0
89,325,5,101,275.0
89,326,5,101,275.0
89,327,1,001,250.0
89,328,5,101,275.0
89,329,5,101,300.0
89,330,5,101,300.0
89,331,5,101,201.0
89,332,4,100,112.0
89,333,5,101,176.0
89,334,1,001,175.0
89,335,1,001,100.0
89,336,1,001,175.0
89,337,5,101,275.0
89,338,5,101,300.0
89,339,5,101,275.0
89,340,1,001,250.0
89,341,5,101,275.0
89,342,5,101,300.0
89,343,5,101,300.0
89,344,5,101,275.0
89,345,1,001,175.0
89,346,0,000,104.0
89,347,4,100,105.0
89,348,5,101,201.0
89,349,5,101,300.0
89,350,5,101,300.0
89,351,5,101,300.0
89,352,5,101,300.0
89,353,5,101,300.0
89,354,5,101,275.0
89,355,1,001,175.0
89,356,1,001,100.0
89,357,1,001,175.0
89,358,5,101,250.0
89,359,1,001,250.0
89,360,5,101,275.0
89,361,5,101,300.0
89,362,5,101,275.0
89,363,1,001,275.0
89,364,3,011,290.0
89,365,1,001,200.0
89,366,1,001,100.0
89,367,1,001,100.0
89,368,1,001,175.0
89,369,5,101,275.0
89,370,5,101,300.0
89,371,5,101,300.0
89,372,5,101,300.0
89,373,5,101,275.0
89,374,1,001,175.0
89,375,1,001,200.0
89,376,3,011,293.0
89,377,3,011,293.0
89,378,1,001,300.0
89,379,3,011,290.0
89,380,1,001,200.0
89,381,1,001,100.0
89,382,1,001,100.0
89,383,1,001,175.0
89,384,5,101,275.0
89,385,5,101,275.0
89,386,1,001,175.0
89,387,1,001,175.0
89,388,5,101,275.0
89,389,5,101,300.0
89,390,5,101,300.0
89,391,5,101,300.0
89,392,5,101,300.0
89,393,5,101,300.0
89,394,5,101,275.0
89,395,1,001,250.0
89,396,5,101,275.0
89,397,5,101,300.0
89,398,7,111,297.0
89,399,3,011,300.0
89,400,3,011,296.0
89,401,3,011,296.0
89,402,3,011,296.0
89,403,3,011,297.0
89,404,5,101,274.0
89,405,1,001,250.0
89,406,5,101,274.0
89,407,3,011,297.0
89,408,3,011,296.0
89,409,3,011,293.0
89,410,1,001,200.0
89,411,1,001,175.0
89,412,5,101,275.0
89,413,7,111,300.0
89,414,7,111,300.0
89,415,7,111,297.0
89,416,1,001,202.0
89,417,1,001,175.0
89,418,5,101,250.0
89,419,1,001,250.0
89,420,5,101,250.0
89,421,1,001,175.0
89,422,1,001,200.0
89,423,3,011,293.0
89,424,3,011,296.0
89,425,3,011,296.0
89,426,3,011,296.0
89,427,3,011,296.0
89,428,3,011,293.0
89,429,1,001,200.0
89,430,1,001,100.0
89,431,1,001,100.0
89,432,1,001,100.0
89,433,1,001,175.0
89,434,5,101,250.0
89,435,1,001,175.0
89,436,1,001,100.0
89,437,1,001,100.0
89,438,1,001,103.0
89,439,4,100,106.0
89,440,1,001,103.0
89,441,1,001,200.0
89,442,3,011,290.0
89,443,1,001,200.0
89,444,1,001,100.0
89,445,1,001,100.0
89,446,1,001,175.0
89,447,5,101,274.0
89,448,3,011,297.0
89,449,3,011,293.0
89,450,1,001,200.0
89,451,1,001,100.0
89,452,1,001,202.0
89,453,7,111,297.0
89,454,7,111,300.0
89,455,7,111,297.0
89,456,1,001,277.0
89,457,5,101,275.0
89,458,5,101,300.0
89,459,5,101,300.0
89,460,5,101,275.0
89,461,1,001,175.0
89,462,1,001,175.0
89,463,5,101,275.0
89,464,5,101,275.0
89,465,1,001,275.0
89,466,3,011,293.0
89,467,3,011,296.0
89,468,3,011,296.0
89,469,3,011,297.0
89,470,5,101,299.0
89,471,5,101,300.0
89,472,5,101,300.0
89,473,5,101,275.0
89,474,1,001,175.0
89,475,1,001,175.0
89,476,5,101,275.0
89,477,5,101,300.0
89,478,5,101,300.0
89,479,5,101,300.0
89,480,5,101,300.0
89,481,5,101,275.0
89,482,1,001,275.0
89,483,3,011,293.0
89,484,3,011,297.0
89,485,5,101,274.0
89,486,1,001,250.0
89,487,5,101,275.0
89,488,5,101,275.0
89,489,1,001,175.0
89,490,1,001,100.0
89,491,0,000,100.0
89,492,1,001,100.0
89,493,1,001,100.0
89,494,1,001,100.0
89,495,1,001,100.0
89,496,1,001,175.0
89,497,5,101,275.0
89,498,5,101,275.0
89,499,1,001,250.0
89,500,5,101,275.0
89,501,5,101,275.0
89,502,1,001,175.0
89,503,1,001,175.0
89,504,5,101,275.0
89,505,5,101,275.0
89,506,1,001,250.0
89,507,5,101,250.0
89,508,1,001,175.0
89,509,1,001,100.0
89,510,1,001,100.0
89,511,1,001,100.0
89,512,1,001,100.0
89,513,1,001,100.0
89,514,1,001,100.0
89,515,1,001,175.0
89,516,5,101,250.0
89,517,1,001,175.0
89,518,0,000,100.0
89,519,1,001,100.0
89,520,1,001,175.0
89,521,5,101,250.0
89,522,1,001,250.0
89,523,5,101,275.0
89,524,5,101,300.0
89,525,5,101,300.0
89,526,5,101,300.0
89,527,5,101,300.0
89,528,5,101,300.0
89,529,5,101,275.0
89,530,1,001,250.0
89,531,5,101,275.0
89,532,5,101,300.0
89,533,5,101,300.0
89,534,5,101,300.0
89,535,5,101,275.0
89,536,1,001,175.0
89,537,1,001,175.0
89,538,5,101,250.0
89,539,1,001,175.0
89,540,1,001,100.0
89,541,1,001,200.0
89,542,3,011,290.0
89,543,1,001,300.0
89,544,3,011,293.0
89,545,3,011,296.0
89,546,3,011,293.0
89,547,1,001,300.0
89,548,3,011,290.0
89,549,1,001,300.0
89,550,3,011,293.0
89,551,3,011,296.0
89,552,3,011,293.0
89,553,1,001,200.0
89,554,1,001,100.0
89,555,1,001,175.0
89,556,5,101,275.0
89,557,5,101,300.0
89,558,5,101,300.0
89,559,5,101,300.0
89,560,5,101,275.0
89,561,1,001,250.0
89,562,5,101,275.0
89,563,5,101,300.0
89,564,5,101,300.0
89,565,5,101,275.0
89,566,1,001,250.0
89,567,5,101,275.0
89,568,5,101,275.0
89,569,1,001,250.0
89,570,5,101,275.0
89,571,5,101,300.0
89,572,5,101,300.0
89,573,5,101,275.0
89,574,1,001,175.0
89,575,1,001,175.0
89,576,5,101,275.0
89,577,5,101,300.0
89,578,5,101,300.0
89,579,5,101,300.0
89,580,5,101,275.0
89,581,1,001,175.0
89,582,1,001,202.0
89,583,7,111,294.0
89,584,1,001,202.0
89,585,1,001,100.0
89,586,1,001,175.0
89,587,5,101,275.0
89,588,5,101,300.0
89,589,5,101,300.0
89,590,5,101,300.0
89,591,5,101,300.0
89,592,5,101,275.0
89,593,1,001,250.0
89,594,5,101,275.0
89,595,5,101,300.0
89,596,5,101,300.0
89,597,5,101,300.0
89,598,5,101,300.0
89,599,5,101,300.0
89,600,5,101,275.0
89,601,1,001,175.0
89,602,1,001,100.0
89,603,1,001,202.0
89,604,7,111,294.0
89,605,3,011,300.0
89,606,3,011,293.0
89,607,1,001,200.0
89,608,1,001,100.0
89,609,1,001,200.0
89,610,3,011,294.0
89,611,5,101,298.0
89,612,3,011,297.0
89,613,3,011,296.0
89,614,3,011,293.0
89,615,1,001,200.0
89,616,1,001,100.0
89,617,1,001,100.0
89,618,1,001,100.0
89,619,1,001,175.0
89,620,5,101,275.0
89,621,5,101,275.0
89,622,1,001,175.0
89,623,1,001,175.0
89,624,5,101,275.0
89,625,5,101,300.0
89,626,5,101,275.0
89,627,1,001,175.0
89,628,1,001,175.0
89,629,5,101,250.0
89,630,1,001,175.0
89,631,1,001,100.0
89,632,1,001,100.0
89,633,1,001,175.0
89,634,5,101,275.0
89,635,5,101,300.0
89,636,5,101,275.0
89,637,1,001,250.0
89,638,5,101,275.0
89,639,5,101,275.0
89,640,1,001,250.0
89,641,5,101,275.0
89,642,5,101,275.0
89,643,1,001,277.0
89,644,7,111,294.0
89,645,3,011,297.0
89,646,1,001,200.0
89,647,1,001,175.0
89,648,5,101,275.0
89,649,5,101,300.0
89,650,5,101,300.0
89,651,5,101,275.0
89,652,1,001,250.0
89,653,5,101,275.0
89,654,7,111,300.0
89,655,7,111,300.0
89,656,7,111,300.0
89,657,5,101,300.0
89,658,5,101,300.0
89,659,5,101,300.0
89,660,5,101,300.0
89,661,5,101,300.0
89,662,5,101,300.0
89,663,5,101,300.0
89,664,5,101,300.0
89,665,5,101,300.0
89,666,5,101,275.0
89,667,1,001,250.0
89,668,5,101,275.0
89,669,5,101,300.0
89,670,5,101,275.0
89,671,1,001,175.0
89,672,1,001,100.0
89,673,1,001,175.0
89,674,5,101,275.0
89,675,5,101,300.0
89,676,5,101,300.0
89,677,5,101,300.0
89,678,5,101,300.0
89,679,5,101,300.0
89,680,5,101,300.0
89,681,5,101,300.0
89,682,5,101,300.0
89,683,5,101,300.0
89,684,5,101,300.0
89,685,5,101,275.0
89,686,1,001,175.0
89,687,1,001,100.0
89,688,1,001,175.0
89,689,5,101,275.0
89,690,5,101,300.0
89,691,5,101,300.0
89,692,5,101,300.0
89,693,5,101,300.0
89,694,5,101,275.0
89,695,1,001,175.0
89,696,1,001,100.0
89,697,1,001,100.0
89,698,1,001,175.0
89,699,5,101,275.0
89,700,5,101,300.0
89,701,5,101,300.0
89,702,5,101,275.0
89,703,1,001,250.0
89,704,5,101,250.0
89,705,1,001,250.0
89,706,5,101,275.0
89,707,5,101,300.0
89,708,5,101,275.0
89,709,1,001,178.0
89,710,4,100,109.0
89,711,5,101,201.0
89,712,5,101,300.0
89,713,5,101,299.0
89,714,3,011,297.0
89,715,3,011,293.0
89,716,1,001,200.0
89,717,1,001,100.0
89,718,1,001,200.0
89,719,3,011,149.0
89,720,2,010,353.0
89,721,1,001,228.0
89,722,2,010,353.0
89,723,3,011,152.0
89,724,3,011,296.0
89,725,3,011,296.0
89,726,3,011,293.0
89,727,1,001,200.0
89,728,1,001,202.0
89,729,7,111,297.0
89,730,5,101,300.0
89,731,5,101,300.0
89,732,5,101,300.0
89,733,5,101,275.0
89,734,1,001,250.0
89,735,5,101,176.0
89,736,4,100,109.0
89,737,1,001,178.0
89,738,5,101,275.0
89,739,5,101,300.0
89,740,5,101,300.0
89,741,5,101,275.0
89,742,1,001,250.0
89,743,5,101,275.0
89,744,5,101,300.0
89,745,5,101,300.0
89,746,5,101,201.0
89,747,4,100,112.0
89,748,5,101,176.0
89,749,1,001,275.0
89,750,3,011,290.0
89,751,1,001,300.0
89,752,3,011,293.0
89,753,3,011,296.0
89,754,3,011,293.0
89,755,1,001,200.0
89,756,1,001,100.0
89,757,0,000,100.0
89,758,1,001,100.0
89,759,1,001,200.0
89,760,3,011,293.0
89,761,3,011,296.0
89,762,3,011,293.0
89,763,1,001,200.0
89,764,1,001,100.0
89,765,0,000,100.0
89,766,1,001,175.0
89,767,5,101,275.0
89,768,5,101,300.0
89,769,5,101,300.0
89,770,5,101,300.0
89,771,5,101,300.0
89,772,5,101,300.0
89,773,5,101,275.0
89,774,1,001,175.0
89,775,1,001,200.0
89,776,3,011,293.0
89,777,3,011,293.0
89,778,1,001,200.0
89,779,1,001,100.0
89,780,1,001,200.0
89,781,3,011,293.0
89,782,3,011,296.0
89,783,3,011,297.0
89,784,5,101,299.0
89,785,5,101,300.0
89,786,5,101,300.0
89,787,5,101,300.0
89,788,5,101,275.0
89,789,1,001,175.0
89,790,1,001,175.0
89,791,5,101,250.0
89,792,1,001,250.0
89,793,5,101,275.0
89,794,5,101,300.0
89,795,5,101,300.0
89,796,5,101,300.0
89,797,5,101,275.0
89,798,1,001,250.0
89,799,5,101,250.0
89,800,1,001,250.0
89,801,5,101,250.0
89,802,1,001,250.0
89,803,5,101,250.0
89,804,1,001,175.0
89,805,1,001,100.0
89,806,1,001,175.0
89,807,5,101,275.0
89,808,5,101,275.0
89,809,1,001,250.0
89,810,5,101,275.0
89,811,5,101,300.0
89,812,5,101,300.0
89,813,5,101,300.0
89,814,5,101,275.0
89,815,1,001,250.0
89,816,5,101,250.0
89,817,1,001,175.0
89,818,0,000,100.0
89,819,1,001,100.0
89,820,0,000,296.0
89,821,2,010,110.0
89,822,1,001,164.0
89,823,1,001,200.0
89,824,3,011,290.0
89,825,1,001,200.0
89,826,1,001,175.0
89,827,5,101,250.0
89,828,1,001,175.0
89,829,1,001,100.0
89,830,1,001,100.0
89,831,1,001,175.0
89,832,5,101,275.0
89,833,5,101,275.0
89,834,1,001,175.0
89,835,1,001,202.0
89,836,7,111,294.0
89,837,3,011,297.0
89,838,1,001,200.0
89,839,1,001,100.0
89,840,1,001,200.0
89,841,3,011,290.0
89,842,1,001,200.0
89,843,1,001,100.0
89,844,1,001,100.0
89,845,1,001,200.0
89,846,3,011,293.0
89,847,3,011,296.0
89,848,3,011,296.0
89,849,3,011,296.0
89,850,3,011,296.0
89,851,3,011,293.0
89,852,1,001,200.0
89,853,1,001,100.0
89,854,1,001,100.0
89,855,1,001,175.0
89,856,5,101,275.0
89,857,5,101,300.0
89,858,5,101,300.0
89,859,5,101,275.0
89,860,1,001,250.0
89,861,5,101,176.0
89,862,4,100,112.0
89,863,5,101,201.0
89,864,5,101,275.0
89,865,1,001,175.0
89,866,1,001,200.0
89,867,3,011,293.0
89,868,3,011,296.0
89,869,3,011,293.0
89,870,1,001,300.0
89,871,3,011,293.0
89,872,3,011,297.0
89,873,5,101,299.0
89,874,5,101,300.0
89,875,5,101,275.0
89,876,1,001,175.0
89,877,1,001,103.0
89,878,4,100,106.0
89,879,1,001,103.0
89,880,1,001,100.0
89,881,1,001,175.0
89,882,5,101,250.0
89,883,1,001,175.0
89,884,1,001,100.0
89,885,1,001,100.0
89,886,1,001,100.0
89,887,1,001,200.0
89,888,3,011,293.0
89,889,3,011,296.0
89,890,3,011,296.0
89,891,3,011,296.0
89,892,3,011,296.0
89,893,3,011,296.0
89,894,3,011,293.0
89,895,1,001,200.0
89,896,1,001,100.0
89,897,1,001,100.0
89,898,1,001,100.0
89,899,1,001,175.0
89,900,5,101,250.0
89,901,1,001,175.0
89,902,1,001,175.0
89,903,5,101,275.0
89,904,5,101,300.0
89,905,5,101,275.0
89,906,1,001,175.0
89,907,1,001,175.0
89,908,5,101,275.0
89,909,5,101,275.0
89,910,1,001,175.0
89,911,1,001,100.0
89,912,1,001,100.0
89,913,1,001,175.0
89,914,5,101,250.0
89,915,1,001,175.0
89,916,1,001,175.0
89,917,5,101,275.0
89,918,5,101,300.0
89,919,5,101,300.0
89,920,7,111,300.0
89,921,7,111,300.0
89,922,7,111,300.0
89,923,7,111,297.0
89,924,3,011,297.0
89,925,1,001,200.0
89,926,1,001,202.0
89,927,7,111,294.0
89,928,1,001,304.0
89,929,7,111,294.0
89,930,3,011,297.0
89,931,1,001,300.0
89,932,3,011,293.0
89,933,3,011,296.0
89,934,3,011,296.0
89,935,3,011,296.0
89,936,3,011,296.0
89,937,3,011,296.0
89,938,3,011,293.0
89,939,1,001,200.0
89,940,1,001,100.0
89,941,1,001,100.0
89,942,1,001,200.0
89,943,3,011,294.0
89,944,5,101,299.0
89,945,5,101,300.0
89,946,5,101,300.0
89,947,5,101,300.0
89,948,5,101,300.0
89,949,5,101,300.0
