generation,node_id,strategy_int,strategy_bits,payoff
68,763,5,101,725.0
68,764,5,101,600.0
68,765,5,101,450.0
68,766,5,101,600.0
68,767,5,101,600.0
68,768,5,101,450.0
68,769,5,101,750.0
68,770,5,101,600.0
68,771,7,111,900.0
68,772,5,101,600.0
68,773,5,101,600.0
68,774,5,101,600.0
68,775,7,111,750.0
68,776,5,101,600.0
68,777,5,101,600.0
68,778,5,101,600.0
68,779,5,101,600.0
68,780,5,101,600.0
68,781,5,101,600.0
68,782,5,101,600.0
68,783,5,101,600.0
68,784,5,101,600.0
68,785,5,101,575.0
68,786,5,101,600.0
68,787,1,001,375.0
68,788,5,101,575.0
68,789,5,101,575.0
68,790,5,101,600.0
68,791,5,101,450.0
68,792,5,101,450.0
68,793,5,101,425.0
68,794,7,111,450.0
68,795,7,111,600.0
68,796,7,111,600.0
68,797,7,111,600.0
68,798,7,111,600.0
68,799,7,111,750.0
68,800,7,111,600.0
68,801,5,101,600.0
68,802,5,101,750.0
68,803,5,101,600.0
68,804,5,101,600.0
68,805,5,101,750.0
68,806,5,101,600.0
68,807,5,101,450.0
68,808,7,111,597.0
68,809,7,111,597.0
68,810,1,001,506.0
68,811,7,111,447.0
68,812,0,000,408.0
68,813,5,101,624.0
68,814,5,101,324.0
68,815,1,001,500.0
68,816,5,101,725.0
68,817,5,101,575.0
68,818,5,101,450.0
68,819,5,101,750.0
68,820,5,101,600.0
68,821,5,101,575.0
68,822,5,101,575.0
68,823,1,001,500.0
68,824,5,101,575.0
68,825,5,101,575.0
68,826,5,101,450.0
68,827,5,101,600.0
68,828,5,101,600.0
68,829,5,101,501.0
68,830,4,100,168.0
68,831,5,101,450.0
68,832,5,101,501.0
68,833,5,101,750.0
68,834,5,101,750.0
68,835,5,101,600.0
68,836,7,111,750.0
68,837,5,101,600.0
68,838,5,101,600.0
68,839,5,101,600.0
68,840,5,101,600.0
68,841,5,101,600.0
68,842,5,101,600.0
68,843,5,101,600.0
68,844,5,101,600.0
68,845,5,101,600.0
68,846,5,101,600.0
68,847,5,101,600.0
68,848,5,101,750.0
68,849,5,101,600.0
68,850,5,101,900.0
68,851,5,101,600.0
68,852,5,101,599.0
68,853,7,111,447.0
68,854,3,011,602.0
68,855,5,101,500.0
68,856,4,100,224.0
68,857,5,101,651.0
68,858,5,101,501.0
68,859,5,101,501.0
68,860,5,101,750.0
68,861,5,101,450.0
68,862,5,101,600.0
68,863,5,101,600.0
68,864,5,101,600.0
68,865,5,101,600.0
68,866,5,101,600.0
68,867,7,111,600.0
68,868,7,111,600.0
68,869,7,111,600.0
68,870,5,101,600.0
68,871,5,101,750.0
68,872,5,101,600.0
68,873,5,101,575.0
68,874,5,101,600.0
68,875,1,001,400.0
68,876,5,101,573.0
68,877,3,011,590.0
68,878,3,011,594.0
68,879,3,011,594.0
68,880,5,101,598.0
68,881,5,101,599.0
68,882,5,101,750.0
68,883,5,101,600.0
68,884,5,101,600.0
68,885,7,111,600.0
68,886,5,101,750.0
68,887,7,111,600.0
68,888,5,101,600.0
68,889,5,101,600.0
68,890,5,101,600.0
68,891,5,101,600.0
68,892,5,101,600.0
68,893,5,101,450.0
68,894,5,101,600.0
68,895,5,101,600.0
68,896,7,111,450.0
68,897,7,111,600.0
68,898,7,111,597.0
68,899,5,101,450.0
68,900,5,101,450.0
68,901,5,101,600.0
68,902,5,101,450.0
68,903,5,101,600.0
68,904,5,101,450.0
68,905,5,101,600.0
68,906,5,101,501.0
68,907,5,101,402.0
68,908,4,100,220.0
68,909,4,100,220.0
68,910,5,101,402.0
68,911,5,101,400.0
68,912,5,101,499.0
68,913,0,000,216.0
68,914,5,101,400.0
68,915,4,100,409.0
68,916,5,101,351.0
68,917,7,111,453.0
68,918,5,101,450.0
68,919,5,101,600.0
68,920,5,101,750.0
68,921,5,101,450.0
68,922,5,101,600.0
68,923,5,101,750.0
68,924,5,101,600.0
68,925,5,101,600.0
68,926,5,101,600.0
68,927,5,101,600.0
68,928,5,101,575.0
68,929,1,001,375.0
68,930,5,101,575.0
68,931,5,101,575.0
68,932,5,101,600.0
68,933,5,101,600.0
68,934,5,101,600.0
68,935,5,101,750.0
68,936,5,101,600.0
68,937,5,101,600.0
68,938,5,101,600.0
68,939,5,101,600.0
68,940,5,101,600.0
68,941,5,101,600.0
68,942,5,101,600.0
68,943,5,101,600.0
68,944,5,101,600.0
68,945,7,111,600.0
68,946,5,101,425.0
68,947,5,101,725.0
68,948,1,001,500.0
68,949,5,101,575.0
68,950,5,101,575.0
68,951,5,101,600.0
68,952,5,101,600.0
68,953,5,101,600.0
68,954,5,101,750.0
68,955,5,101,600.0
68,956,5,101,600.0
68,957,5,101,501.0
68,958,5,101,501.0
68,959,4,100,416.0
68,960,5,101,501.0
68,961,7,111,453.0
68,962,7,111,600.0
68,963,7,111,600.0
68,964,7,111,750.0
68,965,7,111,600.0
68,966,7,111,597.0
68,967,7,111,597.0
68,968,3,011,608.0
68,969,7,111,597.0
68,970,7,111,597.0
68,971,7,111,600.0
68,972,5,101,750.0
68,973,5,101,600.0
68,974,5,101,600.0
68,975,5,101,750.0
68,976,5,101,600.0
68,977,5,101,600.0
68,978,5,101,750.0
68,979,5,101,450.0
68,980,5,101,600.0
68,981,5,101,450.0
68,982,5,101,750.0
68,983,5,101,750.0
68,984,5,101,600.0
68,985,5,101,600.0
68,986,5,101,750.0
68,987,5,101,600.0
68,988,5,101,600.0
68,989,5,101,600.0
68,990,5,101,600.0
68,991,5,101,600.0
68,992,7,111,600.0
68,993,5,101,600.0
68,994,5,101,600.0
68,995,5,101,600.0
68,996,5,101,750.0
68,997,5,101,600.0
68,998,5,101,600.0
68,999,5,101,600.0
69,0,5,101,450.0
69,1,5,101,600.0
69,2,5,101,501.0
69,3,5,101,651.0
69,4,4,100,224.0
69,5,5,101,501.0
69,6,5,101,476.0
69,7,5,101,575.0
69,8,1,001,500.0
69,9,5,101,450.0
69,10,5,101,725.0
69,11,5,101,600.0
69,12,5,101,600.0
69,13,5,101,600.0
69,14,5,101,600.0
69,15,5,101,750.0
69,16,5,101,600.0
69,17,5,101,750.0
69,18,5,101,600.0
69,19,5,101,450.0
69,20,5,101,575.0
69,21,5,101,725.0
69,22,1,001,500.0
69,23,5,101,575.0
69,24,5,101,450.0
69,25,7,111,600.0
69,26,5,101,450.0
69,27,5,101,600.0
69,28,5,101,600.0
69,29,5,101,725.0
69,30,5,101,600.0
69,31,5,101,600.0
69,32,5,101,600.0
69,33,5,101,600.0
69,34,5,101,600.0
69,35,5,101,600.0
69,36,5,101,600.0
69,37,5,101,600.0
69,38,5,101,600.0
69,39,5,101,600.0
69,40,5,101,600.0
69,41,5,101,600.0
69,42,5,101,600.0
69,43,5,101,600.0
69,44,5,101,725.0
69,45,5,101,750.0
69,46,5,101,600.0
69,47,5,101,750.0
69,48,5,101,600.0
69,49,5,101,600.0
69,50,5,101,450.0
69,51,5,101,600.0
69,52,5,101,600.0
69,53,5,101,600.0
69,54,5,101,600.0
69,55,5,101,450.0
69,56,5,101,750.0
69,57,5,101,600.0
69,58,5,101,600.0
69,59,5,101,600.0
69,60,5,101,600.0
69,61,5,101,600.0
69,62,5,101,900.0
69,63,5,101,600.0
69,64,5,101,600.0
69,65,5,101,600.0
69,66,7,111,600.0
69,67,5,101,575.0
69,68,7,111,447.0
69,69,1,001,552.0
69,70,5,101,425.0
69,71,1,001,300.0
69,72,5,101,675.0
69,73,1,001,350.0
69,74,1,001,577.0
69,75,5,101,550.0
69,76,5,101,725.0
69,77,5,101,600.0
69,78,5,101,450.0
69,79,5,101,600.0
69,80,5,101,600.0
69,81,5,101,600.0
69,82,5,101,600.0
69,83,5,101,600.0
69,84,5,101,600.0
69,85,5,101,600.0
69,86,5,101,600.0
69,87,5,101,600.0
69,88,5,101,600.0
69,89,5,101,300.0
69,90,5,101,450.0
69,91,5,101,651.0
69,92,5,101,501.0
69,93,4,100,280.0
69,94,5,101,501.0
69,95,5,101,501.0
69,96,5,101,600.0
69,97,5,101,600.0
69,98,5,101,600.0
69,99,5,101,600.0
69,100,5,101,600.0
69,101,5,101,750.0
69,102,5,101,450.0
69,103,5,101,600.0
69,104,5,101,600.0
69,105,5,101,600.0
69,106,7,111,600.0
69,107,5,101,600.0
69,108,5,101,600.0
69,109,7,111,600.0
69,110,5,101,600.0
69,111,5,101,600.0
69,112,5,101,600.0
69,113,5,101,600.0
69,114,5,101,600.0
69,115,5,101,600.0
69,116,5,101,600.0
69,117,5,101,600.0
69,118,5,101,600.0
69,119,5,101,450.0
69,120,5,101,600.0
69,121,5,101,600.0
69,122,5,101,900.0
69,123,5,101,600.0
69,124,5,101,450.0
69,125,5,101,600.0
69,126,5,101,750.0
69,127,5,101,600.0
69,128,5,101,600.0
69,129,5,101,600.0
69,130,5,101,600.0
69,131,5,101,450.0
69,132,5,101,599.0
69,133,7,111,597.0
69,134,3,011,605.0
69,135,7,111,597.0
69,136,7,111,597.0
69,137,5,101,600.0
69,138,7,111,600.0
69,139,5,101,600.0
69,140,7,111,600.0
69,141,7,111,600.0
69,142,5,101,600.0
69,143,5,101,575.0
69,144,5,101,575.0
69,145,1,001,500.0
69,146,5,101,575.0
69,147,5,101,575.0
69,148,5,101,600.0
69,149,5,101,600.0
69,150,5,101,600.0
69,151,5,101,600.0
69,152,5,101,600.0
69,153,5,101,600.0
69,154,5,101,600.0
69,155,5,101,750.0
69,156,5,101,600.0
69,157,7,111,750.0
69,158,5,101,600.0
69,159,5,101,600.0
69,160,5,101,501.0
69,161,5,101,501.0
69,162,4,100,224.0
69,163,5,101,450.0
69,164,5,101,651.0
69,165,5,101,600.0
69,166,5,101,600.0
69,167,5,101,600.0
69,168,5,101,600.0
69,169,5,101,600.0
69,170,5,101,575.0
69,171,5,101,575.0
69,172,1,001,500.0
69,173,5,101,450.0
69,174,5,101,575.0
69,175,5,101,600.0
69,176,5,101,900.0
69,177,5,101,600.0
69,178,5,101,600.0
69,179,5,101,600.0
69,180,5,101,600.0
69,181,5,101,600.0
69,182,5,101,600.0
69,183,5,101,450.0
69,184,5,101,600.0
69,185,5,101,600.0
69,186,5,101,600.0
69,187,5,101,600.0
69,188,5,101,600.0
69,189,5,101,900.0
69,190,5,101,600.0
69,191,5,101,900.0
69,192,5,101,600.0
69,193,5,101,600.0
69,194,7,111,750.0
69,195,5,101,600.0
69,196,5,101,450.0
69,197,5,101,450.0
69,198,5,101,600.0
69,199,5,101,600.0
69,200,5,101,600.0
69,201,5,101,600.0
69,202,5,101,600.0
69,203,5,101,600.0
69,204,7,111,750.0
69,205,5,101,900.0
69,206,5,101,600.0
69,207,5,101,600.0
69,208,5,101,600.0
69,209,5,101,600.0
69,210,5,101,750.0
69,211,5,101,750.0
69,212,5,101,450.0
69,213,5,101,600.0
69,214,5,101,600.0
69,215,5,101,600.0
69,216,5,101,600.0
69,217,5,101,600.0
69,218,5,101,600.0
69,219,5,101,750.0
69,220,5,101,600.0
69,221,5,101,450.0
69,222,5,101,600.0
69,223,5,101,750.0
69,224,5,101,600.0
69,225,7,111,600.0
69,226,7,111,600.0
69,227,7,111,750.0
69,228,7,111,597.0
69,229,7,111,594.0
69,230,3,011,604.0
69,231,3,011,601.0
69,232,7,111,594.0
69,233,5,101,599.0
69,234,5,101,600.0
69,235,5,101,900.0
69,236,5,101,600.0
69,237,5,101,450.0
69,238,5,101,600.0
69,239,5,101,600.0
69,240,5,101,600.0
69,241,5,101,600.0
69,242,5,101,600.0
69,243,5,101,725.0
69,244,5,101,450.0
69,245,5,101,750.0
69,246,5,101,600.0
69,247,5,101,600.0
69,248,5,101,450.0
69,249,5,101,651.0
69,250,5,101,561.0
69,251,5,101,372.0
69,252,6,110,432.0
69,253,6,110,564.0
69,254,6,110,564.0
69,255,7,111,306.0
69,256,5,101,561.0
69,257,5,101,750.0
69,258,5,101,600.0
69,259,5,101,900.0
69,260,5,101,600.0
69,261,5,101,750.0
69,262,5,101,600.0
69,263,5,101,600.0
69,264,5,101,600.0
69,265,5,101,450.0
69,266,5,101,600.0
69,267,5,101,600.0
69,268,5,101,600.0
69,269,5,101,450.0
69,270,5,101,600.0
69,271,5,101,600.0
69,272,5,101,600.0
69,273,5,101,750.0
69,274,5,101,600.0
69,275,5,101,450.0
69,276,5,101,600.0
69,277,5,101,750.0
69,278,5,101,600.0
69,279,5,101,600.0
69,280,5,101,600.0
69,281,5,101,600.0
69,282,5,101,600.0
69,283,5,101,600.0
69,284,5,101,600.0
69,285,5,101,600.0
69,286,5,101,750.0
69,287,5,101,600.0
69,288,5,101,450.0
69,289,5,101,750.0
69,290,5,101,600.0
69,291,5,101,450.0
69,292,5,101,600.0
69,293,5,101,750.0
69,294,5,101,450.0
69,295,5,101,600.0
69,296,5,101,600.0
69,297,5,101,600.0
69,298,5,101,600.0
69,299,5,101,600.0
69,300,5,101,600.0
69,301,5,101,575.0
69,302,5,101,725.0
69,303,1,001,500.0
69,304,5,101,725.0
69,305,5,101,527.0
69,306,5,101,402.0
69,307,4,100,280.0
69,308,4,100,168.0
69,309,5,101,402.0
69,310,5,101,501.0
69,311,5,101,600.0
69,312,5,101,600.0
69,313,5,101,450.0
69,314,5,101,600.0
69,315,7,111,750.0
69,316,5,101,600.0
69,317,7,111,600.0
69,318,7,111,600.0
69,319,5,101,600.0
69,320,5,101,750.0
69,321,5,101,450.0
69,322,5,101,450.0
69,323,5,101,900.0
69,324,5,101,600.0
69,325,5,101,600.0
69,326,5,101,600.0
69,327,5,101,600.0
69,328,5,101,750.0
69,329,5,101,600.0
69,330,5,101,600.0
69,331,5,101,450.0
69,332,5,101,600.0
69,333,5,101,750.0
69,334,5,101,450.0
69,335,5,101,450.0
69,336,5,101,600.0
69,337,5,101,600.0
69,338,5,101,600.0
69,339,5,101,600.0
69,340,5,101,600.0
69,341,5,101,450.0
69,342,5,101,450.0
69,343,5,101,600.0
69,344,5,101,600.0
69,345,5,101,450.0
69,346,5,101,900.0
69,347,5,101,600.0
69,348,5,101,450.0
69,349,5,101,600.0
69,350,5,101,600.0
69,351,5,101,501.0
69,352,5,101,501.0
69,353,4,100,276.0
69,354,5,101,450.0
69,355,5,101,501.0
69,356,5,101,450.0
69,357,5,101,450.0
69,358,5,101,600.0
69,359,5,101,600.0
69,360,5,101,450.0
69,361,5,101,600.0
69,362,5,101,450.0
69,363,5,101,450.0
69,364,5,101,600.0
69,365,5,101,750.0
69,366,5,101,600.0
69,367,5,101,600.0
69,368,5,101,725.0
69,369,5,101,725.0
69,370,1,001,225.0
69,371,1,001,377.0
69,372,1,001,529.0
69,373,7,111,447.0
69,374,5,101,476.0
69,375,4,100,416.0
69,376,5,101,501.0
69,377,5,101,501.0
69,378,5,101,600.0
69,379,5,101,750.0
69,380,5,101,600.0
69,381,7,111,600.0
69,382,5,101,600.0
69,383,5,101,600.0
69,384,5,101,600.0
69,385,5,101,600.0
69,386,5,101,600.0
69,387,5,101,750.0
69,388,5,101,750.0
69,389,5,101,600.0
69,390,5,101,600.0
69,391,5,101,600.0
69,392,5,101,575.0
69,393,5,101,425.0
69,394,1,001,500.0
69,395,5,101,575.0
69,396,5,101,576.0
69,397,1,001,303.0
69,398,4,100,221.0
69,399,5,101,626.0
69,400,5,101,351.0
69,401,5,101,600.0
69,402,5,101,600.0
69,403,5,101,600.0
69,404,5,101,600.0
69,405,5,101,450.0
69,406,5,101,600.0
69,407,5,101,600.0
69,408,5,101,600.0
69,409,5,101,450.0
69,410,5,101,750.0
69,411,5,101,600.0
69,412,5,101,600.0
69,413,5,101,600.0
69,414,5,101,600.0
69,415,5,101,750.0
69,416,5,101,600.0
69,417,5,101,450.0
69,418,5,101,600.0
69,419,5,101,600.0
69,420,5,101,600.0
69,421,5,101,600.0
69,422,5,101,600.0
69,423,7,111,750.0
69,424,5,101,750.0
69,425,5,101,600.0
69,426,5,101,450.0
69,427,5,101,600.0
69,428,5,101,600.0
69,429,5,101,600.0
69,430,5,101,450.0
69,431,5,101,600.0
69,432,5,101,651.0
69,433,5,101,600.0
69,434,5,101,600.0
69,435,5,101,600.0
69,436,5,101,600.0
69,437,5,101,600.0
69,438,5,101,600.0
69,439,5,101,600.0
69,440,5,101,600.0
69,441,5,101,600.0
69,442,7,111,600.0
69,443,5,101,600.0
69,444,5,101,600.0
69,445,7,111,450.0
69,446,7,111,600.0
69,447,5,101,600.0
69,448,5,101,300.0
69,449,7,111,600.0
69,450,5,101,600.0
69,451,5,101,600.0
69,452,5,101,750.0
69,453,7,111,750.0
69,454,5,101,600.0
69,455,5,101,561.0
69,456,7,111,453.0
69,457,6,110,712.0
69,458,7,111,159.0
69,459,6,110,564.0
69,460,6,110,707.0
69,461,5,101,520.0
69,462,3,011,453.0
69,463,3,011,593.0
69,464,3,011,596.0
69,465,3,011,600.0
69,466,7,111,594.0
69,467,7,111,597.0
69,468,7,111,750.0
69,469,7,111,600.0
69,470,7,111,600.0
69,471,5,101,600.0
69,472,7,111,450.0
69,473,5,101,450.0
69,474,5,101,600.0
69,475,7,111,450.0
69,476,5,101,600.0
69,477,5,101,450.0
69,478,5,101,600.0
69,479,5,101,600.0
69,480,5,101,600.0
69,481,5,101,600.0
69,482,5,101,750.0
69,483,5,101,450.0
69,484,5,101,600.0
69,485,5,101,600.0
69,486,5,101,450.0
69,487,5,101,600.0
69,488,5,101,600.0
69,489,5,101,600.0
69,490,5,101,600.0
69,491,5,101,600.0
69,492,5,101,501.0
69,493,5,101,351.0
69,494,4,100,217.0
69,495,5,101,400.0
69,496,0,000,212.0
69,497,5,101,624.0
69,498,1,001,452.0
69,499,7,111,450.0
69,500,5,101,686.0
69,501,6,110,596.0
69,502,5,101,561.0
69,503,5,101,561.0
69,504,7,111,600.0
69,505,7,111,600.0
69,506,5,101,600.0
69,507,5,101,600.0
69,508,5,101,600.0
69,509,5,101,600.0
69,510,5,101,600.0
69,511,5,101,600.0
69,512,5,101,600.0
69,513,5,101,750.0
69,514,5,101,600.0
69,515,7,111,600.0
69,516,7,111,600.0
69,517,7,111,600.0
69,518,5,101,575.0
69,519,7,111,750.0
69,520,7,111,750.0
69,521,5,101,600.0
69,522,7,111,750.0
69,523,7,111,450.0
69,524,5,101,450.0
69,525,5,101,450.0
69,526,5,101,600.0
69,527,5,101,600.0
69,528,5,101,600.0
69,529,5,101,600.0
69,530,5,101,600.0
69,531,5,101,600.0
69,532,5,101,600.0
69,533,5,101,600.0
69,534,5,101,600.0
69,535,5,101,450.0
69,536,5,101,600.0
69,537,5,101,750.0
69,538,5,101,450.0
69,539,5,101,600.0
69,540,5,101,450.0
69,541,5,101,450.0
69,542,5,101,450.0
69,543,5,101,600.0
69,544,5,101,750.0
69,545,7,111,450.0
69,546,7,111,300.0
69,547,7,111,600.0
69,548,5,101,600.0
69,549,5,101,450.0
69,550,5,101,750.0
69,551,5,101,750.0
69,552,5,101,600.0
69,553,5,101,750.0
69,554,5,101,600.0
69,555,5,101,600.0
69,556,5,101,450.0
69,557,5,101,600.0
69,558,5,101,600.0
69,559,5,101,600.0
69,560,5,101,600.0
69,561,5,101,450.0
69,562,5,101,600.0
69,563,5,101,750.0
69,564,5,101,750.0
69,565,5,101,600.0
69,566,5,101,450.0
69,567,5,101,600.0
69,568,5,101,600.0
69,569,7,111,303.0
69,570,7,111,306.0
69,571,6,110,844.0
69,572,6,110,844.0
69,573,7,111,306.0
69,574,7,111,453.0
69,575,5,101,575.0
69,576,5,101,600.0
69,577,1,001,375.0
69,578,5,101,425.0
69,579,5,101,575.0
69,580,5,101,600.0
69,581,5,101,600.0
69,582,5,101,600.0
69,583,5,101,600.0
69,584,5,101,600.0
69,585,5,101,600.0
69,586,5,101,600.0
69,587,5,101,750.0
69,588,5,101,600.0
69,589,5,101,600.0
69,590,5,101,575.0
69,591,5,101,574.0
69,592,1,001,550.0
69,593,3,011,735.0
69,594,3,011,593.0
69,595,3,011,596.0
69,596,7,111,591.0
69,597,3,011,598.0
69,598,5,101,599.0
69,599,5,101,599.0
69,600,5,101,600.0
69,601,5,101,600.0
69,602,5,101,600.0
69,603,5,101,600.0
69,604,5,101,750.0
69,605,5,101,300.0
69,606,5,101,450.0
69,607,5,101,600.0
69,608,5,101,750.0
69,609,5,101,600.0
69,610,5,101,450.0
69,611,5,101,600.0
69,612,5,101,600.0
69,613,5,101,600.0
69,614,5,101,600.0
69,615,5,101,450.0
69,616,5,101,450.0
69,617,5,101,600.0
69,618,5,101,600.0
69,619,5,101,600.0
69,620,5,101,600.0
69,621,5,101,600.0
69,622,5,101,600.0
69,623,5,101,600.0
69,624,5,101,600.0
69,625,5,101,600.0
69,626,5,101,750.0
69,627,5,101,600.0
69,628,5,101,450.0
69,629,5,101,600.0
69,630,5,101,600.0
69,631,5,101,600.0
69,632,5,101,600.0
69,633,5,101,300.0
69,634,5,101,600.0
69,635,7,111,450.0
69,636,5,101,600.0
69,637,7,111,600.0
69,638,7,111,600.0
69,639,7,111,450.0
69,640,5,101,750.0
69,641,7,111,600.0
69,642,5,101,450.0
69,643,5,101,575.0
69,644,5,101,450.0
69,645,1,001,300.0
69,646,1,001,300.0
69,647,5,101,550.0
69,648,5,101,575.0
69,649,5,101,600.0
69,650,5,101,450.0
69,651,7,111,750.0
69,652,5,101,600.0
69,653,5,101,450.0
69,654,5,101,600.0
69,655,5,101,600.0
69,656,5,101,600.0
69,657,5,101,600.0
69,658,5,101,600.0
69,659,5,101,750.0
69,660,5,101,575.0
69,661,5,101,575.0
69,662,1,001,527.0
69,663,5,101,575.0
69,664,7,111,597.0
69,665,5,101,875.0
69,666,7,111,600.0
69,667,5,101,750.0
69,668,7,111,600.0
69,669,5,101,600.0
69,670,5,101,450.0
69,671,5,101,600.0
69,672,5,101,600.0
69,673,5,101,600.0
69,674,5,101,600.0
69,675,5,101,600.0
69,676,5,101,600.0
69,677,5,101,450.0
69,678,7,111,600.0
69,679,5,101,750.0
69,680,5,101,750.0
69,681,5,101,600.0
69,682,5,101,600.0
69,683,5,101,600.0
69,684,5,101,450.0
69,685,5,101,600.0
69,686,5,101,750.0
69,687,5,101,600.0
69,688,5,101,600.0
69,689,5,101,600.0
69,690,5,101,600.0
69,691,5,101,600.0
69,692,5,101,600.0
69,693,5,101,501.0
69,694,5,101,450.0
69,695,5,101,600.0
69,696,5,101,600.0
69,697,5,101,750.0
69,698,5,101,450.0
69,699,5,101,450.0
69,700,5,101,450.0
69,701,5,101,600.0
69,702,5,101,600.0
69,703,5,101,600.0
69,704,5,101,600.0
69,705,5,101,300.0
69,706,5,101,600.0
69,707,5,101,600.0
69,708,5,101,750.0
69,709,5,101,600.0
69,710,5,101,600.0
69,711,5,101,300.0
69,712,5,101,600.0
69,713,5,101,450.0
69,714,5,101,600.0
69,715,5,101,600.0
69,716,5,101,600.0
69,717,5,101,600.0
69,718,5,101,600.0
69,719,5,101,600.0
69,720,5,101,900.0
69,721,5,101,750.0
69,722,5,101,600.0
69,723,5,101,600.0
69,724,5,101,600.0
69,725,5,101,750.0
69,726,5,101,575.0
69,727,5,101,425.0
69,728,1,001,527.0
69,729,5,101,575.0
69,730,7,111,597.0
69,731,7,111,450.0
69,732,5,101,600.0
69,733,5,101,750.0
69,734,5,101,600.0
69,735,7,111,600.0
69,736,5,101,450.0
69,737,5,101,501.0
69,738,5,101,651.0
69,739,4,100,276.0
69,740,5,101,450.0
69,741,5,101,402.0
69,742,5,101,450.0
69,743,5,101,600.0
69,744,5,101,600.0
69,745,5,101,450.0
69,746,7,111,600.0
69,747,5,101,600.0
69,748,5,101,600.0
69,749,5,101,750.0
69,750,5,101,600.0
69,751,5,101,600.0
69,752,5,101,600.0
69,753,5,101,600.0
69,754,5,101,600.0
69,755,5,101,600.0
69,756,5,101,450.0
69,757,5,101,600.0
69,758,5,101,450.0
69,759,5,101,600.0
69,760,5,101,600.0
69,761,5,101,575.0
69,762,5,101,425.0
69,763,1,001,625.0
69,764,5,101,575.0
69,765,5,101,450.0
69,766,5,101,600.0
69,767,5,101,600.0
69,768,5,101,450.0
69,769,7,111,750.0
69,770,7,111,600.0
69,771,5,101,900.0
69,772,5,101,600.0
69,773,5,101,600.0
69,774,7,111,600.0
69,775,7,111,750.0
69,776,7,111,600.0
69,777,5,101,600.0
69,778,5,101,600.0
69,779,5,101,501.0
69,780,5,101,501.0
69,781,4,100,224.0
69,782,5,101,501.0
69,783,5,101,501.0
69,784,5,101,600.0
69,785,5,101,600.0
69,786,5,101,600.0
69,787,5,101,450.0
69,788,5,101,600.0
69,789,5,101,600.0
69,790,5,101,600.0
69,791,5,101,450.0
69,792,5,101,450.0
69,793,7,111,447.0
69,794,7,111,450.0
69,795,7,111,600.0
69,796,7,111,600.0
69,797,7,111,600.0
69,798,7,111,600.0
69,799,5,101,750.0
69,800,7,111,600.0
69,801,7,111,600.0
69,802,5,101,750.0
69,803,5,101,600.0
69,804,5,101,600.0
69,805,5,101,750.0
69,806,5,101,600.0
69,807,7,111,450.0
69,808,7,111,600.0
69,809,7,111,600.0
69,810,7,111,600.0
69,811,5,101,600.0
69,812,5,101,499.0
69,813,5,101,750.0
69,814,0,000,162.0
69,815,5,101,499.0
69,816,5,101,649.0
69,817,5,101,600.0
69,818,5,101,450.0
69,819,5,101,750.0
69,820,5,101,600.0
69,821,5,101,600.0
69,822,5,101,600.0
69,823,5,101,600.0
69,824,5,101,600.0
69,825,5,101,600.0
69,826,5,101,450.0
69,827,5,101,600.0
69,828,5,101,600.0
69,829,5,101,600.0
69,830,5,101,450.0
69,831,5,101,450.0
69,832,5,101,600.0
69,833,5,101,750.0
69,834,7,111,750.0
69,835,7,111,600.0
69,836,7,111,750.0
69,837,5,101,600.0
69,838,7,111,600.0
69,839,5,101,600.0
69,840,5,101,600.0
69,841,5,101,600.0
69,842,5,101,600.0
69,843,5,101,600.0
69,844,5,101,600.0
69,845,5,101,600.0
69,846,5,101,600.0
69,847,5,101,600.0
69,848,5,101,750.0
69,849,5,101,600.0
69,850,5,101,900.0
69,851,5,101,599.0
69,852,5,101,600.0
69,853,3,011,306.0
69,854,7,111,447.0
69,855,4,100,605.0
69,856,5,101,402.0
69,857,5,101,651.0
69,858,5,101,600.0
69,859,5,101,600.0
69,860,5,101,750.0
69,861,5,101,450.0
69,862,5,101,600.0
69,863,5,101,600.0
69,864,5,101,600.0
69,865,5,101,600.0
69,866,7,111,600.0
69,867,7,111,600.0
69,868,5,101,600.0
69,869,5,101,600.0
69,870,7,111,600.0
69,871,5,101,750.0
69,872,5,101,600.0
69,873,5,101,575.0
69,874,5,101,600.0
69,875,1,001,400.0
69,876,5,101,574.0
69,877,3,011,592.0
69,878,5,101,599.0
69,879,5,101,599.0
69,880,5,101,600.0
69,881,5,101,600.0
69,882,5,101,750.0
69,883,5,101,600.0
69,884,5,101,600.0
69,885,5,101,600.0
69,886,5,101,750.0
69,887,5,101,600.0
69,888,5,101,600.0
69,889,5,101,600.0
69,890,5,101,600.0
69,891,5,101,600.0
69,892,5,101,600.0
69,893,5,101,450.0
69,894,5,101,600.0
69,895,5,101,600.0
69,896,7,111,447.0
69,897,7,111,597.0
69,898,1,001,554.0
69,899,5,101,425.0
69,900,5,101,450.0
69,901,5,101,600.0
69,902,7,111,450.0
69,903,5,101,600.0
69,904,5,101,450.0
69,905,5,101,600.0
69,906,5,101,600.0
69,907,5,101,600.0
69,908,5,101,600.0
69,909,5,101,600.0
69,910,5,101,600.0
69,911,5,101,600.0
69,912,5,101,600.0
69,913,5,101,600.0
69,914,5,101,600.0
69,915,7,111,453.0
69,916,4,100,360.0
69,917,5,101,501.0
69,918,5,101,450.0
69,919,5,101,600.0
69,920,5,101,750.0
69,921,5,101,450.0
69,922,5,101,600.0
69,923,5,101,750.0
69,924,5,101,600.0
69,925,5,101,600.0
69,926,5,101,600.0
