generation,node_id,strategy_int,strategy_bits,payoff
87,697,5,101,300.0
87,698,5,101,300.0
87,699,5,101,300.0
87,700,5,101,300.0
87,701,5,101,300.0
87,702,5,101,300.0
87,703,5,101,300.0
87,704,5,101,300.0
87,705,5,101,300.0
87,706,5,101,300.0
87,707,5,101,300.0
87,708,5,101,300.0
87,709,5,101,300.0
87,710,5,101,300.0
87,711,5,101,300.0
87,712,5,101,300.0
87,713,5,101,300.0
87,714,5,101,300.0
87,715,5,101,299.0
87,716,3,011,297.0
87,717,3,011,296.0
87,718,3,011,293.0
87,719,1,001,200.0
87,720,1,001,175.0
87,721,5,101,275.0
87,722,5,101,300.0
87,723,5,101,300.0
87,724,5,101,300.0
87,725,5,101,300.0
87,726,5,101,300.0
87,727,5,101,300.0
87,728,5,101,300.0
87,729,5,101,300.0
87,730,5,101,300.0
87,731,5,101,300.0
87,732,5,101,300.0
87,733,5,101,300.0
87,734,5,101,300.0
87,735,5,101,300.0
87,736,5,101,300.0
87,737,5,101,300.0
87,738,5,101,300.0
87,739,5,101,300.0
87,740,5,101,300.0
87,741,5,101,300.0
87,742,5,101,300.0
87,743,5,101,300.0
87,744,5,101,300.0
87,745,5,101,300.0
87,746,5,101,300.0
87,747,5,101,300.0
87,748,5,101,300.0
87,749,5,101,300.0
87,750,5,101,300.0
87,751,5,101,201.0
87,752,4,100,108.0
87,753,4,100,104.0
87,754,4,100,104.0
87,755,4,100,104.0
87,756,4,100,108.0
87,757,5,101,201.0
87,758,5,101,300.0
87,759,5,101,300.0
87,760,5,101,300.0
87,761,5,101,300.0
87,762,5,101,300.0
87,763,5,101,300.0
87,764,5,101,300.0
87,765,5,101,300.0
87,766,5,101,300.0
87,767,5,101,300.0
87,768,5,101,300.0
87,769,5,101,300.0
87,770,5,101,300.0
87,771,5,101,300.0
87,772,5,101,300.0
87,773,5,101,300.0
87,774,5,101,300.0
87,775,5,101,300.0
87,776,5,101,300.0
87,777,5,101,300.0
87,778,5,101,300.0
87,779,5,101,300.0
87,780,5,101,300.0
87,781,5,101,300.0
87,782,5,101,300.0
87,783,5,101,300.0
87,784,5,101,300.0
87,785,5,101,300.0
87,786,5,101,300.0
87,787,5,101,300.0
87,788,5,101,300.0
87,789,7,111,300.0
87,790,5,101,300.0
87,791,5,101,300.0
87,792,5,101,300.0
87,793,5,101,300.0
87,794,5,101,300.0
87,795,5,101,300.0
87,796,5,101,300.0
87,797,7,111,300.0
87,798,5,101,300.0
87,799,7,111,300.0
87,800,7,111,300.0
87,801,5,101,300.0
87,802,7,111,300.0
87,803,5,101,300.0
87,804,5,101,300.0
87,805,5,101,300.0
87,806,5,101,300.0
87,807,5,101,300.0
87,808,5,101,300.0
87,809,5,101,300.0
87,810,5,101,300.0
87,811,5,101,300.0
87,812,5,101,300.0
87,813,5,101,300.0
87,814,5,101,300.0
87,815,5,101,300.0
87,816,5,101,300.0
87,817,5,101,300.0
87,818,5,101,300.0
87,819,5,101,300.0
87,820,5,101,300.0
87,821,7,111,300.0
87,822,5,101,300.0
87,823,5,101,300.0
87,824,5,101,300.0
87,825,5,101,300.0
87,826,5,101,300.0
87,827,5,101,300.0
87,828,5,101,300.0
87,829,5,101,300.0
87,830,5,101,300.0
87,831,5,101,300.0
87,832,5,101,300.0
87,833,5,101,300.0
87,834,5,101,300.0
87,835,5,101,201.0
87,836,4,100,112.0
87,837,5,101,176.0
87,838,1,001,175.0
87,839,1,001,100.0
87,840,0,000,300.0
87,841,7,111,150.0
87,842,7,111,300.0
87,843,7,111,300.0
87,844,7,111,300.0
87,845,7,111,300.0
87,846,5,101,300.0
87,847,5,101,300.0
87,848,5,101,300.0
87,849,7,111,300.0
87,850,5,101,300.0
87,851,7,111,300.0
87,852,5,101,300.0
87,853,5,101,300.0
87,854,5,101,300.0
87,855,5,101,300.0
87,856,5,101,300.0
87,857,5,101,300.0
87,858,5,101,300.0
87,859,5,101,300.0
87,860,5,101,300.0
87,861,5,101,300.0
87,862,5,101,261.0
87,863,6,110,216.0
87,864,6,110,200.0
87,865,6,110,216.0
87,866,5,101,261.0
87,867,7,111,300.0
87,868,5,101,300.0
87,869,5,101,300.0
87,870,5,101,300.0
87,871,5,101,300.0
87,872,5,101,300.0
87,873,5,101,300.0
87,874,5,101,300.0
87,875,5,101,300.0
87,876,5,101,300.0
87,877,5,101,300.0
87,878,5,101,300.0
87,879,5,101,300.0
87,880,5,101,300.0
87,881,5,101,300.0
87,882,5,101,300.0
87,883,5,101,300.0
87,884,5,101,201.0
87,885,4,100,108.0
87,886,4,100,104.0
87,887,4,100,300.0
87,888,7,111,150.0
87,889,3,011,300.0
87,890,3,011,296.0
87,891,3,011,296.0
87,892,3,011,297.0
87,893,5,101,299.0
87,894,5,101,300.0
87,895,5,101,300.0
87,896,5,101,300.0
87,897,5,101,300.0
87,898,5,101,300.0
87,899,5,101,300.0
87,900,5,101,300.0
87,901,5,101,300.0
87,902,7,111,300.0
87,903,7,111,300.0
87,904,5,101,300.0
87,905,7,111,300.0
87,906,7,111,300.0
87,907,7,111,300.0
87,908,7,111,300.0
87,909,7,111,300.0
87,910,7,111,297.0
87,911,3,011,301.0
87,912,5,101,274.0
87,913,1,001,250.0
87,914,5,101,275.0
87,915,7,111,300.0
87,916,7,111,300.0
87,917,7,111,300.0
87,918,7,111,300.0
87,919,7,111,300.0
87,920,7,111,300.0
87,921,7,111,297.0
87,922,3,011,301.0
87,923,5,101,299.0
87,924,5,101,300.0
87,925,5,101,300.0
87,926,5,101,300.0
87,927,5,101,300.0
87,928,5,101,300.0
87,929,5,101,300.0
87,930,5,101,300.0
87,931,5,101,300.0
87,932,5,101,300.0
87,933,5,101,300.0
87,934,5,101,300.0
87,935,7,111,153.0
87,936,6,110,496.0
87,937,7,111,153.0
87,938,7,111,300.0
87,939,5,101,300.0
87,940,5,101,300.0
87,941,5,101,300.0
87,942,5,101,300.0
87,943,5,101,300.0
87,944,5,101,300.0
87,945,5,101,300.0
87,946,5,101,300.0
87,947,5,101,300.0
87,948,5,101,300.0
87,949,5,101,300.0
87,950,5,101,300.0
87,951,5,101,300.0
87,952,5,101,300.0
87,953,5,101,300.0
87,954,5,101,300.0
87,955,5,101,300.0
87,956,5,101,300.0
87,957,7,111,300.0
87,958,7,111,300.0
87,959,7,111,300.0
87,960,5,101,300.0
87,961,5,101,300.0
87,962,5,101,300.0
87,963,5,101,300.0
87,964,5,101,300.0
87,965,5,101,300.0
87,966,5,101,300.0
87,967,5,101,300.0
87,968,5,101,300.0
87,969,5,101,300.0
87,970,5,101,300.0
87,971,5,101,300.0
87,972,5,101,300.0
87,973,5,101,300.0
87,974,5,101,300.0
87,975,7,111,153.0
87,976,6,110,348.0
87,977,6,110,200.0
87,978,6,110,216.0
87,979,5,101,261.0
87,980,5,101,300.0
87,981,5,101,300.0
87,982,5,101,300.0
87,983,5,101,300.0
87,984,5,101,300.0
87,985,5,101,300.0
87,986,5,101,300.0
87,987,5,101,300.0
87,988,5,101,300.0
87,989,5,101,300.0
87,990,5,101,300.0
87,991,5,101,300.0
87,992,5,101,300.0
87,993,5,101,300.0
87,994,5,101,300.0
87,995,5,101,300.0
87,996,5,101,300.0
87,997,7,111,300.0
87,998,5,101,300.0
87,999,5,101,300.0
88,0,5,101,300.0
88,1,5,101,300.0
88,2,5,101,300.0
88,3,5,101,300.0
88,4,5,101,300.0
88,5,5,101,300.0
88,6,5,101,300.0
88,7,5,101,300.0
88,8,5,101,300.0
88,9,5,101,300.0
88,10,5,101,300.0
88,11,5,101,300.0
88,12,5,101,300.0
88,13,5,101,300.0
88,14,5,101,300.0
88,15,5,101,300.0
88,16,5,101,300.0
88,17,5,101,300.0
88,18,5,101,300.0
88,19,7,111,300.0
88,20,5,101,300.0
88,21,7,111,300.0
88,22,5,101,300.0
88,23,5,101,300.0
88,24,5,101,300.0
88,25,5,101,300.0
88,26,5,101,300.0
88,27,5,101,300.0
88,28,5,101,300.0
88,29,5,101,300.0
88,30,5,101,300.0
88,31,5,101,300.0
88,32,5,101,300.0
88,33,5,101,300.0
88,34,5,101,300.0
88,35,5,101,300.0
88,36,5,101,300.0
88,37,5,101,300.0
88,38,7,111,300.0
88,39,5,101,300.0
88,40,5,101,300.0
88,41,5,101,300.0
88,42,5,101,300.0
88,43,7,111,300.0
88,44,5,101,275.0
88,45,1,001,175.0
88,46,1,001,175.0
88,47,5,101,275.0
88,48,5,101,300.0
88,49,5,101,300.0
88,50,5,101,300.0
88,51,5,101,300.0
88,52,5,101,300.0
88,53,5,101,300.0
88,54,5,101,300.0
88,55,5,101,300.0
88,56,5,101,300.0
88,57,5,101,300.0
88,58,7,111,300.0
88,59,5,101,300.0
88,60,5,101,300.0
88,61,5,101,300.0
88,62,5,101,201.0
88,63,4,100,112.0
88,64,5,101,201.0
88,65,5,101,275.0
88,66,1,001,250.0
88,67,5,101,275.0
88,68,5,101,300.0
88,69,5,101,300.0
88,70,5,101,300.0
88,71,5,101,300.0
88,72,5,101,300.0
88,73,5,101,300.0
88,74,5,101,300.0
88,75,5,101,300.0
88,76,5,101,300.0
88,77,5,101,300.0
88,78,5,101,300.0
88,79,5,101,201.0
88,80,4,100,112.0
88,81,5,101,201.0
88,82,5,101,300.0
88,83,5,101,300.0
88,84,7,111,300.0
88,85,5,101,300.0
88,86,7,111,300.0
88,87,5,101,300.0
88,88,5,101,300.0
88,89,5,101,300.0
88,90,7,111,300.0
88,91,5,101,300.0
88,92,5,101,300.0
88,93,5,101,300.0
88,94,7,111,300.0
88,95,5,101,261.0
88,96,6,110,120.0
88,97,4,100,488.0
88,98,6,110,252.0
88,99,7,111,153.0
88,100,7,111,300.0
88,101,7,111,300.0
88,102,7,111,300.0
88,103,7,111,300.0
88,104,7,111,300.0
88,105,7,111,300.0
88,106,7,111,300.0
88,107,7,111,300.0
88,108,7,111,300.0
88,109,7,111,300.0
88,110,7,111,300.0
88,111,7,111,150.0
88,112,0,000,300.0
88,113,0,000,100.0
88,114,0,000,104.0
88,115,5,101,199.0
88,116,5,101,300.0
88,117,7,111,300.0
88,118,7,111,300.0
88,119,5,101,299.0
88,120,3,011,297.0
88,121,3,011,297.0
88,122,5,101,299.0
88,123,5,101,300.0
88,124,5,101,300.0
88,125,5,101,300.0
88,126,5,101,300.0
88,127,5,101,300.0
88,128,5,101,300.0
88,129,5,101,300.0
88,130,5,101,300.0
88,131,5,101,300.0
88,132,5,101,300.0
88,133,5,101,300.0
88,134,5,101,300.0
88,135,7,111,300.0
88,136,5,101,300.0
88,137,5,101,300.0
88,138,5,101,300.0
88,139,5,101,300.0
88,140,5,101,300.0
88,141,7,111,300.0
88,142,5,101,300.0
88,143,5,101,300.0
88,144,5,101,300.0
88,145,7,111,300.0
88,146,7,111,300.0
88,147,7,111,300.0
88,148,7,111,300.0
88,149,5,101,300.0
88,150,5,101,300.0
88,151,5,101,300.0
88,152,5,101,300.0
88,153,5,101,300.0
88,154,5,101,300.0
88,155,5,101,300.0
88,156,5,101,300.0
88,157,5,101,300.0
88,158,5,101,300.0
88,159,5,101,300.0
88,160,5,101,300.0
88,161,5,101,300.0
88,162,5,101,300.0
88,163,5,101,300.0
88,164,5,101,261.0
88,165,6,110,364.0
88,166,7,111,6.0
88,167,6,110,364.0
88,168,5,101,261.0
88,169,5,101,300.0
88,170,5,101,300.0
88,171,5,101,300.0
88,172,5,101,275.0
88,173,1,001,277.0
88,174,7,111,297.0
88,175,7,111,300.0
88,176,5,101,300.0
88,177,5,101,300.0
88,178,5,101,300.0
88,179,5,101,300.0
88,180,5,101,300.0
88,181,5,101,300.0
88,182,5,101,300.0
88,183,5,101,300.0
88,184,5,101,300.0
88,185,5,101,300.0
88,186,5,101,300.0
88,187,5,101,300.0
88,188,5,101,300.0
88,189,5,101,300.0
88,190,5,101,300.0
88,191,5,101,300.0
88,192,5,101,300.0
88,193,5,101,300.0
88,194,5,101,300.0
88,195,5,101,300.0
88,196,5,101,300.0
88,197,7,111,300.0
88,198,7,111,300.0
88,199,5,101,300.0
88,200,7,111,300.0
88,201,5,101,300.0
88,202,5,101,300.0
88,203,5,101,300.0
88,204,5,101,300.0
88,205,5,101,300.0
88,206,5,101,300.0
88,207,5,101,300.0
88,208,5,101,300.0
88,209,5,101,275.0
88,210,1,001,250.0
88,211,5,101,275.0
88,212,5,101,300.0
88,213,5,101,300.0
88,214,7,111,300.0
88,215,7,111,300.0
88,216,7,111,300.0
88,217,7,111,300.0
88,218,5,101,300.0
88,219,5,101,300.0
88,220,5,101,300.0
88,221,5,101,300.0
88,222,5,101,300.0
88,223,5,101,300.0
88,224,7,111,300.0
88,225,7,111,300.0
88,226,7,111,300.0
88,227,7,111,300.0
88,228,7,111,300.0
88,229,7,111,300.0
88,230,7,111,300.0
88,231,7,111,300.0
88,232,7,111,300.0
88,233,5,101,300.0
88,234,5,101,300.0
88,235,5,101,300.0
88,236,5,101,300.0
88,237,5,101,300.0
88,238,7,111,300.0
88,239,5,101,300.0
88,240,5,101,300.0
88,241,5,101,275.0
88,242,1,001,250.0
88,243,5,101,275.0
88,244,5,101,300.0
88,245,5,101,300.0
88,246,5,101,300.0
88,247,5,101,300.0
88,248,5,101,300.0
88,249,5,101,300.0
88,250,5,101,300.0
88,251,5,101,300.0
88,252,5,101,300.0
88,253,5,101,300.0
88,254,5,101,300.0
88,255,5,101,300.0
88,256,5,101,300.0
88,257,5,101,300.0
88,258,5,101,300.0
88,259,5,101,300.0
88,260,5,101,201.0
88,261,4,100,112.0
88,262,5,101,201.0
88,263,5,101,300.0
88,264,5,101,300.0
88,265,5,101,300.0
88,266,5,101,300.0
88,267,5,101,300.0
88,268,5,101,300.0
88,269,5,101,300.0
88,270,5,101,300.0
88,271,5,101,300.0
88,272,5,101,300.0
88,273,5,101,300.0
88,274,5,101,300.0
88,275,5,101,300.0
88,276,5,101,300.0
88,277,5,101,300.0
88,278,5,101,300.0
88,279,5,101,300.0
88,280,5,101,300.0
88,281,5,101,300.0
88,282,5,101,300.0
88,283,5,101,300.0
88,284,5,101,300.0
88,285,5,101,300.0
88,286,5,101,300.0
88,287,5,101,300.0
88,288,5,101,300.0
88,289,5,101,300.0
88,290,5,101,300.0
88,291,5,101,300.0
88,292,5,101,300.0
88,293,5,101,300.0
88,294,5,101,300.0
88,295,5,101,300.0
88,296,5,101,300.0
88,297,5,101,201.0
88,298,4,100,112.0
88,299,5,101,201.0
88,300,5,101,300.0
88,301,5,101,300.0
88,302,5,101,300.0
88,303,5,101,300.0
88,304,5,101,300.0
88,305,5,101,300.0
88,306,5,101,300.0
88,307,5,101,300.0
88,308,5,101,300.0
88,309,5,101,300.0
88,310,5,101,300.0
88,311,7,111,300.0
88,312,7,111,300.0
88,313,5,101,300.0
88,314,5,101,300.0
88,315,5,101,300.0
88,316,5,101,300.0
88,317,5,101,300.0
88,318,5,101,300.0
88,319,5,101,300.0
88,320,5,101,300.0
88,321,5,101,300.0
88,322,5,101,300.0
88,323,5,101,300.0
88,324,5,101,300.0
88,325,7,111,300.0
88,326,5,101,300.0
88,327,5,101,300.0
88,328,5,101,300.0
88,329,5,101,300.0
88,330,5,101,300.0
88,331,5,101,300.0
88,332,5,101,300.0
88,333,5,101,300.0
88,334,5,101,300.0
88,335,5,101,300.0
88,336,5,101,300.0
88,337,5,101,300.0
88,338,7,111,300.0
88,339,5,101,300.0
88,340,5,101,300.0
88,341,5,101,300.0
88,342,5,101,300.0
88,343,5,101,201.0
88,344,4,100,112.0
88,345,5,101,201.0
88,346,5,101,300.0
88,347,5,101,300.0
88,348,7,111,297.0
88,349,3,011,301.0
88,350,5,101,299.0
88,351,5,101,300.0
88,352,5,101,300.0
88,353,5,101,300.0
88,354,5,101,300.0
88,355,7,111,300.0
88,356,7,111,300.0
88,357,7,111,300.0
88,358,7,111,300.0
88,359,7,111,300.0
88,360,5,101,300.0
88,361,5,101,300.0
88,362,5,101,300.0
88,363,5,101,300.0
88,364,5,101,300.0
88,365,5,101,300.0
88,366,5,101,300.0
88,367,5,101,300.0
88,368,5,101,300.0
88,369,5,101,300.0
88,370,5,101,300.0
88,371,5,101,300.0
88,372,5,101,300.0
88,373,5,101,201.0
88,374,4,100,301.0
88,375,3,011,154.0
88,376,5,101,299.0
88,377,5,101,300.0
88,378,5,101,300.0
88,379,5,101,300.0
88,380,5,101,300.0
88,381,5,101,300.0
88,382,5,101,201.0
88,383,4,100,112.0
88,384,5,101,201.0
88,385,5,101,300.0
88,386,5,101,300.0
88,387,5,101,300.0
88,388,5,101,300.0
88,389,5,101,300.0
88,390,5,101,300.0
88,391,5,101,300.0
88,392,5,101,300.0
88,393,5,101,300.0
88,394,5,101,300.0
88,395,5,101,300.0
88,396,5,101,300.0
88,397,5,101,300.0
88,398,5,101,300.0
88,399,5,101,300.0
88,400,5,101,300.0
88,401,5,101,300.0
88,402,5,101,300.0
88,403,5,101,300.0
88,404,5,101,300.0
88,405,5,101,300.0
88,406,5,101,300.0
88,407,5,101,300.0
88,408,5,101,300.0
88,409,5,101,300.0
88,410,5,101,300.0
88,411,5,101,300.0
88,412,5,101,300.0
88,413,5,101,300.0
88,414,5,101,300.0
88,415,5,101,300.0
88,416,5,101,300.0
88,417,5,101,300.0
88,418,5,101,300.0
88,419,5,101,300.0
88,420,5,101,300.0
88,421,5,101,300.0
88,422,5,101,300.0
88,423,5,101,300.0
88,424,5,101,300.0
88,425,5,101,300.0
88,426,7,111,300.0
88,427,5,101,300.0
88,428,5,101,300.0
88,429,7,111,153.0
88,430,6,110,348.0
88,431,6,110,200.0
88,432,6,110,200.0
88,433,6,110,216.0
88,434,5,101,261.0
88,435,5,101,300.0
88,436,5,101,300.0
88,437,5,101,300.0
88,438,5,101,300.0
88,439,5,101,300.0
88,440,5,101,300.0
88,441,5,101,300.0
88,442,5,101,300.0
88,443,5,101,300.0
88,444,5,101,300.0
88,445,5,101,300.0
88,446,5,101,300.0
88,447,5,101,300.0
88,448,5,101,300.0
88,449,5,101,300.0
88,450,5,101,300.0
88,451,5,101,300.0
88,452,5,101,300.0
88,453,5,101,300.0
88,454,5,101,300.0
88,455,5,101,300.0
88,456,5,101,300.0
88,457,5,101,300.0
88,458,5,101,300.0
88,459,5,101,300.0
88,460,5,101,300.0
88,461,5,101,300.0
88,462,5,101,300.0
88,463,5,101,300.0
88,464,5,101,300.0
88,465,5,101,300.0
88,466,7,111,300.0
88,467,7,111,300.0
88,468,7,111,300.0
88,469,7,111,300.0
88,470,7,111,300.0
88,471,7,111,300.0
88,472,7,111,300.0
88,473,7,111,300.0
88,474,7,111,300.0
88,475,7,111,300.0
88,476,7,111,300.0
88,477,7,111,300.0
88,478,5,101,300.0
88,479,5,101,300.0
88,480,5,101,300.0
88,481,5,101,300.0
88,482,5,101,299.0
88,483,3,011,297.0
88,484,3,011,296.0
88,485,3,011,297.0
88,486,5,101,299.0
88,487,5,101,300.0
88,488,5,101,201.0
88,489,4,100,108.0
88,490,4,100,104.0
88,491,4,100,104.0
88,492,4,100,104.0
88,493,4,100,104.0
88,494,4,100,104.0
88,495,4,100,104.0
88,496,4,100,104.0
88,497,4,100,104.0
88,498,4,100,104.0
88,499,4,100,104.0
88,500,4,100,104.0
88,501,4,100,104.0
88,502,4,100,108.0
88,503,5,101,201.0
88,504,5,101,300.0
88,505,5,101,300.0
88,506,5,101,300.0
88,507,5,101,300.0
88,508,5,101,300.0
88,509,7,111,300.0
88,510,5,101,300.0
88,511,5,101,300.0
88,512,5,101,300.0
88,513,5,101,300.0
88,514,5,101,300.0
88,515,5,101,300.0
88,516,5,101,300.0
88,517,5,101,300.0
88,518,5,101,300.0
88,519,5,101,300.0
88,520,7,111,300.0
88,521,5,101,300.0
88,522,7,111,300.0
88,523,5,101,300.0
88,524,7,111,300.0
88,525,5,101,300.0
88,526,7,111,300.0
88,527,5,101,300.0
88,528,5,101,300.0
88,529,7,111,300.0
88,530,5,101,300.0
88,531,5,101,300.0
88,532,5,101,300.0
88,533,5,101,300.0
88,534,5,101,300.0
88,535,5,101,300.0
88,536,5,101,300.0
88,537,5,101,300.0
88,538,5,101,300.0
88,539,5,101,300.0
88,540,5,101,300.0
88,541,5,101,300.0
88,542,5,101,300.0
88,543,5,101,300.0
88,544,5,101,300.0
88,545,5,101,300.0
88,546,5,101,300.0
88,547,7,111,300.0
88,548,5,101,300.0
88,549,7,111,300.0
88,550,7,111,300.0
88,551,7,111,300.0
88,552,7,111,300.0
88,553,7,111,300.0
88,554,7,111,300.0
88,555,7,111,300.0
88,556,7,111,300.0
88,557,5,101,300.0
88,558,5,101,300.0
88,559,5,101,300.0
88,560,5,101,300.0
88,561,5,101,300.0
88,562,5,101,300.0
88,563,5,101,300.0
88,564,5,101,300.0
88,565,5,101,300.0
88,566,5,101,300.0
88,567,5,101,300.0
88,568,5,101,300.0
88,569,5,101,300.0
88,570,5,101,300.0
88,571,5,101,300.0
88,572,5,101,300.0
88,573,5,101,300.0
88,574,5,101,300.0
88,575,5,101,300.0
88,576,7,111,300.0
88,577,7,111,300.0
88,578,5,101,300.0
88,579,5,101,300.0
88,580,5,101,300.0
88,581,5,101,300.0
88,582,5,101,275.0
88,583,1,001,250.0
88,584,5,101,275.0
88,585,5,101,300.0
88,586,5,101,300.0
88,587,5,101,300.0
88,588,5,101,300.0
88,589,5,101,300.0
88,590,5,101,300.0
88,591,5,101,300.0
88,592,5,101,300.0
88,593,5,101,300.0
88,594,5,101,300.0
88,595,5,101,300.0
88,596,5,101,300.0
88,597,5,101,300.0
88,598,5,101,300.0
88,599,5,101,300.0
88,600,5,101,300.0
88,601,5,101,300.0
88,602,5,101,300.0
88,603,7,111,300.0
88,604,7,111,300.0
88,605,5,101,300.0
88,606,5,101,300.0
88,607,5,101,300.0
88,608,5,101,300.0
88,609,5,101,300.0
88,610,5,101,300.0
88,611,5,101,300.0
88,612,5,101,300.0
88,613,5,101,300.0
88,614,5,101,300.0
88,615,5,101,300.0
88,616,5,101,300.0
88,617,5,101,300.0
88,618,5,101,300.0
88,619,5,101,300.0
88,620,5,101,300.0
88,621,5,101,300.0
88,622,5,101,300.0
88,623,5,101,300.0
88,624,5,101,300.0
88,625,5,101,300.0
88,626,5,101,300.0
88,627,5,101,300.0
88,628,5,101,300.0
88,629,5,101,300.0
88,630,5,101,300.0
88,631,5,101,300.0
88,632,5,101,201.0
88,633,4,100,112.0
88,634,5,101,201.0
88,635,5,101,300.0
88,636,5,101,300.0
88,637,5,101,300.0
88,638,5,101,300.0
88,639,5,101,300.0
88,640,5,101,300.0
88,641,5,101,300.0
88,642,5,101,300.0
88,643,5,101,300.0
88,644,5,101,300.0
88,645,5,101,300.0
88,646,5,101,300.0
88,647,7,111,300.0
88,648,5,101,300.0
88,649,5,101,300.0
88,650,5,101,300.0
88,651,5,101,300.0
88,652,5,101,300.0
88,653,5,101,300.0
88,654,5,101,300.0
88,655,5,101,300.0
88,656,5,101,300.0
88,657,5,101,300.0
88,658,5,101,300.0
88,659,5,101,300.0
88,660,5,101,300.0
88,661,5,101,300.0
88,662,5,101,300.0
88,663,5,101,300.0
88,664,5,101,300.0
88,665,5,101,300.0
88,666,5,101,300.0
88,667,5,101,300.0
88,668,5,101,300.0
88,669,5,101,300.0
88,670,5,101,300.0
88,671,5,101,300.0
88,672,5,101,300.0
88,673,5,101,199.0
88,674,0,000,108.0
88,675,4,100,105.0
88,676,5,101,201.0
88,677,5,101,300.0
88,678,5,101,300.0
88,679,5,101,300.0
88,680,5,101,300.0
88,681,5,101,300.0
88,682,5,101,300.0
88,683,5,101,300.0
88,684,5,101,300.0
88,685,5,101,300.0
88,686,5,101,300.0
88,687,5,101,300.0
88,688,5,101,300.0
88,689,5,101,300.0
88,690,5,101,300.0
88,691,5,101,300.0
88,692,5,101,300.0
88,693,5,101,300.0
88,694,5,101,300.0
88,695,5,101,300.0
88,696,5,101,300.0
88,697,5,101,300.0
88,698,5,101,300.0
88,699,5,101,300.0
88,700,5,101,300.0
88,701,5,101,300.0
88,702,5,101,300.0
88,703,5,101,300.0
88,704,5,101,300.0
88,705,5,101,300.0
88,706,5,101,300.0
88,707,5,101,300.0
88,708,5,101,300.0
88,709,5,101,300.0
88,710,5,101,300.0
88,711,5,101,300.0
88,712,5,101,300.0
88,713,5,101,300.0
88,714,5,101,201.0
88,715,4,100,112.0
88,716,5,101,200.0
88,717,3,011,297.0
88,718,3,011,296.0
88,719,3,011,297.0
88,720,5,101,299.0
88,721,5,101,300.0
88,722,5,101,300.0
88,723,5,101,300.0
88,724,5,101,300.0
88,725,5,101,300.0
88,726,5,101,300.0
88,727,5,101,300.0
88,728,5,101,300.0
88,729,5,101,300.0
88,730,5,101,300.0
88,731,5,101,300.0
88,732,5,101,275.0
88,733,1,001,250.0
88,734,5,101,275.0
88,735,5,101,300.0
88,736,5,101,300.0
88,737,5,101,300.0
88,738,5,101,300.0
88,739,5,101,300.0
88,740,5,101,300.0
88,741,5,101,300.0
88,742,5,101,300.0
88,743,5,101,300.0
88,744,5,101,300.0
88,745,5,101,300.0
88,746,5,101,300.0
88,747,5,101,300.0
88,748,5,101,300.0
88,749,5,101,300.0
88,750,5,101,300.0
88,751,5,101,201.0
88,752,4,100,108.0
88,753,4,100,104.0
88,754,4,100,104.0
88,755,4,100,108.0
88,756,5,101,201.0
88,757,5,101,300.0
88,758,5,101,300.0
88,759,5,101,300.0
88,760,5,101,300.0
88,761,5,101,300.0
88,762,5,101,300.0
88,763,5,101,300.0
88,764,5,101,300.0
88,765,5,101,300.0
88,766,5,101,300.0
88,767,5,101,300.0
88,768,5,101,300.0
88,769,5,101,300.0
88,770,5,101,300.0
88,771,7,111,300.0
88,772,5,101,300.0
88,773,5,101,300.0
88,774,5,101,300.0
88,775,5,101,300.0
88,776,5,101,300.0
88,777,5,101,300.0
88,778,5,101,300.0
88,779,5,101,300.0
88,780,5,101,300.0
88,781,5,101,300.0
88,782,5,101,300.0
88,783,5,101,300.0
88,784,5,101,300.0
88,785,5,101,300.0
88,786,5,101,300.0
88,787,5,101,300.0
88,788,5,101,300.0
88,789,5,101,300.0
88,790,5,101,300.0
88,791,5,101,300.0
88,792,5,101,300.0
88,793,5,101,300.0
88,794,5,101,300.0
88,795,5,101,300.0
88,796,7,111,300.0
88,797,5,101,300.0
88,798,7,111,300.0
88,799,7,111,300.0
88,800,7,111,300.0
88,801,5,101,300.0
88,802,7,111,300.0
88,803,5,101,300.0
88,804,5,101,300.0
88,805,5,101,300.0
88,806,5,101,300.0
88,807,5,101,300.0
88,808,5,101,300.0
88,809,5,101,201.0
88,810,4,100,112.0
88,811,5,101,201.0
88,812,5,101,300.0
88,813,5,101,300.0
88,814,5,101,300.0
88,815,5,101,300.0
88,816,5,101,300.0
88,817,5,101,300.0
88,818,5,101,300.0
88,819,5,101,300.0
88,820,5,101,300.0
88,821,5,101,300.0
88,822,7,111,300.0
88,823,5,101,300.0
88,824,5,101,300.0
88,825,5,101,300.0
88,826,5,101,300.0
88,827,5,101,300.0
88,828,5,101,300.0
88,829,5,101,300.0
88,830,5,101,300.0
88,831,5,101,300.0
88,832,5,101,300.0
88,833,5,101,300.0
88,834,5,101,300.0
88,835,5,101,300.0
88,836,5,101,300.0
88,837,5,101,275.0
88,838,1,001,175.0
88,839,0,000,104.0
88,840,4,100,297.0
88,841,7,111,153.0
88,842,7,111,300.0
88,843,7,111,300.0
88,844,7,111,300.0
88,845,5,101,300.0
88,846,5,101,300.0
88,847,5,101,300.0
88,848,7,111,300.0
88,849,5,101,300.0
88,850,7,111,300.0
88,851,5,101,300.0
88,852,5,101,300.0
88,853,5,101,300.0
88,854,5,101,300.0
88,855,5,101,300.0
88,856,5,101,300.0
88,857,5,101,300.0
88,858,5,101,300.0
88,859,5,101,300.0
88,860,5,101,300.0
