generation,node_id,strategy_int,strategy_bits,payoff
91,694,2,010,400.0
91,695,2,010,300.0
91,696,2,010,300.0
91,697,2,010,300.0
91,698,2,010,400.0
91,699,2,010,400.0
91,700,2,010,400.0
91,701,2,010,400.0
91,702,2,010,400.0
91,703,2,010,400.0
91,704,2,010,400.0
91,705,2,010,400.0
91,706,2,010,300.0
91,707,2,010,400.0
91,708,2,010,301.0
91,709,2,010,301.0
91,710,0,000,1230.0
91,711,2,010,401.0
91,712,2,010,451.0
91,713,2,010,550.0
91,714,6,110,0.0
91,715,0,000,742.0
91,716,2,010,451.0
91,717,2,010,401.0
91,718,2,010,400.0
91,719,2,010,400.0
91,720,2,010,400.0
91,721,2,010,400.0
91,722,2,010,500.0
91,723,2,010,400.0
91,724,2,010,300.0
91,725,2,010,500.0
91,726,2,010,400.0
91,727,2,010,300.0
91,728,2,010,500.0
91,729,2,010,400.0
91,730,2,010,400.0
91,731,2,010,300.0
91,732,2,010,400.0
91,733,2,010,400.0
91,734,2,010,400.0
91,735,2,010,400.0
91,736,2,010,400.0
91,737,2,010,301.0
91,738,2,010,201.0
91,739,2,010,301.0
91,740,2,010,101.0
91,741,0,000,984.0
91,742,2,010,300.0
91,743,2,010,301.0
91,744,2,010,400.0
91,745,2,010,500.0
91,746,2,010,300.0
91,747,2,010,301.0
91,748,2,010,301.0
91,749,0,000,984.0
91,750,2,010,301.0
91,751,2,010,301.0
91,752,2,010,400.0
91,753,2,010,400.0
91,754,2,010,400.0
91,755,2,010,400.0
91,756,2,010,400.0
91,757,2,010,301.0
91,758,2,010,202.0
91,759,0,000,1034.0
91,760,0,000,788.0
91,761,2,010,201.0
91,762,2,010,301.0
91,763,2,010,400.0
91,764,2,010,400.0
91,765,2,010,400.0
91,766,2,010,301.0
91,767,2,010,300.0
91,768,2,010,400.0
91,769,2,010,400.0
91,770,2,010,501.0
91,771,2,010,400.0
91,772,2,010,400.0
91,773,2,010,400.0
91,774,2,010,400.0
91,775,2,010,400.0
91,776,2,010,400.0
91,777,2,010,301.0
91,778,2,010,202.0
91,779,0,000,788.0
91,780,0,000,788.0
91,781,2,010,103.0
91,782,0,000,984.0
91,783,2,010,401.0
91,784,2,010,301.0
91,785,2,010,400.0
91,786,2,010,301.0
91,787,2,010,202.0
91,788,0,000,984.0
91,789,0,000,788.0
91,790,2,010,102.0
91,791,2,010,302.0
91,792,0,000,1230.0
91,793,2,010,301.0
91,794,2,010,301.0
91,795,2,010,401.0
91,796,2,010,400.0
91,797,2,010,400.0
91,798,2,010,400.0
91,799,2,010,400.0
91,800,2,010,301.0
91,801,2,010,302.0
91,802,0,000,592.0
91,803,0,000,592.0
91,804,0,000,592.0
91,805,2,010,201.0
91,806,2,010,402.0
91,807,2,010,301.0
91,808,2,010,400.0
91,809,2,010,400.0
91,810,2,010,400.0
91,811,2,010,500.0
91,812,2,010,400.0
91,813,2,010,300.0
91,814,2,010,500.0
91,815,2,010,300.0
91,816,2,010,400.0
91,817,2,010,400.0
91,818,2,010,400.0
91,819,2,010,400.0
91,820,2,010,300.0
91,821,2,010,400.0
91,822,2,010,301.0
91,823,2,010,400.0
91,824,2,010,300.0
91,825,2,010,500.0
91,826,2,010,400.0
91,827,2,010,500.0
91,828,2,010,300.0
91,829,2,010,400.0
91,830,2,010,400.0
91,831,2,010,301.0
91,832,2,010,301.0
91,833,0,000,984.0
91,834,2,010,301.0
91,835,2,010,401.0
91,836,2,010,400.0
91,837,2,010,301.0
91,838,2,010,301.0
91,839,0,000,788.0
91,840,2,010,202.0
91,841,0,000,1034.0
91,842,2,010,301.0
91,843,2,010,301.0
91,844,2,010,400.0
91,845,2,010,300.0
91,846,2,010,400.0
91,847,2,010,300.0
91,848,2,010,400.0
91,849,2,010,400.0
91,850,2,010,300.0
91,851,2,010,400.0
91,852,2,010,300.0
91,853,2,010,400.0
91,854,2,010,400.0
91,855,2,010,400.0
91,856,2,010,400.0
91,857,2,010,500.0
91,858,2,010,500.0
91,859,2,010,400.0
91,860,2,010,500.0
91,861,2,010,400.0
91,862,2,010,400.0
91,863,2,010,400.0
91,864,2,010,300.0
91,865,2,010,400.0
91,866,2,010,400.0
91,867,2,010,300.0
91,868,2,010,200.0
91,869,2,010,400.0
91,870,2,010,400.0
91,871,2,010,401.0
91,872,2,010,102.0
91,873,2,010,300.0
91,874,0,000,1034.0
91,875,2,010,102.0
91,876,0,000,788.0
91,877,2,010,201.0
91,878,2,010,301.0
91,879,2,010,400.0
91,880,2,010,401.0
91,881,2,010,500.0
91,882,2,010,400.0
91,883,2,010,400.0
91,884,2,010,400.0
91,885,2,010,400.0
91,886,2,010,400.0
91,887,2,010,400.0
91,888,2,010,500.0
91,889,2,010,301.0
91,890,2,010,301.0
91,891,0,000,984.0
91,892,2,010,300.0
91,893,2,010,301.0
91,894,2,010,400.0
91,895,2,010,400.0
91,896,2,010,400.0
91,897,2,010,400.0
91,898,2,010,301.0
91,899,2,010,400.0
91,900,2,010,400.0
91,901,2,010,400.0
91,902,2,010,400.0
91,903,2,010,400.0
91,904,2,010,400.0
91,905,2,010,500.0
91,906,2,010,400.0
91,907,2,010,400.0
91,908,2,010,400.0
91,909,2,010,301.0
91,910,2,010,202.0
91,911,0,000,642.0
91,912,0,000,788.0
91,913,2,010,301.0
91,914,2,010,301.0
91,915,2,010,300.0
91,916,2,010,300.0
91,917,2,010,400.0
91,918,2,010,301.0
91,919,2,010,301.0
91,920,0,000,542.0
91,921,0,000,788.0
91,922,2,010,202.0
91,923,2,010,301.0
91,924,2,010,400.0
91,925,2,010,400.0
91,926,2,010,500.0
91,927,2,010,400.0
91,928,2,010,400.0
91,929,2,010,400.0
91,930,2,010,400.0
91,931,2,010,301.0
91,932,2,010,300.0
91,933,0,000,1230.0
91,934,2,010,201.0
91,935,2,010,200.0
91,936,2,010,301.0
91,937,2,010,301.0
91,938,0,000,788.0
91,939,2,010,203.0
91,940,0,000,592.0
91,941,2,010,103.0
91,942,0,000,396.0
91,943,0,000,592.0
91,944,0,000,592.0
91,945,2,010,202.0
91,946,2,010,401.0
91,947,2,010,500.0
91,948,2,010,301.0
91,949,2,010,301.0
91,950,0,000,984.0
91,951,2,010,301.0
91,952,2,010,301.0
91,953,2,010,400.0
91,954,2,010,300.0
91,955,2,010,400.0
91,956,2,010,400.0
91,957,2,010,400.0
91,958,2,010,201.0
91,959,2,010,400.0
91,960,2,010,300.0
91,961,2,010,400.0
91,962,2,010,550.0
91,963,2,010,400.0
91,964,6,110,0.0
91,965,2,010,700.0
91,966,2,010,700.0
91,967,6,110,0.0
91,968,2,010,550.0
91,969,2,010,300.0
91,970,2,010,400.0
91,971,2,010,400.0
91,972,2,010,301.0
91,973,2,010,300.0
91,974,2,010,400.0
91,975,2,010,400.0
91,976,2,010,600.0
91,977,2,010,400.0
91,978,2,010,301.0
91,979,2,010,300.0
91,980,2,010,500.0
91,981,2,010,400.0
91,982,2,010,400.0
91,983,2,010,400.0
91,984,2,010,400.0
91,985,2,010,300.0
91,986,2,010,400.0
91,987,2,010,200.0
91,988,2,010,400.0
91,989,2,010,400.0
91,990,2,010,400.0
91,991,2,010,400.0
91,992,2,010,400.0
91,993,2,010,400.0
91,994,2,010,400.0
91,995,2,010,400.0
91,996,2,010,500.0
91,997,2,010,400.0
91,998,2,010,500.0
91,999,2,010,400.0
92,0,2,010,300.0
92,1,2,010,300.0
92,2,2,010,400.0
92,3,2,010,400.0
92,4,2,010,400.0
92,5,2,010,202.0
92,6,2,010,301.0
92,7,0,000,984.0
92,8,2,010,301.0
92,9,2,010,301.0
92,10,2,010,400.0
92,11,2,010,302.0
92,12,2,010,301.0
92,13,0,000,984.0
92,14,2,010,302.0
92,15,2,010,301.0
92,16,2,010,400.0
92,17,2,010,300.0
92,18,2,010,400.0
92,19,2,010,300.0
92,20,2,010,400.0
92,21,2,010,301.0
92,22,2,010,301.0
92,23,0,000,984.0
92,24,2,010,301.0
92,25,2,010,201.0
92,26,2,010,400.0
92,27,2,010,300.0
92,28,2,010,400.0
92,29,2,010,300.0
92,30,2,010,400.0
92,31,2,010,400.0
92,32,2,010,400.0
92,33,2,010,300.0
92,34,2,010,400.0
92,35,2,010,400.0
92,36,2,010,300.0
92,37,2,010,301.0
92,38,2,010,301.0
92,39,0,000,984.0
92,40,2,010,202.0
92,41,2,010,302.0
92,42,0,000,788.0
92,43,2,010,444.0
92,44,2,010,444.0
92,45,3,011,16.0
92,46,2,010,445.0
92,47,2,010,544.0
92,48,2,010,501.0
92,49,2,010,600.0
92,50,2,010,400.0
92,51,2,010,301.0
92,52,2,010,202.0
92,53,0,000,838.0
92,54,0,000,542.0
92,55,0,000,592.0
92,56,2,010,201.0
92,57,2,010,301.0
92,58,2,010,400.0
92,59,2,010,400.0
92,60,2,010,200.0
92,61,2,010,400.0
92,62,2,010,400.0
92,63,2,010,500.0
92,64,2,010,400.0
92,65,2,010,400.0
92,66,2,010,400.0
92,67,2,010,400.0
92,68,2,010,301.0
92,69,0,000,738.0
92,70,2,010,202.0
92,71,2,010,202.0
92,72,0,000,542.0
92,73,0,000,788.0
92,74,2,010,103.0
92,75,2,010,402.0
92,76,0,000,1280.0
92,77,2,010,202.0
92,78,2,010,103.0
92,79,0,000,788.0
92,80,0,000,788.0
92,81,2,010,103.0
92,82,2,010,202.0
92,83,0,000,788.0
92,84,2,010,103.0
92,85,0,000,642.0
92,86,0,000,1034.0
92,87,0,000,542.0
92,88,2,010,202.0
92,89,2,010,301.0
92,90,2,010,500.0
92,91,2,010,300.0
92,92,2,010,400.0
92,93,2,010,644.0
92,94,2,010,444.0
92,95,3,011,20.0
92,96,2,010,694.0
92,97,2,010,794.0
92,98,6,110,0.0
92,99,2,010,550.0
92,100,2,010,750.0
92,101,2,010,400.0
92,102,2,010,400.0
92,103,2,010,201.0
92,104,2,010,301.0
92,105,0,000,1034.0
92,106,2,010,301.0
92,107,2,010,301.0
92,108,2,010,400.0
92,109,2,010,300.0
92,110,2,010,400.0
92,111,2,010,400.0
92,112,2,010,200.0
92,113,2,010,400.0
92,114,2,010,401.0
92,115,2,010,500.0
92,116,2,010,301.0
92,117,2,010,400.0
92,118,2,010,101.0
92,119,2,010,301.0
92,120,0,000,788.0
92,121,2,010,203.0
92,122,0,000,788.0
92,123,2,010,301.0
92,124,2,010,301.0
92,125,2,010,400.0
92,126,2,010,400.0
92,127,2,010,201.0
92,128,2,010,202.0
92,129,0,000,788.0
92,130,0,000,788.0
92,131,3,011,10.0
92,132,2,010,445.0
92,133,2,010,544.0
92,134,2,010,400.0
92,135,2,010,500.0
92,136,2,010,400.0
92,137,2,010,400.0
92,138,2,010,300.0
92,139,2,010,400.0
92,140,2,010,400.0
92,141,2,010,400.0
92,142,2,010,400.0
92,143,2,010,400.0
92,144,2,010,400.0
92,145,2,010,400.0
92,146,2,010,400.0
92,147,2,010,500.0
92,148,2,010,400.0
92,149,2,010,400.0
92,150,2,010,400.0
92,151,2,010,400.0
92,152,2,010,500.0
92,153,2,010,400.0
92,154,2,010,400.0
92,155,2,010,400.0
92,156,2,010,400.0
92,157,2,010,300.0
92,158,2,010,200.0
92,159,2,010,400.0
92,160,2,010,400.0
92,161,2,010,400.0
92,162,2,010,400.0
92,163,2,010,301.0
92,164,2,010,201.0
92,165,0,000,984.0
92,166,2,010,301.0
92,167,2,010,201.0
92,168,2,010,400.0
92,169,2,010,400.0
92,170,2,010,500.0
92,171,2,010,400.0
92,172,2,010,400.0
92,173,2,010,400.0
92,174,2,010,300.0
92,175,2,010,300.0
92,176,2,010,400.0
92,177,2,010,500.0
92,178,2,010,400.0
92,179,2,010,300.0
92,180,2,010,301.0
92,181,2,010,300.0
92,182,0,000,738.0
92,183,2,010,300.0
92,184,2,010,301.0
92,185,2,010,400.0
92,186,2,010,300.0
92,187,2,010,200.0
92,188,2,010,400.0
92,189,2,010,300.0
92,190,2,010,500.0
92,191,2,010,401.0
92,192,2,010,600.0
92,193,2,010,402.0
92,194,2,010,102.0
92,195,0,000,984.0
92,196,0,000,592.0
92,197,2,010,102.0
92,198,0,000,1034.0
92,199,2,010,301.0
92,200,2,010,202.0
92,201,2,010,301.0
92,202,0,000,788.0
92,203,0,000,542.0
92,204,2,010,202.0
92,205,2,010,301.0
92,206,2,010,300.0
92,207,2,010,201.0
92,208,2,010,300.0
92,209,2,010,400.0
92,210,2,010,500.0
92,211,2,010,400.0
92,212,2,010,400.0
92,213,2,010,400.0
92,214,2,010,400.0
92,215,2,010,500.0
92,216,2,010,300.0
92,217,2,010,400.0
92,218,2,010,301.0
92,219,2,010,202.0
92,220,0,000,838.0
92,221,0,000,592.0
92,222,0,000,642.0
92,223,2,010,201.0
92,224,2,010,301.0
92,225,2,010,400.0
92,226,2,010,400.0
92,227,2,010,400.0
92,228,2,010,400.0
92,229,2,010,500.0
92,230,2,010,301.0
92,231,2,010,301.0
92,232,0,000,984.0
92,233,2,010,300.0
92,234,2,010,301.0
92,235,2,010,400.0
92,236,2,010,400.0
92,237,2,010,301.0
92,238,2,010,500.0
92,239,2,010,400.0
92,240,2,010,301.0
92,241,2,010,201.0
92,242,0,000,788.0
92,243,2,010,202.0
92,244,0,000,838.0
92,245,0,000,542.0
92,246,2,010,202.0
92,247,2,010,301.0
92,248,2,010,301.0
92,249,2,010,400.0
92,250,2,010,400.0
92,251,2,010,400.0
92,252,2,010,400.0
92,253,2,010,400.0
92,254,2,010,300.0
92,255,2,010,400.0
92,256,2,010,400.0
92,257,2,010,500.0
92,258,2,010,400.0
92,259,2,010,400.0
92,260,2,010,400.0
92,261,2,010,400.0
92,262,2,010,400.0
92,263,2,010,500.0
92,264,2,010,400.0
92,265,2,010,500.0
92,266,2,010,300.0
92,267,2,010,400.0
92,268,2,010,400.0
92,269,2,010,400.0
92,270,2,010,400.0
92,271,2,010,300.0
92,272,2,010,400.0
92,273,2,010,400.0
92,274,2,010,400.0
92,275,2,010,400.0
92,276,2,010,500.0
92,277,2,010,400.0
92,278,2,010,400.0
92,279,2,010,400.0
92,280,2,010,202.0
92,281,2,010,102.0
92,282,0,000,984.0
92,283,0,000,542.0
92,284,2,010,103.0
92,285,0,000,788.0
92,286,2,010,400.0
92,287,2,010,202.0
92,288,2,010,300.0
92,289,2,010,400.0
92,290,2,010,400.0
92,291,2,010,500.0
92,292,2,010,301.0
92,293,2,010,301.0
92,294,0,000,1230.0
92,295,2,010,201.0
92,296,2,010,301.0
92,297,2,010,400.0
92,298,2,010,400.0
92,299,2,010,500.0
92,300,2,010,400.0
92,301,2,010,400.0
92,302,2,010,400.0
92,303,2,010,400.0
92,304,2,010,500.0
92,305,2,010,400.0
92,306,2,010,301.0
92,307,2,010,301.0
92,308,0,000,1230.0
92,309,2,010,301.0
92,310,2,010,202.0
92,311,2,010,400.0
92,312,0,000,738.0
92,313,2,010,202.0
92,314,2,010,103.0
92,315,0,000,788.0
92,316,0,000,838.0
92,317,2,010,103.0
92,318,0,000,592.0
92,319,2,010,202.0
92,320,0,000,788.0
92,321,2,010,302.0
92,322,2,010,300.0
92,323,0,000,738.0
92,324,2,010,301.0
92,325,2,010,400.0
92,326,2,010,402.0
92,327,2,010,202.0
92,328,0,000,788.0
92,329,0,000,788.0
92,330,2,010,203.0
92,331,2,010,103.0
92,332,0,000,984.0
92,333,2,010,201.0
92,334,2,010,301.0
92,335,2,010,300.0
92,336,2,010,302.0
92,337,2,010,401.0
92,338,0,000,788.0
92,339,2,010,301.0
92,340,0,000,542.0
92,341,2,010,301.0
92,342,2,010,401.0
92,343,2,010,300.0
92,344,2,010,400.0
92,345,2,010,400.0
92,346,2,010,300.0
92,347,2,010,400.0
92,348,2,010,300.0
92,349,2,010,301.0
92,350,2,010,202.0
92,351,0,000,1034.0
92,352,0,000,788.0
92,353,2,010,202.0
92,354,2,010,201.0
92,355,2,010,500.0
92,356,2,010,400.0
92,357,2,010,400.0
92,358,2,010,301.0
92,359,2,010,300.0
92,360,2,010,400.0
92,361,2,010,400.0
92,362,2,010,301.0
92,363,2,010,501.0
92,364,2,010,300.0
92,365,2,010,450.0
92,366,2,010,400.0
92,367,6,110,0.0
92,368,2,010,550.0
92,369,2,010,451.0
92,370,2,010,400.0
92,371,2,010,200.0
92,372,2,010,400.0
92,373,2,010,500.0
92,374,2,010,500.0
92,375,2,010,400.0
92,376,2,010,400.0
92,377,2,010,400.0
92,378,2,010,300.0
92,379,2,010,400.0
92,380,2,010,400.0
92,381,2,010,300.0
92,382,2,010,400.0
92,383,2,010,300.0
92,384,2,010,400.0
92,385,2,010,400.0
92,386,2,010,400.0
92,387,2,010,500.0
92,388,2,010,400.0
92,389,2,010,400.0
92,390,2,010,500.0
92,391,2,010,400.0
92,392,2,010,400.0
92,393,2,010,400.0
92,394,2,010,400.0
92,395,2,010,400.0
92,396,2,010,400.0
92,397,2,010,400.0
92,398,2,010,400.0
92,399,2,010,400.0
92,400,2,010,400.0
92,401,2,010,400.0
92,402,2,010,400.0
92,403,2,010,400.0
92,404,2,010,400.0
92,405,2,010,500.0
92,406,2,010,500.0
92,407,2,010,400.0
92,408,2,010,400.0
92,409,2,010,400.0
92,410,2,010,400.0
92,411,2,010,644.0
92,412,2,010,400.0
92,413,2,010,400.0
92,414,2,010,301.0
92,415,0,000,1230.0
92,416,2,010,300.0
92,417,2,010,302.0
92,418,2,010,400.0
92,419,2,010,300.0
92,420,2,010,302.0
92,421,0,000,542.0
92,422,2,010,311.0
92,423,1,001,392.0
92,424,2,010,409.0
92,425,2,010,409.0
92,426,2,010,400.0
92,427,2,010,301.0
92,428,2,010,201.0
92,429,0,000,984.0
92,430,2,010,401.0
92,431,2,010,401.0
92,432,2,010,400.0
92,433,2,010,400.0
92,434,2,010,500.0
92,435,2,010,400.0
92,436,2,010,400.0
92,437,2,010,400.0
92,438,2,010,600.0
92,439,2,010,500.0
92,440,2,010,400.0
92,441,2,010,400.0
92,442,2,010,400.0
92,443,2,010,400.0
92,444,2,010,400.0
92,445,2,010,650.0
92,446,2,010,400.0
92,447,2,010,400.0
92,448,2,010,400.0
92,449,2,010,400.0
92,450,2,010,500.0
92,451,2,010,500.0
92,452,2,010,300.0
92,453,2,010,400.0
92,454,2,010,400.0
92,455,2,010,300.0
92,456,2,010,300.0
92,457,2,010,500.0
92,458,2,010,400.0
92,459,2,010,400.0
92,460,2,010,300.0
92,461,2,010,500.0
92,462,2,010,400.0
92,463,2,010,400.0
92,464,2,010,500.0
92,465,2,010,400.0
92,466,2,010,400.0
92,467,2,010,300.0
92,468,2,010,300.0
92,469,2,010,401.0
92,470,2,010,400.0
92,471,2,010,300.0
92,472,2,010,400.0
92,473,2,010,500.0
92,474,2,010,301.0
92,475,2,010,301.0
92,476,0,000,788.0
92,477,2,010,104.0
92,478,0,000,592.0
92,479,0,000,788.0
92,480,2,010,103.0
92,481,2,010,202.0
92,482,0,000,838.0
92,483,0,000,1034.0
92,484,2,010,202.0
92,485,2,010,301.0
92,486,2,010,400.0
92,487,2,010,400.0
92,488,2,010,400.0
92,489,2,010,400.0
92,490,2,010,301.0
92,491,0,000,542.0
92,492,2,010,445.0
92,493,2,010,345.0
92,494,3,011,10.0
92,495,0,000,788.0
92,496,0,000,542.0
92,497,0,000,592.0
92,498,2,010,103.0
92,499,2,010,103.0
92,500,0,000,838.0
92,501,0,000,592.0
92,502,0,000,396.0
92,503,2,010,103.0
92,504,0,000,1034.0
92,505,2,010,301.0
92,506,2,010,301.0
92,507,2,010,400.0
92,508,2,010,300.0
92,509,2,010,500.0
92,510,2,010,301.0
92,511,2,010,301.0
92,512,0,000,1230.0
92,513,2,010,301.0
92,514,2,010,401.0
92,515,2,010,400.0
92,516,2,010,400.0
92,517,2,010,301.0
92,518,2,010,201.0
92,519,0,000,984.0
92,520,2,010,301.0
92,521,2,010,301.0
92,522,2,010,400.0
92,523,2,010,400.0
92,524,2,010,400.0
92,525,2,010,400.0
92,526,2,010,400.0
92,527,2,010,400.0
92,528,2,010,400.0
92,529,2,010,400.0
92,530,2,010,300.0
92,531,2,010,400.0
92,532,2,010,300.0
92,533,2,010,400.0
92,534,2,010,301.0
92,535,2,010,202.0
92,536,0,000,592.0
92,537,0,000,1084.0
92,538,0,000,592.0
92,539,2,010,201.0
92,540,2,010,301.0
92,541,2,010,400.0
92,542,2,010,300.0
92,543,2,010,400.0
92,544,2,010,400.0
92,545,2,010,400.0
92,546,2,010,400.0
92,547,2,010,644.0
92,548,2,010,300.0
92,549,2,010,400.0
92,550,2,010,400.0
92,551,2,010,400.0
92,552,2,010,400.0
92,553,2,010,301.0
92,554,2,010,300.0
92,555,2,010,400.0
92,556,2,010,400.0
92,557,2,010,550.0
92,558,2,010,550.0
92,559,6,110,0.0
92,560,2,010,550.0
92,561,2,010,650.0
92,562,2,010,400.0
92,563,2,010,500.0
92,564,2,010,400.0
92,565,2,010,600.0
92,566,2,010,400.0
92,567,2,010,400.0
92,568,2,010,400.0
92,569,2,010,401.0
92,570,2,010,202.0
92,571,0,000,788.0
92,572,0,000,788.0
92,573,2,010,302.0
92,574,2,010,200.0
92,575,2,010,400.0
92,576,2,010,400.0
92,577,2,010,500.0
92,578,2,010,300.0
92,579,2,010,500.0
92,580,2,010,400.0
92,581,2,010,400.0
92,582,2,010,400.0
92,583,2,010,500.0
92,584,2,010,400.0
92,585,2,010,400.0
92,586,2,010,400.0
92,587,2,010,500.0
92,588,2,010,400.0
92,589,2,010,300.0
92,590,2,010,400.0
92,591,2,010,400.0
92,592,2,010,400.0
92,593,2,010,202.0
92,594,2,010,401.0
92,595,0,000,984.0
92,596,2,010,301.0
92,597,2,010,301.0
92,598,2,010,400.0
92,599,2,010,500.0
92,600,2,010,400.0
92,601,2,010,400.0
92,602,2,010,400.0
92,603,2,010,400.0
92,604,2,010,300.0
92,605,2,010,400.0
92,606,2,010,400.0
92,607,2,010,400.0
92,608,2,010,400.0
92,609,2,010,300.0
92,610,2,010,400.0
92,611,2,010,500.0
92,612,2,010,401.0
92,613,2,010,400.0
92,614,0,000,738.0
92,615,2,010,401.0
92,616,2,010,301.0
92,617,2,010,600.0
92,618,2,010,500.0
92,619,2,010,201.0
92,620,2,010,201.0
92,621,0,000,792.0
92,622,2,010,108.0
92,623,4,100,580.0
92,624,0,000,792.0
92,625,2,010,207.0
92,626,2,010,301.0
92,627,2,010,544.0
92,628,2,010,544.0
92,629,3,011,16.0
92,630,2,010,544.0
92,631,2,010,444.0
92,632,2,010,400.0
92,633,2,010,400.0
92,634,2,010,400.0
92,635,2,010,400.0
92,636,2,010,300.0
92,637,2,010,400.0
92,638,2,010,400.0
92,639,2,010,400.0
92,640,2,010,401.0
92,641,2,010,501.0
92,642,0,000,984.0
92,643,2,010,301.0
92,644,2,010,401.0
92,645,2,010,400.0
92,646,2,010,400.0
92,647,2,010,400.0
92,648,2,010,400.0
92,649,2,010,300.0
92,650,2,010,400.0
92,651,2,010,400.0
92,652,2,010,500.0
92,653,2,010,400.0
92,654,2,010,300.0
92,655,2,010,400.0
92,656,2,010,500.0
92,657,2,010,300.0
92,658,2,010,401.0
92,659,2,010,300.0
92,660,2,010,300.0
92,661,2,010,301.0
92,662,2,010,301.0
92,663,0,000,984.0
92,664,2,010,202.0
92,665,2,010,301.0
92,666,0,000,738.0
92,667,2,010,301.0
92,668,2,010,301.0
92,669,2,010,400.0
92,670,2,010,301.0
92,671,2,010,201.0
92,672,2,010,401.0
92,673,0,000,988.0
92,674,2,010,451.0
92,675,6,110,0.0
92,676,2,010,550.0
92,677,2,010,550.0
92,678,2,010,401.0
92,679,2,010,301.0
92,680,0,000,984.0
92,681,2,010,401.0
92,682,2,010,103.0
92,683,2,010,201.0
92,684,2,010,301.0
92,685,0,000,984.0
92,686,2,010,401.0
92,687,2,010,301.0
92,688,2,010,201.0
92,689,2,010,301.0
92,690,0,000,984.0
92,691,2,010,301.0
92,692,2,010,301.0
92,693,2,010,400.0
92,694,2,010,400.0
92,695,2,010,300.0
92,696,2,010,300.0
92,697,2,010,300.0
92,698,2,010,400.0
92,699,2,010,400.0
92,700,2,010,400.0
92,701,2,010,400.0
92,702,2,010,400.0
92,703,2,010,400.0
92,704,2,010,400.0
92,705,2,010,400.0
92,706,2,010,300.0
92,707,2,010,400.0
92,708,2,010,400.0
92,709,2,010,301.0
92,710,2,010,302.0
92,711,0,000,1034.0
92,712,0,000,788.0
92,713,2,010,202.0
92,714,2,010,202.0
92,715,0,000,542.0
92,716,2,010,202.0
92,717,0,000,1034.0
92,718,2,010,301.0
92,719,2,010,301.0
92,720,2,010,400.0
92,721,2,010,400.0
92,722,2,010,500.0
92,723,2,010,400.0
92,724,2,010,300.0
92,725,2,010,401.0
92,726,2,010,400.0
92,727,2,010,300.0
92,728,2,010,500.0
92,729,2,010,400.0
92,730,2,010,400.0
92,731,2,010,300.0
92,732,2,010,400.0
92,733,2,010,400.0
92,734,2,010,400.0
92,735,2,010,400.0
92,736,2,010,400.0
92,737,2,010,400.0
92,738,2,010,300.0
92,739,2,010,400.0
92,740,2,010,200.0
92,741,2,010,202.0
92,742,2,010,201.0
92,743,0,000,984.0
92,744,2,010,202.0
92,745,2,010,401.0
92,746,2,010,300.0
92,747,2,010,400.0
92,748,2,010,400.0
92,749,2,010,301.0
92,750,2,010,400.0
92,751,0,000,984.0
92,752,2,010,301.0
92,753,2,010,301.0
92,754,2,010,400.0
92,755,2,010,301.0
92,756,2,010,202.0
92,757,0,000,788.0
92,758,0,000,788.0
92,759,2,010,203.0
92,760,2,010,301.0
92,761,2,010,300.0
92,762,2,010,400.0
92,763,2,010,400.0
92,764,2,010,400.0
92,765,2,010,400.0
92,766,2,010,400.0
92,767,2,010,300.0
92,768,2,010,400.0
92,769,2,010,400.0
92,770,2,010,600.0
92,771,2,010,400.0
92,772,2,010,400.0
92,773,2,010,400.0
92,774,2,010,400.0
92,775,2,010,400.0
92,776,2,010,400.0
92,777,2,010,301.0
92,778,2,010,301.0
92,779,0,000,984.0
92,780,2,010,301.0
92,781,2,010,301.0
92,782,2,010,301.0
92,783,2,010,500.0
92,784,2,010,400.0
92,785,2,010,301.0
92,786,2,010,301.0
92,787,0,000,984.0
92,788,2,010,202.0
92,789,2,010,301.0
92,790,0,000,738.0
92,791,2,010,401.0
92,792,2,010,302.0
92,793,2,010,400.0
92,794,2,010,400.0
92,795,2,010,500.0
92,796,2,010,400.0
92,797,2,010,400.0
92,798,2,010,301.0
92,799,2,010,301.0
92,800,0,000,788.0
92,801,2,010,203.0
92,802,0,000,396.0
92,803,0,000,396.0
92,804,0,000,592.0
92,805,0,000,542.0
92,806,2,010,303.0
92,807,2,010,301.0
92,808,2,010,400.0
92,809,2,010,400.0
92,810,2,010,400.0
92,811,2,010,500.0
92,812,2,010,400.0
92,813,2,010,300.0
92,814,2,010,500.0
92,815,2,010,300.0
92,816,2,010,400.0
92,817,2,010,400.0
92,818,2,010,400.0
92,819,2,010,400.0
92,820,2,010,300.0
92,821,2,010,400.0
92,822,2,010,400.0
92,823,2,010,400.0
92,824,2,010,300.0
92,825,2,010,500.0
92,826,2,010,400.0
92,827,2,010,500.0
92,828,2,010,300.0
92,829,2,010,400.0
92,830,2,010,400.0
92,831,2,010,301.0
92,832,2,010,301.0
92,833,0,000,984.0
92,834,2,010,301.0
92,835,2,010,401.0
92,836,2,010,400.0
92,837,2,010,400.0
92,838,2,010,301.0
92,839,2,010,301.0
92,840,0,000,984.0
92,841,2,010,302.0
92,842,2,010,301.0
92,843,0,000,984.0
92,844,2,010,301.0
92,845,2,010,201.0
92,846,2,010,400.0
92,847,2,010,300.0
92,848,2,010,400.0
92,849,2,010,400.0
92,850,2,010,300.0
92,851,2,010,400.0
92,852,2,010,300.0
92,853,2,010,400.0
92,854,2,010,400.0
92,855,2,010,400.0
92,856,2,010,400.0
