generation,node_id,strategy_int,strategy_bits,payoff
87,94,4,100,492.0
87,95,6,110,104.0
87,96,6,110,348.0
87,97,7,111,6.0
87,98,6,110,348.0
87,99,6,110,348.0
87,100,7,111,153.0
87,101,7,111,300.0
87,102,7,111,300.0
87,103,7,111,300.0
87,104,7,111,300.0
87,105,7,111,153.0
87,106,6,110,496.0
87,107,7,111,153.0
87,108,7,111,300.0
87,109,7,111,297.0
87,110,3,011,304.0
87,111,7,111,294.0
87,112,3,011,304.0
87,113,7,111,297.0
87,114,7,111,153.0
87,115,6,110,348.0
87,116,6,110,104.0
87,117,4,100,296.0
87,118,4,100,296.0
87,119,6,110,247.0
87,120,3,011,160.0
87,121,7,111,150.0
87,122,6,110,348.0
87,123,6,110,200.0
87,124,6,110,200.0
87,125,6,110,348.0
87,126,7,111,153.0
87,127,7,111,150.0
87,128,2,010,500.0
87,129,6,110,248.0
87,130,7,111,153.0
87,131,5,101,300.0
87,132,7,111,153.0
87,133,6,110,348.0
87,134,6,110,200.0
87,135,6,110,200.0
87,136,6,110,200.0
87,137,6,110,200.0
87,138,6,110,200.0
87,139,6,110,348.0
87,140,7,111,153.0
87,141,7,111,300.0
87,142,7,111,300.0
87,143,7,111,300.0
87,144,7,111,300.0
87,145,7,111,300.0
87,146,7,111,300.0
87,147,7,111,300.0
87,148,7,111,300.0
87,149,7,111,153.0
87,150,6,110,348.0
87,151,6,110,348.0
87,152,7,111,150.0
87,153,3,011,160.0
87,154,6,110,343.0
87,155,6,110,200.0
87,156,6,110,200.0
87,157,6,110,348.0
87,158,7,111,153.0
87,159,7,111,300.0
87,160,7,111,153.0
87,161,6,110,348.0
87,162,6,110,348.0
87,163,7,111,153.0
87,164,7,111,300.0
87,165,7,111,300.0
87,166,7,111,300.0
87,167,7,111,300.0
87,168,7,111,300.0
87,169,7,111,300.0
87,170,7,111,153.0
87,171,6,110,348.0
87,172,6,110,348.0
87,173,7,111,153.0
87,174,7,111,300.0
87,175,7,111,300.0
87,176,7,111,300.0
87,177,7,111,300.0
87,178,7,111,297.0
87,179,3,011,304.0
87,180,7,111,297.0
87,181,7,111,300.0
87,182,7,111,300.0
87,183,7,111,153.0
87,184,6,110,496.0
87,185,7,111,6.0
87,186,6,110,496.0
87,187,7,111,6.0
87,188,6,110,348.0
87,189,6,110,348.0
87,190,7,111,6.0
87,191,6,110,496.0
87,192,7,111,153.0
87,193,7,111,300.0
87,194,7,111,153.0
87,195,6,110,496.0
87,196,7,111,6.0
87,197,6,110,248.0
87,198,2,010,500.0
87,199,7,111,150.0
87,200,7,111,300.0
87,201,7,111,300.0
87,202,7,111,153.0
87,203,6,110,348.0
87,204,6,110,200.0
87,205,6,110,200.0
87,206,6,110,211.0
87,207,1,001,241.0
87,208,5,101,275.0
87,209,7,111,300.0
87,210,7,111,300.0
87,211,7,111,300.0
87,212,7,111,153.0
87,213,6,110,348.0
87,214,6,110,348.0
87,215,7,111,153.0
87,216,7,111,300.0
87,217,7,111,300.0
87,218,7,111,300.0
87,219,7,111,300.0
87,220,7,111,153.0
87,221,6,110,348.0
87,222,6,110,216.0
87,223,5,101,261.0
87,224,7,111,300.0
87,225,7,111,300.0
87,226,7,111,300.0
87,227,7,111,300.0
87,228,7,111,300.0
87,229,5,101,300.0
87,230,7,111,300.0
87,231,7,111,153.0
87,232,6,110,348.0
87,233,6,110,200.0
87,234,6,110,200.0
87,235,6,110,200.0
87,236,6,110,348.0
87,237,7,111,6.0
87,238,6,110,348.0
87,239,6,110,348.0
87,240,7,111,6.0
87,241,6,110,496.0
87,242,7,111,153.0
87,243,7,111,300.0
87,244,7,111,300.0
87,245,7,111,300.0
87,246,7,111,300.0
87,247,7,111,300.0
87,248,7,111,297.0
87,249,3,011,300.0
87,250,3,011,296.0
87,251,3,011,296.0
87,252,3,011,300.0
87,253,7,111,297.0
87,254,7,111,153.0
87,255,6,110,348.0
87,256,6,110,348.0
87,257,7,111,6.0
87,258,6,110,348.0
87,259,6,110,200.0
87,260,6,110,200.0
87,261,6,110,348.0
87,262,7,111,153.0
87,263,7,111,153.0
87,264,6,110,252.0
87,265,4,100,488.0
87,266,6,110,104.0
87,267,6,110,348.0
87,268,7,111,153.0
87,269,7,111,300.0
87,270,7,111,297.0
87,271,3,011,304.0
87,272,7,111,297.0
87,273,7,111,300.0
87,274,7,111,300.0
87,275,7,111,300.0
87,276,7,111,300.0
87,277,7,111,153.0
87,278,6,110,348.0
87,279,6,110,200.0
87,280,6,110,348.0
87,281,7,111,6.0
87,282,6,110,348.0
87,283,6,110,200.0
87,284,6,110,200.0
87,285,6,110,200.0
87,286,6,110,348.0
87,287,7,111,153.0
87,288,7,111,300.0
87,289,7,111,300.0
87,290,7,111,300.0
87,291,7,111,153.0
87,292,4,100,492.0
87,293,6,110,252.0
87,294,7,111,153.0
87,295,7,111,300.0
87,296,5,101,201.0
87,297,4,100,304.0
87,298,7,111,6.0
87,299,6,110,496.0
87,300,7,111,153.0
87,301,7,111,153.0
87,302,6,110,348.0
87,303,6,110,200.0
87,304,6,110,200.0
87,305,6,110,348.0
87,306,7,111,150.0
87,307,3,011,304.0
87,308,7,111,297.0
87,309,7,111,300.0
87,310,7,111,300.0
87,311,7,111,300.0
87,312,7,111,300.0
87,313,7,111,300.0
87,314,5,101,300.0
87,315,5,101,300.0
87,316,7,111,300.0
87,317,7,111,300.0
87,318,7,111,300.0
87,319,7,111,297.0
87,320,3,011,304.0
87,321,7,111,297.0
87,322,7,111,153.0
87,323,6,110,348.0
87,324,6,110,348.0
87,325,7,111,6.0
87,326,6,110,348.0
87,327,6,110,348.0
87,328,7,111,153.0
87,329,7,111,300.0
87,330,7,111,300.0
87,331,7,111,153.0
87,332,6,110,348.0
87,333,6,110,348.0
87,334,7,111,153.0
87,335,7,111,300.0
87,336,7,111,300.0
87,337,7,111,153.0
87,338,6,110,348.0
87,339,6,110,200.0
87,340,6,110,200.0
87,341,6,110,200.0
87,342,6,110,348.0
87,343,7,111,6.0
87,344,6,110,348.0
87,345,6,110,200.0
87,346,6,110,200.0
87,347,6,110,343.0
87,348,3,011,156.0
87,349,3,011,300.0
87,350,7,111,297.0
87,351,7,111,297.0
87,352,3,011,304.0
87,353,7,111,150.0
87,354,6,110,348.0
87,355,6,110,348.0
87,356,7,111,6.0
87,357,6,110,348.0
87,358,6,110,348.0
87,359,7,111,153.0
87,360,7,111,153.0
87,361,6,110,496.0
87,362,7,111,6.0
87,363,6,110,348.0
87,364,6,110,200.0
87,365,6,110,348.0
87,366,7,111,153.0
87,367,7,111,153.0
87,368,6,110,496.0
87,369,7,111,6.0
87,370,6,110,496.0
87,371,7,111,153.0
87,372,7,111,300.0
87,373,7,111,300.0
87,374,7,111,300.0
87,375,7,111,300.0
87,376,7,111,153.0
87,377,6,110,348.0
87,378,6,110,348.0
87,379,7,111,153.0
87,380,7,111,300.0
87,381,7,111,300.0
87,382,7,111,300.0
87,383,7,111,300.0
87,384,5,101,300.0
87,385,7,111,300.0
87,386,7,111,300.0
87,387,7,111,300.0
87,388,7,111,153.0
87,389,6,110,348.0
87,390,6,110,200.0
87,391,6,110,348.0
87,392,7,111,6.0
87,393,6,110,496.0
87,394,7,111,6.0
87,395,6,110,248.0
87,396,2,010,500.0
87,397,6,110,100.0
87,398,6,110,343.0
87,399,3,011,156.0
87,400,3,011,296.0
87,401,3,011,300.0
87,402,7,111,297.0
87,403,7,111,153.0
87,404,6,110,348.0
87,405,6,110,348.0
87,406,7,111,6.0
87,407,6,110,496.0
87,408,7,111,3.0
87,409,2,010,500.0
87,410,7,111,147.0
87,411,3,011,304.0
87,412,7,111,147.0
87,413,0,000,496.0
87,414,2,010,101.0
87,415,2,010,350.0
87,416,6,110,100.0
87,417,6,110,200.0
87,418,6,110,200.0
87,419,6,110,200.0
87,420,6,110,348.0
87,421,7,111,3.0
87,422,2,010,500.0
87,423,6,110,0.0
87,424,2,010,500.0
87,425,7,111,150.0
87,426,7,111,300.0
87,427,7,111,300.0
87,428,7,111,300.0
87,429,7,111,300.0
87,430,7,111,300.0
87,431,7,111,300.0
87,432,7,111,300.0
87,433,7,111,300.0
87,434,7,111,297.0
87,435,3,011,304.0
87,436,7,111,297.0
87,437,7,111,300.0
87,438,7,111,297.0
87,439,3,011,304.0
87,440,7,111,297.0
87,441,7,111,300.0
87,442,7,111,300.0
87,443,5,101,300.0
87,444,7,111,300.0
87,445,7,111,300.0
87,446,7,111,153.0
87,447,6,110,348.0
87,448,6,110,200.0
87,449,6,110,200.0
87,450,6,110,200.0
87,451,6,110,200.0
87,452,6,110,348.0
87,453,7,111,6.0
87,454,6,110,496.0
87,455,7,111,153.0
87,456,7,111,153.0
87,457,6,110,348.0
87,458,6,110,200.0
87,459,6,110,348.0
87,460,7,111,153.0
87,461,7,111,300.0
87,462,7,111,300.0
87,463,7,111,300.0
87,464,7,111,300.0
87,465,7,111,300.0
87,466,7,111,153.0
87,467,6,110,348.0
87,468,6,110,200.0
87,469,6,110,348.0
87,470,7,111,6.0
87,471,6,110,496.0
87,472,7,111,153.0
87,473,7,111,153.0
87,474,6,110,496.0
87,475,7,111,6.0
87,476,6,110,348.0
87,477,6,110,200.0
87,478,6,110,104.0
87,479,4,100,296.0
87,480,4,100,300.0
87,481,7,111,153.0
87,482,5,101,300.0
87,483,7,111,300.0
87,484,7,111,300.0
87,485,7,111,300.0
87,486,7,111,153.0
87,487,6,110,496.0
87,488,7,111,153.0
87,489,7,111,300.0
87,490,7,111,150.0
87,491,2,010,350.0
87,492,2,010,200.0
87,493,2,010,350.0
87,494,7,111,147.0
87,495,3,011,160.0
87,496,6,110,491.0
87,497,7,111,6.0
87,498,6,110,248.0
87,499,2,010,500.0
87,500,7,111,150.0
87,501,7,111,150.0
87,502,2,010,350.0
87,503,2,010,350.0
87,504,7,111,150.0
87,505,7,111,300.0
87,506,7,111,300.0
87,507,7,111,300.0
87,508,7,111,153.0
87,509,6,110,496.0
87,510,7,111,6.0
87,511,6,110,364.0
87,512,5,101,261.0
87,513,7,111,300.0
87,514,7,111,300.0
87,515,7,111,300.0
87,516,7,111,153.0
87,517,6,110,496.0
87,518,7,111,153.0
87,519,7,111,300.0
87,520,7,111,300.0
87,521,7,111,153.0
87,522,6,110,348.0
87,523,6,110,200.0
87,524,6,110,200.0
87,525,6,110,200.0
87,526,6,110,104.0
87,527,4,100,489.0
87,528,3,011,157.0
87,529,7,111,297.0
87,530,7,111,300.0
87,531,7,111,300.0
87,532,7,111,153.0
87,533,6,110,348.0
87,534,6,110,100.0
87,535,2,010,500.0
87,536,6,110,248.0
87,537,7,111,6.0
87,538,6,110,496.0
87,539,7,111,6.0
87,540,6,110,496.0
87,541,7,111,153.0
87,542,7,111,153.0
87,543,6,110,496.0
87,544,7,111,150.0
87,545,3,011,300.0
87,546,3,011,297.0
87,547,5,101,299.0
87,548,7,111,300.0
87,549,7,111,300.0
87,550,7,111,300.0
87,551,7,111,300.0
87,552,7,111,300.0
87,553,7,111,153.0
87,554,6,110,496.0
87,555,7,111,6.0
87,556,6,110,348.0
87,557,6,110,200.0
87,558,6,110,200.0
87,559,6,110,348.0
87,560,7,111,153.0
87,561,7,111,300.0
87,562,7,111,300.0
87,563,7,111,300.0
87,564,7,111,300.0
87,565,7,111,300.0
87,566,7,111,300.0
87,567,7,111,300.0
87,568,7,111,300.0
87,569,7,111,300.0
87,570,7,111,300.0
87,571,7,111,300.0
87,572,7,111,300.0
87,573,7,111,300.0
87,574,7,111,300.0
87,575,7,111,300.0
87,576,7,111,153.0
87,577,6,110,348.0
87,578,6,110,348.0
87,579,7,111,6.0
87,580,6,110,496.0
87,581,7,111,6.0
87,582,6,110,348.0
87,583,6,110,200.0
87,584,6,110,100.0
87,585,2,010,500.0
87,586,7,111,150.0
87,587,7,111,300.0
87,588,7,111,300.0
87,589,7,111,300.0
87,590,7,111,153.0
87,591,6,110,496.0
87,592,7,111,153.0
87,593,7,111,153.0
87,594,6,110,348.0
87,595,6,110,348.0
87,596,7,111,6.0
87,597,6,110,496.0
87,598,7,111,6.0
87,599,6,110,348.0
87,600,6,110,200.0
87,601,6,110,348.0
87,602,7,111,153.0
87,603,7,111,300.0
87,604,7,111,153.0
87,605,6,110,348.0
87,606,6,110,200.0
87,607,6,110,348.0
87,608,7,111,6.0
87,609,6,110,496.0
87,610,7,111,6.0
87,611,6,110,348.0
87,612,6,110,200.0
87,613,6,110,200.0
87,614,6,110,348.0
87,615,7,111,6.0
87,616,6,110,496.0
87,617,7,111,6.0
87,618,6,110,496.0
87,619,7,111,153.0
87,620,7,111,300.0
87,621,7,111,300.0
87,622,7,111,300.0
87,623,7,111,300.0
87,624,7,111,300.0
87,625,7,111,300.0
87,626,7,111,300.0
87,627,7,111,300.0
87,628,7,111,300.0
87,629,7,111,300.0
87,630,7,111,153.0
87,631,6,110,496.0
87,632,7,111,153.0
87,633,7,111,153.0
87,634,6,110,496.0
87,635,7,111,6.0
87,636,6,110,348.0
87,637,6,110,200.0
87,638,6,110,200.0
87,639,6,110,348.0
87,640,7,111,153.0
87,641,7,111,297.0
87,642,3,011,300.0
87,643,3,011,296.0
87,644,3,011,300.0
87,645,7,111,294.0
87,646,3,011,304.0
87,647,7,111,297.0
87,648,7,111,300.0
87,649,7,111,300.0
87,650,7,111,300.0
87,651,7,111,300.0
87,652,7,111,300.0
87,653,7,111,300.0
87,654,7,111,300.0
87,655,7,111,153.0
87,656,6,110,348.0
87,657,6,110,348.0
87,658,7,111,6.0
87,659,6,110,496.0
87,660,7,111,153.0
87,661,7,111,300.0
87,662,7,111,300.0
87,663,7,111,300.0
87,664,7,111,300.0
87,665,7,111,153.0
87,666,6,110,348.0
87,667,6,110,200.0
87,668,6,110,348.0
87,669,7,111,6.0
87,670,6,110,496.0
87,671,7,111,153.0
87,672,7,111,300.0
87,673,7,111,153.0
87,674,6,110,496.0
87,675,7,111,153.0
87,676,7,111,153.0
87,677,6,110,348.0
87,678,6,110,200.0
87,679,6,110,200.0
87,680,6,110,348.0
87,681,7,111,153.0
87,682,7,111,153.0
87,683,4,100,496.0
87,684,7,111,153.0
87,685,7,111,300.0
87,686,7,111,300.0
87,687,7,111,300.0
87,688,7,111,300.0
87,689,7,111,300.0
87,690,7,111,300.0
87,691,7,111,153.0
87,692,6,110,248.0
87,693,2,010,350.0
87,694,2,010,200.0
87,695,2,010,350.0
87,696,7,111,3.0
87,697,6,110,348.0
87,698,6,110,348.0
87,699,7,111,6.0
87,700,6,110,496.0
87,701,7,111,6.0
87,702,6,110,496.0
87,703,7,111,6.0
87,704,6,110,491.0
87,705,3,011,156.0
87,706,3,011,152.0
87,707,2,010,494.0
87,708,7,111,150.0
87,709,7,111,153.0
87,710,6,110,496.0
87,711,7,111,6.0
87,712,6,110,348.0
87,713,6,110,348.0
87,714,7,111,6.0
87,715,6,110,348.0
87,716,6,110,200.0
87,717,6,110,200.0
87,718,6,110,200.0
87,719,6,110,348.0
87,720,7,111,153.0
87,721,7,111,300.0
87,722,7,111,300.0
87,723,7,111,300.0
87,724,7,111,300.0
87,725,5,101,261.0
87,726,6,110,216.0
87,727,6,110,348.0
87,728,7,111,6.0
87,729,6,110,348.0
87,730,6,110,348.0
87,731,7,111,153.0
87,732,7,111,297.0
87,733,3,011,300.0
87,734,3,011,296.0
87,735,3,011,296.0
87,736,3,011,300.0
87,737,7,111,150.0
87,738,6,110,496.0
87,739,7,111,6.0
87,740,6,110,496.0
87,741,7,111,153.0
87,742,7,111,300.0
87,743,7,111,300.0
87,744,7,111,297.0
87,745,3,011,300.0
87,746,3,011,156.0
87,747,6,110,343.0
87,748,6,110,200.0
87,749,6,110,348.0
87,750,7,111,153.0
87,751,7,111,300.0
87,752,7,111,153.0
87,753,6,110,496.0
87,754,7,111,153.0
87,755,7,111,300.0
87,756,7,111,300.0
87,757,7,111,300.0
87,758,7,111,300.0
87,759,7,111,300.0
87,760,7,111,150.0
87,761,2,010,350.0
87,762,2,010,200.0
87,763,2,010,350.0
87,764,7,111,0.0
87,765,2,010,500.0
87,766,6,110,243.0
87,767,3,011,16.0
87,768,6,110,343.0
87,769,6,110,348.0
87,770,7,111,153.0
87,771,7,111,300.0
87,772,7,111,300.0
87,773,7,111,300.0
87,774,7,111,300.0
87,775,7,111,300.0
87,776,7,111,300.0
87,777,7,111,153.0
87,778,6,110,348.0
87,779,6,110,348.0
87,780,7,111,6.0
87,781,6,110,348.0
87,782,6,110,348.0
87,783,7,111,153.0
87,784,7,111,153.0
87,785,6,110,348.0
87,786,6,110,348.0
87,787,7,111,153.0
87,788,7,111,150.0
87,789,0,000,500.0
87,790,7,111,150.0
87,791,7,111,300.0
87,792,7,111,300.0
87,793,7,111,300.0
87,794,7,111,300.0
87,795,7,111,300.0
87,796,7,111,300.0
87,797,7,111,300.0
87,798,7,111,300.0
87,799,7,111,300.0
87,800,7,111,300.0
87,801,7,111,153.0
87,802,6,110,496.0
87,803,7,111,6.0
87,804,6,110,496.0
87,805,7,111,153.0
87,806,7,111,300.0
87,807,7,111,300.0
87,808,7,111,153.0
87,809,6,110,252.0
87,810,4,100,300.0
87,811,5,101,102.0
87,812,4,100,300.0
87,813,6,110,104.0
87,814,6,110,348.0
87,815,7,111,153.0
87,816,7,111,300.0
87,817,7,111,300.0
87,818,7,111,300.0
87,819,7,111,300.0
87,820,7,111,300.0
87,821,7,111,300.0
87,822,7,111,300.0
87,823,7,111,300.0
87,824,7,111,300.0
87,825,7,111,153.0
87,826,4,100,300.0
87,827,4,100,300.0
87,828,7,111,153.0
87,829,7,111,300.0
87,830,7,111,300.0
87,831,7,111,153.0
87,832,6,110,348.0
87,833,6,110,200.0
87,834,6,110,200.0
87,835,6,110,200.0
87,836,6,110,200.0
87,837,6,110,348.0
87,838,7,111,153.0
87,839,7,111,300.0
87,840,7,111,300.0
87,841,7,111,153.0
87,842,6,110,496.0
87,843,7,111,6.0
87,844,6,110,348.0
87,845,6,110,348.0
87,846,7,111,153.0
87,847,7,111,153.0
87,848,6,110,496.0
87,849,7,111,6.0
87,850,6,110,496.0
87,851,7,111,6.0
87,852,6,110,348.0
87,853,6,110,200.0
87,854,6,110,348.0
87,855,7,111,6.0
87,856,6,110,348.0
87,857,6,110,200.0
87,858,6,110,348.0
87,859,7,111,153.0
87,860,7,111,300.0
87,861,7,111,153.0
87,862,6,110,348.0
87,863,6,110,348.0
87,864,7,111,153.0
87,865,7,111,300.0
87,866,7,111,153.0
87,867,6,110,496.0
87,868,7,111,153.0
87,869,7,111,153.0
87,870,6,110,496.0
87,871,7,111,6.0
87,872,6,110,348.0
87,873,6,110,348.0
87,874,7,111,153.0
87,875,7,111,300.0
87,876,7,111,300.0
87,877,7,111,300.0
87,878,7,111,300.0
87,879,7,111,300.0
87,880,7,111,300.0
87,881,7,111,300.0
87,882,7,111,300.0
87,883,7,111,300.0
87,884,7,111,300.0
87,885,7,111,300.0
87,886,7,111,300.0
87,887,7,111,300.0
87,888,7,111,300.0
87,889,7,111,300.0
87,890,7,111,300.0
87,891,7,111,300.0
87,892,7,111,300.0
87,893,7,111,153.0
87,894,6,110,496.0
87,895,7,111,6.0
87,896,6,110,348.0
87,897,6,110,200.0
87,898,6,110,200.0
87,899,6,110,348.0
87,900,7,111,153.0
87,901,7,111,153.0
87,902,6,110,348.0
87,903,6,110,200.0
87,904,6,110,343.0
87,905,3,011,160.0
87,906,7,111,297.0
87,907,7,111,300.0
87,908,7,111,300.0
87,909,7,111,300.0
87,910,7,111,300.0
87,911,7,111,300.0
87,912,7,111,300.0
87,913,5,101,300.0
87,914,5,101,300.0
87,915,7,111,300.0
87,916,7,111,300.0
87,917,7,111,300.0
87,918,7,111,153.0
87,919,6,110,348.0
87,920,6,110,200.0
87,921,6,110,200.0
87,922,6,110,200.0
87,923,6,110,348.0
87,924,7,111,153.0
87,925,7,111,300.0
87,926,7,111,300.0
87,927,7,111,300.0
87,928,7,111,153.0
87,929,6,110,496.0
87,930,7,111,153.0
87,931,7,111,153.0
87,932,6,110,496.0
87,933,7,111,6.0
87,934,6,110,496.0
87,935,7,111,6.0
87,936,6,110,348.0
87,937,6,110,348.0
87,938,7,111,6.0
87,939,6,110,348.0
87,940,6,110,348.0
87,941,7,111,153.0
87,942,7,111,153.0
87,943,6,110,496.0
87,944,7,111,6.0
87,945,6,110,491.0
87,946,3,011,160.0
87,947,7,111,297.0
87,948,7,111,297.0
87,949,3,011,301.0
87,950,5,101,299.0
87,951,7,111,300.0
87,952,7,111,300.0
87,953,7,111,300.0
87,954,7,111,300.0
87,955,7,111,300.0
87,956,7,111,153.0
87,957,6,110,496.0
87,958,7,111,6.0
87,959,6,110,348.0
87,960,6,110,100.0
87,961,2,010,500.0
87,962,7,111,150.0
87,963,7,111,153.0
87,964,6,110,348.0
87,965,6,110,200.0
87,966,6,110,200.0
87,967,6,110,348.0
87,968,7,111,153.0
87,969,7,111,300.0
87,970,7,111,300.0
87,971,7,111,300.0
87,972,7,111,300.0
87,973,7,111,300.0
87,974,7,111,300.0
87,975,7,111,300.0
87,976,7,111,300.0
87,977,7,111,153.0
87,978,6,110,496.0
87,979,7,111,153.0
87,980,7,111,153.0
87,981,6,110,348.0
87,982,6,110,348.0
87,983,7,111,150.0
87,984,3,011,160.0
87,985,6,110,486.0
87,986,3,011,156.0
87,987,3,011,156.0
87,988,6,110,343.0
87,989,6,110,200.0
87,990,6,110,200.0
87,991,6,110,200.0
87,992,6,110,200.0
87,993,6,110,348.0
87,994,7,111,6.0
87,995,6,110,496.0
87,996,7,111,153.0
87,997,7,111,153.0
87,998,6,110,348.0
87,999,6,110,348.0
88,0,6,110,348.0
88,1,7,111,153.0
88,2,5,101,300.0
88,3,7,111,300.0
88,4,5,101,299.0
88,5,3,011,294.0
88,6,1,001,302.0
88,7,7,111,297.0
88,8,7,111,153.0
88,9,6,110,496.0
88,10,7,111,6.0
88,11,6,110,496.0
88,12,7,111,6.0
88,13,6,110,348.0
88,14,6,110,200.0
88,15,6,110,200.0
88,16,6,110,200.0
88,17,6,110,348.0
88,18,7,111,153.0
88,19,7,111,153.0
88,20,6,110,348.0
88,21,6,110,216.0
88,22,5,101,162.0
88,23,4,100,108.0
88,24,4,100,296.0
88,25,6,110,252.0
88,26,7,111,153.0
88,27,7,111,300.0
88,28,7,111,300.0
88,29,7,111,300.0
88,30,7,111,300.0
88,31,7,111,153.0
88,32,6,110,496.0
88,33,7,111,6.0
88,34,6,110,496.0
88,35,7,111,6.0
88,36,6,110,496.0
88,37,7,111,6.0
88,38,6,110,348.0
88,39,6,110,200.0
88,40,6,110,348.0
88,41,7,111,153.0
88,42,7,111,300.0
88,43,7,111,300.0
88,44,7,111,300.0
88,45,7,111,300.0
88,46,7,111,300.0
88,47,7,111,300.0
88,48,7,111,300.0
88,49,7,111,153.0
88,50,6,110,348.0
88,51,6,110,348.0
88,52,7,111,153.0
88,53,7,111,153.0
88,54,6,110,496.0
88,55,7,111,6.0
88,56,6,110,348.0
88,57,6,110,200.0
88,58,6,110,200.0
88,59,6,110,348.0
88,60,7,111,153.0
88,61,7,111,300.0
88,62,7,111,153.0
88,63,6,110,496.0
88,64,7,111,6.0
88,65,6,110,496.0
88,66,7,111,153.0
88,67,7,111,153.0
88,68,6,110,348.0
88,69,6,110,200.0
88,70,6,110,343.0
88,71,3,011,12.0
88,72,2,010,494.0
88,73,6,110,248.0
88,74,7,111,6.0
88,75,6,110,348.0
88,76,6,110,200.0
88,77,6,110,200.0
88,78,6,110,200.0
88,79,6,110,348.0
88,80,7,111,153.0
88,81,7,111,300.0
88,82,7,111,153.0
88,83,6,110,348.0
88,84,6,110,348.0
88,85,7,111,153.0
88,86,5,101,261.0
88,87,6,110,116.0
88,88,2,010,500.0
88,89,7,111,3.0
88,90,6,110,348.0
88,91,6,110,200.0
88,92,6,110,216.0
88,93,5,101,222.0
88,94,6,110,120.0
88,95,4,100,492.0
88,96,7,111,6.0
88,97,6,110,496.0
88,98,7,111,6.0
88,99,6,110,348.0
88,100,6,110,348.0
88,101,7,111,153.0
88,102,7,111,300.0
88,103,7,111,300.0
88,104,7,111,153.0
88,105,6,110,348.0
88,106,6,110,200.0
88,107,6,110,348.0
88,108,7,111,150.0
88,109,3,011,304.0
88,110,7,111,294.0
88,111,3,011,304.0
88,112,7,111,297.0
88,113,7,111,153.0
88,114,6,110,496.0
88,115,7,111,153.0
88,116,7,111,153.0
88,117,4,100,496.0
88,118,7,111,6.0
88,119,6,110,496.0
88,120,7,111,6.0
88,121,6,110,496.0
88,122,7,111,6.0
88,123,6,110,348.0
88,124,6,110,200.0
88,125,6,110,348.0
88,126,7,111,3.0
88,127,2,010,500.0
88,128,6,110,248.0
88,129,7,111,153.0
88,130,5,101,300.0
88,131,5,101,300.0
88,132,5,101,300.0
88,133,7,111,300.0
88,134,7,111,153.0
88,135,6,110,252.0
88,136,4,100,488.0
88,137,6,110,252.0
88,138,7,111,153.0
88,139,7,111,153.0
88,140,6,110,496.0
88,141,7,111,153.0
88,142,7,111,300.0
88,143,7,111,300.0
88,144,7,111,300.0
88,145,7,111,300.0
88,146,7,111,300.0
88,147,7,111,300.0
88,148,7,111,153.0
88,149,6,110,491.0
88,150,3,011,16.0
88,151,6,110,343.0
88,152,6,110,200.0
88,153,6,110,200.0
88,154,6,110,200.0
88,155,6,110,200.0
88,156,6,110,348.0
88,157,7,111,6.0
88,158,6,110,496.0
88,159,7,111,6.0
88,160,6,110,496.0
88,161,7,111,6.0
88,162,6,110,348.0
88,163,6,110,348.0
88,164,7,111,153.0
88,165,7,111,300.0
88,166,7,111,300.0
88,167,7,111,300.0
88,168,7,111,300.0
88,169,7,111,153.0
88,170,6,110,348.0
88,171,6,110,200.0
88,172,6,110,348.0
88,173,7,111,153.0
88,174,7,111,297.0
88,175,3,011,304.0
88,176,7,111,297.0
88,177,7,111,297.0
88,178,3,011,304.0
88,179,7,111,297.0
88,180,7,111,300.0
88,181,7,111,300.0
88,182,7,111,153.0
88,183,6,110,348.0
88,184,6,110,200.0
88,185,6,110,200.0
88,186,6,110,200.0
88,187,6,110,200.0
88,188,6,110,348.0
88,189,7,111,6.0
88,190,6,110,348.0
88,191,6,110,348.0
88,192,7,111,153.0
88,193,7,111,153.0
88,194,6,110,348.0
88,195,6,110,200.0
88,196,6,110,348.0
88,197,7,111,153.0
88,198,7,111,300.0
88,199,7,111,300.0
88,200,7,111,300.0
88,201,7,111,153.0
88,202,6,110,348.0
88,203,6,110,200.0
88,204,6,110,200.0
88,205,6,110,343.0
88,206,3,011,160.0
88,207,7,111,297.0
88,208,7,111,300.0
88,209,7,111,300.0
88,210,7,111,300.0
88,211,7,111,300.0
88,212,7,111,153.0
88,213,6,110,348.0
88,214,6,110,348.0
88,215,7,111,153.0
88,216,7,111,300.0
88,217,7,111,300.0
88,218,7,111,300.0
88,219,7,111,153.0
88,220,6,110,348.0
88,221,6,110,348.0
88,222,7,111,153.0
88,223,7,111,300.0
88,224,7,111,300.0
88,225,7,111,300.0
88,226,7,111,300.0
88,227,7,111,300.0
88,228,7,111,300.0
88,229,5,101,300.0
88,230,5,101,261.0
88,231,6,110,216.0
88,232,6,110,104.0
88,233,4,100,488.0
88,234,6,110,104.0
88,235,6,110,200.0
88,236,6,110,200.0
88,237,6,110,200.0
88,238,6,110,200.0
88,239,6,110,200.0
88,240,6,110,348.0
88,241,7,111,153.0
88,242,7,111,300.0
88,243,7,111,300.0
88,244,7,111,300.0
88,245,7,111,300.0
88,246,7,111,300.0
88,247,7,111,297.0
88,248,3,011,304.0
88,249,7,111,297.0
88,250,7,111,297.0
88,251,3,011,304.0
88,252,7,111,294.0
88,253,3,011,160.0
88,254,6,110,491.0
88,255,7,111,6.0
88,256,6,110,496.0
88,257,7,111,6.0
