generation,node_id,strategy_int,strategy_bits,payoff
71,173,3,011,1480.0
71,174,3,011,744.0
71,175,3,011,1332.0
71,176,3,011,888.0
71,177,3,011,444.0
71,178,3,011,1184.0
71,179,3,011,444.0
71,180,3,011,296.0
71,181,3,011,596.0
71,182,3,011,444.0
71,183,3,011,444.0
71,184,3,011,1036.0
71,185,3,011,444.0
71,186,3,011,444.0
71,187,3,011,444.0
71,188,3,011,592.0
71,189,3,011,296.0
71,190,3,011,740.0
71,191,3,011,296.0
71,192,3,011,1332.0
71,193,3,011,444.0
71,194,3,011,444.0
71,195,3,011,596.0
71,196,3,011,734.0
71,197,3,011,1036.0
71,198,3,011,296.0
71,199,3,011,296.0
71,200,3,011,444.0
71,201,3,011,293.0
71,202,1,001,900.0
71,203,3,011,592.0
71,204,3,011,444.0
71,205,3,011,300.0
71,206,3,011,444.0
71,207,3,011,592.0
71,208,3,011,444.0
71,209,3,011,300.0
71,210,3,011,296.0
71,211,3,011,1036.0
71,212,3,011,592.0
71,213,3,011,592.0
71,214,3,011,296.0
71,215,3,011,444.0
71,216,3,011,444.0
71,217,3,011,592.0
71,218,3,011,444.0
71,219,3,011,740.0
71,220,3,011,296.0
71,221,3,011,592.0
71,222,3,011,296.0
71,223,3,011,444.0
71,224,3,011,444.0
71,225,3,011,888.0
71,226,3,011,444.0
71,227,3,011,592.0
71,228,3,011,444.0
71,229,3,011,592.0
71,230,7,111,735.0
71,231,3,011,296.0
71,232,2,010,358.0
71,233,3,011,888.0
71,234,3,011,592.0
71,235,3,011,441.0
71,236,3,011,296.0
71,237,3,011,444.0
71,238,3,011,888.0
71,239,3,011,444.0
71,240,3,011,444.0
71,241,3,011,296.0
71,242,3,011,296.0
71,243,3,011,444.0
71,244,3,011,592.0
71,245,3,011,592.0
71,246,3,011,444.0
71,247,3,011,296.0
71,248,3,011,444.0
71,249,3,011,888.0
71,250,3,011,444.0
71,251,3,011,296.0
71,252,3,011,444.0
71,253,3,011,296.0
71,254,3,011,888.0
71,255,3,011,300.0
71,256,3,011,888.0
71,257,3,011,592.0
71,258,3,011,296.0
71,259,3,011,296.0
71,260,3,011,296.0
71,261,3,011,889.0
71,262,3,011,744.0
71,263,3,011,1184.0
71,264,3,011,592.0
71,265,3,011,888.0
71,266,3,011,444.0
71,267,3,011,888.0
71,268,3,011,740.0
71,269,3,011,592.0
71,270,3,011,1184.0
71,271,3,011,740.0
71,272,3,011,444.0
71,273,3,011,888.0
71,274,3,011,744.0
71,275,3,011,592.0
71,276,3,011,592.0
71,277,3,011,592.0
71,278,3,011,1480.0
71,279,3,011,296.0
71,280,3,011,1776.0
71,281,3,011,888.0
71,282,3,011,296.0
71,283,3,011,444.0
71,284,3,011,296.0
71,285,3,011,444.0
71,286,3,011,444.0
71,287,3,011,592.0
71,288,3,011,592.0
71,289,3,011,296.0
71,290,3,011,296.0
71,291,3,011,444.0
71,292,3,011,296.0
71,293,3,011,592.0
71,294,3,011,592.0
71,295,3,011,744.0
71,296,3,011,296.0
71,297,3,011,592.0
71,298,3,011,592.0
71,299,3,011,740.0
71,300,3,011,296.0
71,301,3,011,592.0
71,302,3,011,1036.0
71,303,3,011,296.0
71,304,3,011,444.0
71,305,3,011,740.0
71,306,3,011,444.0
71,307,3,011,1332.0
71,308,3,011,737.0
71,309,3,011,592.0
71,310,3,011,444.0
71,311,3,011,1036.0
71,312,3,011,592.0
71,313,3,011,740.0
71,314,3,011,296.0
71,315,3,011,1036.0
71,316,3,011,444.0
71,317,3,011,296.0
71,318,3,011,444.0
71,319,3,011,592.0
71,320,3,011,296.0
71,321,3,011,888.0
71,322,3,011,296.0
71,323,3,011,296.0
71,324,3,011,457.0
71,325,3,011,444.0
71,326,3,011,448.0
71,327,3,011,444.0
71,328,3,011,441.0
71,329,3,011,444.0
71,330,3,011,296.0
71,331,3,011,589.0
71,332,3,011,444.0
71,333,3,011,296.0
71,334,3,011,592.0
71,335,2,010,1076.0
71,336,3,011,444.0
71,337,3,011,592.0
71,338,3,011,444.0
71,339,3,011,592.0
71,340,7,111,294.0
71,341,3,011,740.0
71,342,3,011,296.0
71,343,3,011,1036.0
71,344,3,011,444.0
71,345,3,011,444.0
71,346,3,011,444.0
71,347,3,011,888.0
71,348,3,011,1184.0
71,349,3,011,296.0
71,350,3,011,444.0
71,351,3,011,296.0
71,352,3,011,293.0
71,353,3,011,741.0
71,354,3,011,444.0
71,355,3,011,740.0
71,356,3,011,737.0
71,357,3,011,444.0
71,358,3,011,592.0
71,359,3,011,592.0
71,360,3,011,296.0
71,361,3,011,296.0
71,362,3,011,444.0
71,363,3,011,296.0
71,364,1,001,600.0
71,365,3,011,296.0
71,366,3,011,293.0
71,367,3,011,296.0
71,368,3,011,740.0
71,369,3,011,296.0
71,370,3,011,444.0
71,371,3,011,444.0
71,372,3,011,592.0
71,373,3,011,444.0
71,374,3,011,296.0
71,375,3,011,740.0
71,376,3,011,444.0
71,377,3,011,592.0
71,378,3,011,888.0
71,379,2,010,976.0
71,380,3,011,448.0
71,381,3,011,444.0
71,382,3,011,444.0
71,383,3,011,888.0
71,384,3,011,888.0
71,385,3,011,441.0
71,386,3,011,444.0
71,387,3,011,592.0
71,388,3,011,152.0
71,389,3,011,444.0
71,390,3,011,444.0
71,391,3,011,296.0
71,392,3,011,296.0
71,393,3,011,296.0
71,394,3,011,296.0
71,395,3,011,740.0
71,396,3,011,296.0
71,397,3,011,592.0
71,398,3,011,740.0
71,399,3,011,444.0
71,400,3,011,444.0
71,401,3,011,740.0
71,402,3,011,444.0
71,403,3,011,1332.0
71,404,7,111,588.0
71,405,3,011,592.0
71,406,3,011,444.0
71,407,3,011,296.0
71,408,3,011,296.0
71,409,3,011,592.0
71,410,3,011,444.0
71,411,3,011,592.0
71,412,3,011,592.0
71,413,3,011,444.0
71,414,3,011,296.0
71,415,3,011,296.0
71,416,3,011,296.0
71,417,3,011,592.0
71,418,3,011,740.0
71,419,3,011,296.0
71,420,3,011,444.0
71,421,3,011,444.0
71,422,3,011,296.0
71,423,3,011,296.0
71,424,3,011,296.0
71,425,3,011,296.0
71,426,3,011,296.0
71,427,3,011,296.0
71,428,3,011,296.0
71,429,3,011,444.0
71,430,3,011,296.0
71,431,3,011,296.0
71,432,3,011,296.0
71,433,3,011,592.0
71,434,3,011,592.0
71,435,3,011,444.0
71,436,3,011,296.0
71,437,3,011,296.0
71,438,3,011,296.0
71,439,3,011,444.0
71,440,3,011,444.0
71,441,3,011,296.0
71,442,3,011,741.0
71,443,3,011,444.0
71,444,3,011,444.0
71,445,3,011,592.0
71,446,3,011,740.0
71,447,3,011,444.0
71,448,3,011,448.0
71,449,3,011,444.0
71,450,3,011,740.0
71,451,3,011,296.0
71,452,3,011,444.0
71,453,3,011,592.0
71,454,3,011,296.0
71,455,2,010,488.0
71,456,3,011,740.0
71,457,3,011,296.0
71,458,3,011,592.0
71,459,3,011,296.0
71,460,3,011,444.0
71,461,3,011,444.0
71,462,3,011,296.0
71,463,3,011,296.0
71,464,3,011,444.0
71,465,3,011,296.0
71,466,3,011,296.0
71,467,3,011,444.0
71,468,3,011,444.0
71,469,3,011,1036.0
71,470,3,011,296.0
71,471,3,011,592.0
71,472,3,011,300.0
71,473,3,011,592.0
71,474,1,001,450.0
71,475,3,011,296.0
71,476,3,011,296.0
71,477,3,011,296.0
71,478,3,011,296.0
71,479,3,011,296.0
71,480,3,011,152.0
71,481,3,011,752.0
71,482,3,011,444.0
71,483,3,011,296.0
71,484,3,011,592.0
71,485,3,011,596.0
71,486,3,011,444.0
71,487,3,011,444.0
71,488,3,011,296.0
71,489,3,011,444.0
71,490,3,011,444.0
71,491,3,011,444.0
71,492,3,011,296.0
71,493,3,011,444.0
71,494,3,011,296.0
71,495,3,011,296.0
71,496,3,011,296.0
71,497,3,011,444.0
71,498,3,011,296.0
71,499,3,011,444.0
71,500,3,011,296.0
71,501,3,011,444.0
71,502,3,011,444.0
71,503,3,011,889.0
71,504,3,011,296.0
71,505,3,011,296.0
71,506,3,011,740.0
71,507,3,011,296.0
71,508,3,011,444.0
71,509,3,011,296.0
71,510,3,011,296.0
71,511,3,011,296.0
71,512,3,011,444.0
71,513,3,011,296.0
71,514,3,011,296.0
71,515,3,011,300.0
71,516,3,011,296.0
71,517,3,011,444.0
71,518,7,111,441.0
71,519,1,001,600.0
71,520,3,011,296.0
71,521,3,011,296.0
71,522,3,011,888.0
71,523,3,011,296.0
71,524,3,011,444.0
71,525,3,011,296.0
71,526,3,011,296.0
71,527,1,001,752.0
71,528,3,011,296.0
71,529,3,011,296.0
71,530,7,111,294.0
71,531,3,011,296.0
71,532,3,011,592.0
71,533,3,011,296.0
71,534,3,011,444.0
71,535,3,011,300.0
71,536,3,011,296.0
71,537,1,001,450.0
71,538,3,011,444.0
71,539,3,011,296.0
71,540,3,011,296.0
71,541,3,011,444.0
71,542,3,011,444.0
71,543,3,011,296.0
71,544,3,011,296.0
71,545,3,011,592.0
71,546,3,011,300.0
71,547,3,011,304.0
71,548,3,011,296.0
71,549,3,011,296.0
71,550,3,011,444.0
71,551,3,011,296.0
71,552,3,011,296.0
71,553,3,011,592.0
71,554,3,011,296.0
71,555,3,011,444.0
71,556,3,011,296.0
71,557,3,011,296.0
71,558,3,011,444.0
71,559,3,011,296.0
71,560,3,011,734.0
71,561,3,011,444.0
71,562,3,011,296.0
71,563,3,011,296.0
71,564,3,011,296.0
71,565,3,011,296.0
71,566,3,011,296.0
71,567,3,011,296.0
71,568,2,010,732.0
71,569,3,011,296.0
71,570,3,011,592.0
71,571,3,011,740.0
71,572,2,010,488.0
71,573,3,011,296.0
71,574,3,011,296.0
71,575,3,011,444.0
71,576,3,011,296.0
71,577,3,011,596.0
71,578,3,011,445.0
71,579,3,011,296.0
71,580,3,011,444.0
71,581,3,011,441.0
71,582,3,011,296.0
71,583,3,011,293.0
71,584,3,011,296.0
71,585,3,011,448.0
71,586,3,011,444.0
71,587,3,011,296.0
71,588,3,011,296.0
71,589,3,011,592.0
71,590,3,011,296.0
71,591,3,011,444.0
71,592,3,011,296.0
71,593,3,011,296.0
71,594,3,011,296.0
71,595,3,011,592.0
71,596,3,011,296.0
71,597,3,011,296.0
71,598,3,011,296.0
71,599,3,011,296.0
71,600,3,011,296.0
71,601,3,011,444.0
71,602,3,011,296.0
71,603,2,010,732.0
71,604,3,011,296.0
71,605,3,011,293.0
71,606,3,011,296.0
71,607,3,011,296.0
71,608,3,011,296.0
71,609,3,011,296.0
71,610,3,011,444.0
71,611,3,011,592.0
71,612,7,111,294.0
71,613,3,011,444.0
71,614,3,011,444.0
71,615,3,011,444.0
71,616,7,111,294.0
71,617,3,011,300.0
71,618,3,011,296.0
71,619,3,011,296.0
71,620,3,011,293.0
71,621,3,011,296.0
71,622,3,011,444.0
71,623,3,011,296.0
71,624,3,011,296.0
71,625,3,011,444.0
71,626,3,011,296.0
71,627,3,011,444.0
71,628,3,011,296.0
71,629,3,011,296.0
71,630,3,011,296.0
71,631,3,011,296.0
71,632,1,001,300.0
71,633,3,011,296.0
71,634,3,011,296.0
71,635,3,011,296.0
71,636,3,011,296.0
71,637,3,011,444.0
71,638,3,011,296.0
71,639,3,011,296.0
71,640,3,011,296.0
71,641,3,011,888.0
71,642,3,011,297.0
71,643,3,011,444.0
71,644,3,011,297.0
71,645,3,011,592.0
71,646,3,011,296.0
71,647,3,011,296.0
71,648,3,011,444.0
71,649,3,011,596.0
71,650,3,011,444.0
71,651,3,011,592.0
71,652,1,001,300.0
71,653,3,011,296.0
71,654,3,011,296.0
71,655,3,011,296.0
71,656,3,011,296.0
71,657,3,011,296.0
71,658,3,011,592.0
71,659,3,011,296.0
71,660,3,011,296.0
71,661,3,011,296.0
71,662,3,011,296.0
71,663,3,011,296.0
71,664,3,011,444.0
71,665,3,011,296.0
71,666,2,010,976.0
71,667,3,011,444.0
71,668,3,011,444.0
71,669,3,011,296.0
71,670,3,011,296.0
71,671,3,011,296.0
71,672,3,011,296.0
71,673,3,011,441.0
71,674,3,011,296.0
71,675,3,011,296.0
71,676,3,011,296.0
71,677,3,011,296.0
71,678,3,011,596.0
71,679,3,011,304.0
71,680,3,011,444.0
71,681,3,011,296.0
71,682,3,011,296.0
71,683,3,011,740.0
71,684,3,011,296.0
71,685,3,011,296.0
71,686,3,011,296.0
71,687,3,011,296.0
71,688,3,011,296.0
71,689,3,011,592.0
71,690,3,011,296.0
71,691,3,011,592.0
71,692,3,011,296.0
71,693,3,011,296.0
71,694,3,011,296.0
71,695,3,011,296.0
71,696,3,011,296.0
71,697,3,011,296.0
71,698,3,011,296.0
71,699,3,011,296.0
71,700,3,011,296.0
71,701,3,011,296.0
71,702,3,011,296.0
71,703,3,011,296.0
71,704,3,011,296.0
71,705,3,011,592.0
71,706,3,011,293.0
71,707,3,011,296.0
71,708,3,011,444.0
71,709,3,011,296.0
71,710,3,011,448.0
71,711,3,011,300.0
71,712,3,011,296.0
71,713,3,011,152.0
71,714,3,011,296.0
71,715,3,011,296.0
71,716,3,011,296.0
71,717,3,011,296.0
71,718,3,011,296.0
71,719,3,011,296.0
71,720,3,011,296.0
71,721,3,011,296.0
71,722,3,011,296.0
71,723,3,011,296.0
71,724,3,011,444.0
71,725,3,011,296.0
71,726,3,011,152.0
71,727,3,011,296.0
71,728,3,011,296.0
71,729,3,011,152.0
71,730,2,010,732.0
71,731,3,011,444.0
71,732,2,010,488.0
71,733,3,011,296.0
71,734,3,011,152.0
71,735,3,011,293.0
71,736,3,011,444.0
71,737,3,011,297.0
71,738,3,011,296.0
71,739,3,011,296.0
71,740,3,011,296.0
71,741,3,011,444.0
71,742,3,011,296.0
71,743,3,011,296.0
71,744,3,011,300.0
71,745,3,011,152.0
71,746,3,011,296.0
71,747,3,011,296.0
71,748,3,011,444.0
71,749,3,011,296.0
71,750,3,011,592.0
71,751,3,011,296.0
71,752,3,011,296.0
71,753,3,011,592.0
71,754,3,011,300.0
71,755,3,011,296.0
71,756,3,011,444.0
71,757,3,011,296.0
71,758,3,011,296.0
71,759,3,011,296.0
71,760,3,011,444.0
71,761,3,011,152.0
71,762,3,011,296.0
71,763,3,011,296.0
71,764,3,011,296.0
71,765,3,011,296.0
71,766,3,011,592.0
71,767,3,011,296.0
71,768,3,011,444.0
71,769,3,011,300.0
71,770,3,011,296.0
71,771,3,011,152.0
71,772,3,011,296.0
71,773,3,011,296.0
71,774,1,001,300.0
71,775,3,011,444.0
71,776,3,011,444.0
71,777,3,011,296.0
71,778,3,011,296.0
71,779,3,011,444.0
71,780,3,011,296.0
71,781,3,011,296.0
71,782,3,011,296.0
71,783,3,011,296.0
71,784,3,011,296.0
71,785,3,011,296.0
71,786,3,011,296.0
71,787,3,011,296.0
71,788,2,010,488.0
71,789,3,011,296.0
71,790,3,011,296.0
71,791,3,011,296.0
71,792,3,011,296.0
71,793,3,011,296.0
71,794,3,011,296.0
71,795,3,011,300.0
71,796,3,011,296.0
71,797,2,010,488.0
71,798,3,011,444.0
71,799,3,011,296.0
71,800,3,011,296.0
71,801,3,011,296.0
71,802,3,011,296.0
71,803,3,011,296.0
71,804,3,011,296.0
71,805,3,011,296.0
71,806,3,011,296.0
71,807,3,011,740.0
71,808,3,011,296.0
71,809,3,011,296.0
71,810,3,011,296.0
71,811,2,010,488.0
71,812,3,011,445.0
71,813,3,011,296.0
71,814,3,011,296.0
71,815,3,011,293.0
71,816,3,011,296.0
71,817,3,011,296.0
71,818,3,011,296.0
71,819,3,011,296.0
71,820,3,011,293.0
71,821,3,011,296.0
71,822,3,011,296.0
71,823,3,011,296.0
71,824,3,011,296.0
71,825,3,011,296.0
71,826,3,011,296.0
71,827,3,011,444.0
71,828,3,011,293.0
71,829,3,011,296.0
71,830,3,011,296.0
71,831,3,011,444.0
71,832,3,011,444.0
71,833,3,011,296.0
71,834,3,011,296.0
71,835,3,011,296.0
71,836,3,011,296.0
71,837,3,011,293.0
71,838,3,011,296.0
71,839,3,011,444.0
71,840,3,011,296.0
71,841,3,011,296.0
71,842,3,011,300.0
71,843,3,011,296.0
71,844,3,011,296.0
71,845,3,011,296.0
71,846,3,011,444.0
71,847,3,011,296.0
71,848,3,011,296.0
71,849,3,011,296.0
71,850,3,011,296.0
71,851,7,111,441.0
71,852,3,011,296.0
71,853,3,011,296.0
71,854,3,011,296.0
71,855,3,011,296.0
71,856,3,011,296.0
71,857,3,011,296.0
71,858,3,011,296.0
71,859,3,011,296.0
71,860,3,011,296.0
71,861,3,011,296.0
71,862,3,011,152.0
71,863,2,010,488.0
71,864,3,011,296.0
71,865,3,011,296.0
71,866,3,011,296.0
71,867,3,011,152.0
71,868,3,011,296.0
71,869,3,011,444.0
71,870,3,011,296.0
71,871,3,011,296.0
71,872,3,011,296.0
71,873,3,011,296.0
71,874,3,011,444.0
71,875,3,011,444.0
71,876,3,011,293.0
71,877,3,011,444.0
71,878,3,011,296.0
71,879,3,011,296.0
71,880,3,011,296.0
71,881,3,011,296.0
71,882,3,011,296.0
71,883,3,011,152.0
71,884,3,011,296.0
71,885,3,011,444.0
71,886,3,011,296.0
71,887,3,011,296.0
71,888,3,011,444.0
71,889,3,011,296.0
71,890,3,011,296.0
71,891,3,011,296.0
71,892,3,011,296.0
71,893,3,011,296.0
71,894,3,011,296.0
71,895,3,011,296.0
71,896,2,010,488.0
71,897,3,011,296.0
71,898,3,011,296.0
71,899,3,011,444.0
71,900,3,011,296.0
71,901,3,011,444.0
71,902,3,011,296.0
71,903,3,011,300.0
71,904,3,011,296.0
71,905,3,011,296.0
71,906,7,111,588.0
71,907,3,011,296.0
71,908,3,011,152.0
71,909,3,011,296.0
71,910,3,011,296.0
71,911,3,011,296.0
71,912,3,011,296.0
71,913,3,011,296.0
71,914,3,011,296.0
71,915,3,011,296.0
71,916,3,011,297.0
71,917,3,011,296.0
71,918,2,010,344.0
71,919,3,011,296.0
71,920,3,011,296.0
71,921,3,011,444.0
71,922,3,011,296.0
71,923,3,011,296.0
71,924,3,011,296.0
71,925,3,011,296.0
71,926,3,011,296.0
71,927,3,011,296.0
71,928,3,011,296.0
71,929,3,011,296.0
71,930,3,011,293.0
71,931,3,011,296.0
71,932,3,011,296.0
71,933,3,011,296.0
71,934,3,011,300.0
71,935,3,011,296.0
71,936,3,011,296.0
71,937,3,011,296.0
71,938,3,011,296.0
71,939,3,011,296.0
71,940,3,011,296.0
71,941,3,011,296.0
71,942,3,011,300.0
71,943,3,011,296.0
71,944,3,011,296.0
71,945,3,011,296.0
71,946,3,011,296.0
71,947,3,011,296.0
71,948,3,011,296.0
71,949,3,011,296.0
71,950,3,011,296.0
71,951,3,011,296.0
71,952,3,011,296.0
71,953,3,011,296.0
71,954,3,011,300.0
71,955,3,011,296.0
71,956,3,011,296.0
71,957,3,011,296.0
71,958,3,011,296.0
71,959,3,011,296.0
71,960,3,011,296.0
71,961,3,011,296.0
71,962,3,011,296.0
71,963,3,011,296.0
71,964,3,011,296.0
71,965,3,011,296.0
71,966,3,011,296.0
71,967,3,011,296.0
71,968,3,011,296.0
71,969,3,011,296.0
71,970,3,011,296.0
71,971,3,011,296.0
71,972,3,011,296.0
71,973,3,011,152.0
71,974,3,011,296.0
71,975,3,011,296.0
71,976,3,011,296.0
71,977,3,011,296.0
71,978,3,011,296.0
71,979,3,011,296.0
71,980,3,011,296.0
71,981,3,011,296.0
71,982,3,011,296.0
71,983,3,011,296.0
71,984,3,011,296.0
71,985,3,011,296.0
71,986,3,011,296.0
71,987,3,011,296.0
71,988,3,011,296.0
71,989,1,001,275.0
71,990,3,011,296.0
71,991,3,011,296.0
71,992,3,011,296.0
71,993,3,011,296.0
71,994,3,011,296.0
71,995,3,011,296.0
71,996,3,011,300.0
71,997,3,011,296.0
71,998,3,011,300.0
71,999,3,011,296.0
72,0,3,011,7105.0
72,1,3,011,9032.0
72,2,3,011,148.0
72,3,3,011,5332.0
72,4,3,011,6068.0
72,5,3,011,888.0
72,6,3,011,4000.0
72,7,3,011,2368.0
72,8,3,011,2220.0
72,9,3,011,6956.0
72,10,3,011,1036.0
72,11,3,011,4292.0
72,12,3,011,2220.0
72,13,3,011,6513.0
72,14,3,011,1776.0
72,15,3,011,6657.0
72,16,3,011,2372.0
72,17,3,011,1332.0
72,18,3,011,889.0
72,19,3,011,6068.0
72,20,3,011,1776.0
72,21,3,011,1932.0
72,22,3,011,5476.0
72,23,3,011,1625.0
72,24,3,011,2072.0
72,25,3,011,740.0
72,26,3,011,740.0
72,27,3,011,2377.0
72,28,3,011,3253.0
72,29,3,011,1940.0
72,30,3,011,589.0
72,31,3,011,1776.0
72,32,3,011,1632.0
72,33,3,011,1924.0
72,34,3,011,1184.0
72,35,3,011,592.0
72,36,3,011,740.0
72,37,3,011,1184.0
72,38,3,011,1332.0
72,39,3,011,4592.0
72,40,3,011,444.0
72,41,3,011,1329.0
72,42,3,011,1928.0
72,43,3,011,2516.0
72,44,3,011,740.0
72,45,3,011,1480.0
72,46,3,011,1329.0
72,47,3,011,740.0
72,48,3,011,1484.0
72,49,3,011,592.0
72,50,3,011,744.0
72,51,3,011,1629.0
72,52,3,011,1480.0
72,53,3,011,1336.0
72,54,3,011,1184.0
72,55,3,011,2220.0
72,56,3,011,1184.0
72,57,3,011,740.0
72,58,3,011,2368.0
72,59,3,011,592.0
72,60,3,011,1776.0
72,61,3,011,1036.0
72,62,3,011,1036.0
72,63,3,011,444.0
72,64,3,011,2812.0
72,65,3,011,1924.0
72,66,3,011,888.0
72,67,3,011,740.0
72,68,3,011,885.0
72,69,1,001,1300.0
72,70,3,011,592.0
72,71,3,011,740.0
72,72,3,011,1184.0
72,73,3,011,888.0
72,74,3,011,1480.0
72,75,3,011,744.0
72,76,3,011,888.0
72,77,3,011,296.0
72,78,3,011,744.0
72,79,3,011,1036.0
72,80,3,011,740.0
72,81,1,001,1591.0
72,82,3,011,296.0
72,83,3,011,296.0
72,84,3,011,1184.0
72,85,3,011,3412.0
72,86,3,011,1036.0
72,87,3,011,444.0
72,88,3,011,592.0
72,89,3,011,1036.0
72,90,3,011,1480.0
72,91,3,011,1036.0
72,92,3,011,888.0
72,93,3,011,1332.0
72,94,3,011,2368.0
72,95,3,011,592.0
72,96,3,011,1480.0
72,97,3,011,444.0
72,98,3,011,296.0
72,99,3,011,1036.0
72,100,3,011,444.0
72,101,3,011,592.0
72,102,3,011,444.0
72,103,7,111,1323.0
72,104,3,011,2368.0
72,105,3,011,596.0
72,106,3,011,296.0
72,107,3,011,592.0
72,108,7,111,294.0
72,109,3,011,888.0
72,110,3,011,589.0
72,111,3,011,740.0
72,112,3,011,1332.0
72,113,3,011,592.0
72,114,3,011,888.0
72,115,3,011,888.0
72,116,3,011,592.0
72,117,3,011,888.0
72,118,3,011,296.0
72,119,3,011,296.0
72,120,3,011,1188.0
72,121,3,011,1628.0
72,122,3,011,1928.0
72,123,3,011,444.0
72,124,3,011,888.0
72,125,3,011,740.0
72,126,3,011,740.0
72,127,2,010,488.0
72,128,3,011,2072.0
72,129,3,011,888.0
72,130,3,011,296.0
72,131,3,011,1181.0
72,132,3,011,1036.0
72,133,3,011,444.0
72,134,3,011,740.0
72,135,3,011,1036.0
72,136,3,011,1480.0
72,137,3,011,740.0
72,138,3,011,296.0
72,139,3,011,1184.0
72,140,3,011,592.0
72,141,3,011,740.0
72,142,3,011,296.0
72,143,3,011,444.0
72,144,3,011,888.0
72,145,3,011,592.0
72,146,3,011,592.0
72,147,3,011,293.0
72,148,3,011,589.0
72,149,3,011,592.0
72,150,3,011,444.0
72,151,3,011,740.0
72,152,3,011,444.0
72,153,3,011,1184.0
72,154,3,011,2220.0
72,155,3,011,888.0
72,156,3,011,888.0
72,157,3,011,1332.0
72,158,3,011,737.0
72,159,3,011,592.0
72,160,3,011,892.0
72,161,3,011,888.0
72,162,3,011,592.0
72,163,3,011,1773.0
72,164,3,011,444.0
72,165,3,011,589.0
72,166,3,011,740.0
72,167,3,011,1036.0
72,168,3,011,592.0
72,169,3,011,740.0
72,170,3,011,444.0
72,171,3,011,444.0
72,172,3,011,740.0
72,173,3,011,1480.0
72,174,3,011,744.0
72,175,3,011,1332.0
72,176,3,011,888.0
72,177,3,011,444.0
72,178,3,011,1184.0
72,179,3,011,444.0
72,180,3,011,296.0
72,181,3,011,596.0
72,182,3,011,444.0
72,183,3,011,444.0
72,184,3,011,1036.0
72,185,3,011,444.0
72,186,3,011,444.0
72,187,3,011,444.0
72,188,3,011,592.0
72,189,3,011,296.0
72,190,2,010,1220.0
72,191,3,011,296.0
72,192,3,011,1332.0
72,193,3,011,444.0
72,194,3,011,444.0
72,195,3,011,592.0
72,196,3,011,740.0
72,197,3,011,1036.0
72,198,3,011,296.0
72,199,3,011,296.0
72,200,3,011,444.0
72,201,3,011,296.0
72,202,3,011,885.0
72,203,3,011,592.0
72,204,3,011,444.0
72,205,3,011,300.0
72,206,3,011,444.0
72,207,3,011,592.0
72,208,3,011,444.0
72,209,2,010,732.0
72,210,3,011,296.0
72,211,3,011,1040.0
72,212,3,011,592.0
72,213,3,011,592.0
72,214,3,011,296.0
72,215,3,011,444.0
72,216,3,011,444.0
72,217,3,011,592.0
72,218,3,011,444.0
72,219,3,011,740.0
72,220,3,011,296.0
72,221,3,011,592.0
72,222,3,011,296.0
72,223,3,011,444.0
72,224,3,011,444.0
72,225,3,011,888.0
72,226,3,011,444.0
72,227,3,011,592.0
72,228,3,011,444.0
72,229,3,011,592.0
72,230,3,011,744.0
72,231,3,011,296.0
72,232,2,010,353.0
72,233,3,011,888.0
72,234,3,011,592.0
72,235,3,011,444.0
72,236,3,011,296.0
72,237,3,011,444.0
72,238,3,011,888.0
72,239,3,011,444.0
72,240,3,011,444.0
72,241,3,011,296.0
72,242,3,011,300.0
72,243,3,011,444.0
72,244,3,011,592.0
72,245,3,011,592.0
72,246,3,011,444.0
72,247,3,011,296.0
72,248,3,011,444.0
72,249,3,011,888.0
72,250,3,011,444.0
72,251,3,011,296.0
72,252,3,011,444.0
72,253,3,011,296.0
72,254,3,011,888.0
72,255,3,011,444.0
72,256,3,011,888.0
72,257,3,011,592.0
72,258,3,011,296.0
72,259,3,011,296.0
72,260,3,011,296.0
72,261,1,001,802.0
72,262,3,011,888.0
72,263,3,011,1184.0
72,264,3,011,589.0
72,265,3,011,888.0
72,266,3,011,444.0
72,267,3,011,888.0
72,268,3,011,740.0
72,269,3,011,592.0
72,270,3,011,1184.0
72,271,3,011,737.0
72,272,3,011,444.0
72,273,3,011,888.0
72,274,3,011,888.0
72,275,3,011,592.0
72,276,3,011,592.0
72,277,3,011,592.0
72,278,3,011,1477.0
72,279,3,011,296.0
72,280,3,011,1776.0
72,281,3,011,889.0
72,282,3,011,296.0
72,283,3,011,444.0
72,284,3,011,296.0
72,285,3,011,444.0
72,286,3,011,444.0
72,287,3,011,592.0
72,288,3,011,592.0
72,289,3,011,296.0
72,290,3,011,296.0
72,291,3,011,444.0
72,292,3,011,296.0
72,293,3,011,592.0
72,294,3,011,592.0
72,295,3,011,740.0
72,296,3,011,296.0
72,297,3,011,592.0
72,298,3,011,592.0
72,299,3,011,737.0
72,300,3,011,296.0
72,301,3,011,592.0
72,302,3,011,1037.0
72,303,3,011,296.0
72,304,3,011,300.0
72,305,3,011,740.0
72,306,3,011,444.0
72,307,3,011,1332.0
72,308,3,011,740.0
72,309,3,011,596.0
72,310,3,011,444.0
72,311,3,011,1036.0
72,312,3,011,592.0
72,313,3,011,740.0
72,314,3,011,296.0
72,315,3,011,1036.0
72,316,3,011,444.0
72,317,3,011,296.0
72,318,3,011,444.0
72,319,3,011,592.0
72,320,3,011,296.0
72,321,3,011,888.0
72,322,3,011,296.0
72,323,3,011,296.0
72,324,3,011,889.0
72,325,3,011,444.0
72,326,3,011,448.0
