generation,node_id,strategy_int,strategy_bits,payoff
71,540,7,111,453.0
71,541,6,110,992.0
71,542,7,111,156.0
71,543,7,111,303.0
71,544,5,101,600.0
71,545,7,111,453.0
71,546,5,101,561.0
71,547,6,110,860.0
71,548,7,111,300.0
71,549,7,111,456.0
71,550,7,111,453.0
71,551,6,110,992.0
71,552,7,111,303.0
71,553,7,111,309.0
71,554,7,111,306.0
71,555,6,110,596.0
71,556,6,110,696.0
71,557,6,110,548.0
71,558,6,110,844.0
71,559,7,111,156.0
71,560,7,111,156.0
71,561,6,110,844.0
71,562,6,110,844.0
71,563,7,111,156.0
71,564,7,111,306.0
71,565,6,110,992.0
71,566,7,111,456.0
71,567,7,111,453.0
71,568,7,111,306.0
71,569,7,111,303.0
71,570,6,110,1092.0
71,571,7,111,603.0
71,572,7,111,300.0
71,573,7,111,600.0
71,574,7,111,600.0
71,575,7,111,600.0
71,576,7,111,600.0
71,577,7,111,600.0
71,578,7,111,600.0
71,579,7,111,450.0
71,580,7,111,303.0
71,581,7,111,303.0
71,582,6,110,844.0
71,583,7,111,159.0
71,584,6,110,696.0
71,585,6,110,696.0
71,586,7,111,159.0
71,587,6,110,844.0
71,588,7,111,456.0
71,589,7,111,159.0
71,590,6,110,844.0
71,591,6,110,844.0
71,592,7,111,306.0
71,593,7,111,453.0
71,594,7,111,600.0
71,595,7,111,453.0
71,596,7,111,156.0
71,597,6,110,844.0
71,598,6,110,944.0
71,599,7,111,303.0
71,600,7,111,306.0
71,601,7,111,600.0
71,602,6,110,600.0
71,603,7,111,306.0
71,604,4,100,740.0
71,605,4,100,496.0
71,606,7,111,309.0
71,607,7,111,156.0
71,608,4,100,744.0
71,609,7,111,453.0
71,610,7,111,453.0
71,611,7,111,600.0
71,612,7,111,600.0
71,613,7,111,453.0
71,614,7,111,309.0
71,615,6,110,796.0
71,616,6,110,696.0
71,617,6,110,548.0
71,618,7,111,159.0
71,619,6,110,844.0
71,620,7,111,453.0
71,621,7,111,450.0
71,622,7,111,600.0
71,623,7,111,453.0
71,624,7,111,306.0
71,625,6,110,696.0
71,626,6,110,796.0
71,627,6,110,548.0
71,628,6,110,696.0
71,629,7,111,459.0
71,630,7,111,306.0
71,631,6,110,992.0
71,632,7,111,603.0
71,633,7,111,453.0
71,634,7,111,600.0
71,635,7,111,600.0
71,636,7,111,600.0
71,637,7,111,600.0
71,638,7,111,600.0
71,639,7,111,600.0
71,640,7,111,600.0
71,641,7,111,597.0
71,642,7,111,597.0
71,643,3,011,756.0
71,644,7,111,447.0
71,645,3,011,316.0
71,646,6,110,839.0
71,647,6,110,739.0
71,648,7,111,306.0
71,649,7,111,9.0
71,650,7,111,303.0
71,651,6,110,992.0
71,652,7,111,450.0
71,653,7,111,453.0
71,654,7,111,303.0
71,655,7,111,450.0
71,656,7,111,750.0
71,657,7,111,450.0
71,658,7,111,750.0
71,659,7,111,750.0
71,660,7,111,600.0
71,661,7,111,306.0
71,662,7,111,453.0
71,663,6,110,844.0
71,664,7,111,162.0
71,665,6,110,712.0
71,666,5,101,411.0
71,667,7,111,453.0
71,668,7,111,600.0
71,669,7,111,600.0
71,670,7,111,600.0
71,671,7,111,600.0
71,672,7,111,600.0
71,673,7,111,600.0
71,674,7,111,600.0
71,675,7,111,603.0
71,676,7,111,453.0
71,677,6,110,844.0
71,678,7,111,156.0
71,679,6,110,548.0
71,680,6,110,448.0
71,681,6,110,448.0
71,682,7,111,156.0
71,683,2,010,994.0
71,684,3,011,460.0
71,685,7,111,447.0
71,686,7,111,450.0
71,687,7,111,303.0
71,688,6,110,844.0
71,689,7,111,300.0
71,690,7,111,303.0
71,691,7,111,603.0
71,692,6,110,844.0
71,693,7,111,306.0
71,694,6,110,696.0
71,695,6,110,448.0
71,696,7,111,159.0
71,697,6,110,844.0
71,698,7,111,753.0
71,699,7,111,453.0
71,700,7,111,600.0
71,701,7,111,303.0
71,702,7,111,453.0
71,703,6,110,844.0
71,704,7,111,159.0
71,705,6,110,648.0
71,706,6,110,548.0
71,707,6,110,548.0
71,708,6,110,648.0
71,709,7,111,9.0
71,710,6,110,696.0
71,711,6,110,448.0
71,712,6,110,448.0
71,713,6,110,696.0
71,714,7,111,306.0
71,715,7,111,453.0
71,716,7,111,600.0
71,717,7,111,600.0
71,718,7,111,450.0
71,719,7,111,600.0
71,720,7,111,600.0
71,721,7,111,447.0
71,722,3,011,312.0
71,723,2,010,994.0
71,724,2,010,744.0
71,725,7,111,153.0
71,726,6,110,744.0
71,727,7,111,453.0
71,728,7,111,450.0
71,729,7,111,750.0
71,730,7,111,600.0
71,731,7,111,750.0
71,732,7,111,600.0
71,733,7,111,456.0
71,734,7,111,453.0
71,735,6,110,992.0
71,736,7,111,453.0
71,737,7,111,306.0
71,738,7,111,606.0
71,739,6,110,1092.0
71,740,7,111,159.0
71,741,6,110,696.0
71,742,6,110,596.0
71,743,6,110,696.0
71,744,7,111,159.0
71,745,7,111,156.0
71,746,7,111,453.0
71,747,6,110,744.0
71,748,7,111,303.0
71,749,2,010,750.0
71,750,7,111,156.0
71,751,6,110,744.0
71,752,6,110,248.0
71,753,2,010,850.0
71,754,2,010,844.0
71,755,7,111,294.0
71,756,3,011,456.0
71,757,3,011,604.0
71,758,7,111,447.0
71,759,7,111,447.0
71,760,7,111,600.0
71,761,7,111,603.0
71,762,7,111,453.0
71,763,6,110,1208.0
71,764,7,111,306.0
71,765,6,110,696.0
71,766,7,111,306.0
71,767,7,111,303.0
71,768,6,110,844.0
71,769,7,111,306.0
71,770,6,110,696.0
71,771,7,111,159.0
71,772,6,110,648.0
71,773,6,110,696.0
71,774,6,110,596.0
71,775,7,111,306.0
71,776,7,111,456.0
71,777,7,111,750.0
71,778,7,111,597.0
71,779,7,111,750.0
71,780,3,011,456.0
71,781,7,111,597.0
71,782,7,111,597.0
71,783,7,111,450.0
71,784,7,111,303.0
71,785,7,111,456.0
71,786,6,110,696.0
71,787,6,110,548.0
71,788,6,110,648.0
71,789,6,110,400.0
71,790,6,110,548.0
71,791,6,110,696.0
71,792,7,111,306.0
71,793,7,111,306.0
71,794,7,111,306.0
71,795,6,110,944.0
71,796,6,110,696.0
71,797,7,111,162.0
71,798,6,110,1092.0
71,799,7,111,306.0
71,800,7,111,306.0
71,801,6,110,992.0
71,802,7,111,453.0
71,803,7,111,453.0
71,804,7,111,450.0
71,805,7,111,597.0
71,806,3,011,448.0
71,807,3,011,600.0
71,808,3,011,456.0
71,809,7,111,450.0
71,810,6,110,839.0
71,811,6,110,796.0
71,812,7,111,159.0
71,813,6,110,696.0
71,814,7,111,306.0
71,815,6,110,696.0
71,816,7,111,306.0
71,817,7,111,303.0
71,818,6,110,744.0
71,819,6,110,596.0
71,820,7,111,159.0
71,821,6,110,696.0
71,822,7,111,456.0
71,823,7,111,303.0
71,824,6,110,992.0
71,825,7,111,456.0
71,826,7,111,306.0
71,827,6,110,992.0
71,828,7,111,306.0
71,829,7,111,306.0
71,830,6,110,992.0
71,831,7,111,453.0
71,832,7,111,450.0
71,833,7,111,450.0
71,834,7,111,600.0
71,835,7,111,603.0
71,836,7,111,600.0
71,837,7,111,453.0
71,838,6,110,596.0
71,839,7,111,156.0
71,840,6,110,844.0
71,841,7,111,453.0
71,842,7,111,456.0
71,843,7,111,600.0
71,844,7,111,453.0
71,845,7,111,600.0
71,846,5,101,450.0
71,847,7,111,450.0
71,848,7,111,600.0
71,849,7,111,600.0
71,850,7,111,600.0
71,851,7,111,453.0
71,852,7,111,453.0
71,853,6,110,992.0
71,854,7,111,306.0
71,855,7,111,156.0
71,856,6,110,992.0
71,857,7,111,306.0
71,858,7,111,306.0
71,859,6,110,992.0
71,860,7,111,453.0
71,861,7,111,453.0
71,862,7,111,453.0
71,863,7,111,306.0
71,864,6,110,844.0
71,865,6,110,844.0
71,866,7,111,306.0
71,867,7,111,453.0
71,868,7,111,600.0
71,869,7,111,600.0
71,870,7,111,600.0
71,871,7,111,600.0
71,872,7,111,603.0
71,873,7,111,453.0
71,874,7,111,753.0
71,875,6,110,744.0
71,876,7,111,159.0
71,877,6,110,448.0
71,878,6,110,548.0
71,879,6,110,548.0
71,880,6,110,548.0
71,881,7,111,159.0
71,882,6,110,844.0
71,883,7,111,453.0
71,884,7,111,453.0
71,885,7,111,600.0
71,886,7,111,603.0
71,887,6,110,596.0
71,888,7,111,306.0
71,889,6,110,1092.0
71,890,7,111,603.0
71,891,7,111,453.0
71,892,7,111,750.0
71,893,7,111,453.0
71,894,7,111,306.0
71,895,6,110,844.0
71,896,6,110,844.0
71,897,7,111,453.0
71,898,7,111,456.0
71,899,7,111,600.0
71,900,7,111,600.0
71,901,7,111,300.0
71,902,7,111,600.0
71,903,7,111,450.0
71,904,7,111,600.0
71,905,7,111,450.0
71,906,7,111,600.0
71,907,7,111,600.0
71,908,7,111,600.0
71,909,7,111,450.0
71,910,7,111,600.0
71,911,7,111,453.0
71,912,7,111,456.0
71,913,6,110,448.0
71,914,6,110,696.0
71,915,6,110,548.0
71,916,7,111,12.0
71,917,6,110,696.0
71,918,6,110,944.0
71,919,7,111,303.0
71,920,6,110,448.0
71,921,7,111,159.0
71,922,6,110,548.0
71,923,6,110,548.0
71,924,6,110,548.0
71,925,6,110,548.0
71,926,7,111,159.0
71,927,6,110,844.0
71,928,7,111,456.0
71,929,7,111,156.0
71,930,7,111,306.0
71,931,6,110,844.0
71,932,6,110,844.0
71,933,7,111,306.0
71,934,7,111,453.0
71,935,7,111,600.0
71,936,5,101,600.0
71,937,7,111,600.0
71,938,7,111,600.0
71,939,7,111,600.0
71,940,7,111,600.0
71,941,7,111,600.0
71,942,7,111,600.0
71,943,7,111,750.0
71,944,7,111,600.0
71,945,7,111,750.0
71,946,7,111,600.0
71,947,7,111,450.0
71,948,7,111,600.0
71,949,7,111,600.0
71,950,7,111,750.0
71,951,7,111,600.0
71,952,7,111,600.0
71,953,7,111,450.0
71,954,7,111,750.0
71,955,7,111,453.0
71,956,7,111,450.0
71,957,6,110,987.0
71,958,3,011,464.0
71,959,7,111,447.0
71,960,7,111,597.0
71,961,7,111,453.0
71,962,7,111,600.0
71,963,7,111,456.0
71,964,7,111,306.0
71,965,6,110,944.0
71,966,6,110,844.0
71,967,7,111,306.0
71,968,7,111,306.0
71,969,7,111,453.0
71,970,6,110,1240.0
71,971,7,111,603.0
71,972,7,111,603.0
71,973,7,111,453.0
71,974,7,111,453.0
71,975,6,110,844.0
71,976,7,111,306.0
71,977,6,110,696.0
71,978,7,111,156.0
71,979,6,110,696.0
71,980,7,111,309.0
71,981,6,110,844.0
71,982,7,111,303.0
71,983,7,111,453.0
71,984,7,111,600.0
71,985,7,111,450.0
71,986,7,111,453.0
71,987,7,111,453.0
71,988,6,110,1208.0
71,989,7,111,162.0
71,990,6,110,944.0
71,991,6,110,564.0
71,992,6,110,216.0
71,993,5,101,483.0
71,994,6,110,712.0
71,995,7,111,453.0
71,996,7,111,303.0
71,997,7,111,600.0
71,998,7,111,603.0
71,999,7,111,450.0
72,0,7,111,453.0
72,1,7,111,600.0
72,2,5,101,600.0
72,3,7,111,597.0
72,4,7,111,597.0
72,5,3,011,460.0
72,6,7,111,303.0
72,7,6,110,1235.0
72,8,7,111,306.0
72,9,7,111,309.0
72,10,6,110,696.0
72,11,6,110,691.0
72,12,6,110,686.0
72,13,3,011,464.0
72,14,3,011,316.0
72,15,7,111,447.0
72,16,6,110,839.0
72,17,7,111,159.0
72,18,6,110,696.0
72,19,6,110,696.0
72,20,7,111,300.0
72,21,6,110,448.0
72,22,7,111,306.0
72,23,6,110,348.0
72,24,6,110,448.0
72,25,6,110,400.0
72,26,6,110,548.0
72,27,6,110,696.0
72,28,7,111,456.0
72,29,7,111,453.0
72,30,7,111,600.0
72,31,7,111,750.0
72,32,7,111,600.0
72,33,7,111,453.0
72,34,5,101,711.0
72,35,6,110,860.0
72,36,7,111,450.0
72,37,7,111,453.0
72,38,7,111,753.0
72,39,7,111,600.0
72,40,7,111,306.0
72,41,6,110,596.0
72,42,6,110,696.0
72,43,7,111,12.0
72,44,6,110,548.0
72,45,6,110,696.0
72,46,6,110,696.0
72,47,7,111,159.0
72,48,7,111,306.0
72,49,6,110,992.0
72,50,7,111,306.0
72,51,7,111,309.0
72,52,6,110,696.0
72,53,6,110,696.0
72,54,6,110,696.0
72,55,7,111,162.0
72,56,7,111,456.0
72,57,5,101,449.0
72,58,7,111,597.0
72,59,3,011,605.0
72,60,7,111,447.0
72,61,7,111,450.0
72,62,7,111,600.0
72,63,6,110,500.0
72,64,7,111,9.0
72,65,4,100,980.0
72,66,6,110,600.0
72,67,6,110,500.0
72,68,7,111,159.0
72,69,7,111,456.0
72,70,6,110,696.0
72,71,6,110,596.0
72,72,6,110,448.0
72,73,7,111,12.0
72,74,6,110,696.0
72,75,6,110,944.0
72,76,7,111,159.0
72,77,6,110,844.0
72,78,7,111,306.0
72,79,7,111,309.0
72,80,6,110,596.0
72,81,6,110,744.0
72,82,7,111,306.0
72,83,7,111,453.0
72,84,7,111,603.0
72,85,7,111,306.0
72,86,6,110,844.0
72,87,6,110,696.0
72,88,7,111,159.0
72,89,6,110,844.0
72,90,7,111,306.0
72,91,7,111,306.0
72,92,6,110,844.0
72,93,7,111,159.0
72,94,6,110,796.0
72,95,6,110,696.0
72,96,6,110,696.0
72,97,7,111,306.0
72,98,7,111,453.0
72,99,7,111,600.0
72,100,7,111,600.0
72,101,7,111,600.0
72,102,7,111,600.0
72,103,7,111,453.0
72,104,7,111,453.0
72,105,6,110,844.0
72,106,7,111,309.0
72,107,6,110,696.0
72,108,6,110,844.0
72,109,7,111,306.0
72,110,7,111,453.0
72,111,7,111,600.0
72,112,7,111,456.0
72,113,7,111,306.0
72,114,6,110,844.0
72,115,6,110,944.0
72,116,7,111,159.0
72,117,6,110,680.0
72,118,5,101,522.0
72,119,6,110,564.0
72,120,7,111,453.0
72,121,7,111,303.0
72,122,7,111,306.0
72,123,6,110,844.0
72,124,6,110,744.0
72,125,7,111,306.0
72,126,7,111,453.0
72,127,7,111,600.0
72,128,7,111,600.0
72,129,7,111,600.0
72,130,7,111,600.0
72,131,7,111,600.0
72,132,7,111,600.0
72,133,7,111,600.0
72,134,7,111,603.0
72,135,7,111,453.0
72,136,6,110,352.0
72,137,6,110,595.0
72,138,4,100,788.0
72,139,4,100,356.0
72,140,7,111,306.0
72,141,5,101,501.0
72,142,7,111,450.0
72,143,7,111,600.0
72,144,7,111,306.0
72,145,7,111,303.0
72,146,6,110,1092.0
72,147,7,111,306.0
72,148,6,110,696.0
72,149,7,111,159.0
72,150,6,110,548.0
72,151,6,110,548.0
72,152,6,110,548.0
72,153,6,110,696.0
72,154,7,111,159.0
72,155,7,111,306.0
72,156,6,110,1092.0
72,157,7,111,306.0
72,158,7,111,159.0
72,159,6,110,844.0
72,160,6,110,844.0
72,161,7,111,306.0
72,162,7,111,453.0
72,163,7,111,600.0
72,164,7,111,600.0
72,165,7,111,600.0
72,166,7,111,600.0
72,167,7,111,597.0
72,168,7,111,297.0
72,169,3,011,460.0
72,170,2,010,994.0
72,171,7,111,300.0
72,172,6,110,744.0
72,173,7,111,453.0
72,174,7,111,603.0
72,175,5,101,672.0
72,176,7,111,603.0
72,177,6,110,564.0
72,178,7,111,303.0
72,179,6,110,844.0
72,180,7,111,603.0
72,181,7,111,453.0
72,182,7,111,753.0
72,183,7,111,750.0
72,184,7,111,750.0
72,185,7,111,450.0
72,186,7,111,600.0
72,187,7,111,453.0
72,188,7,111,453.0
72,189,6,110,992.0
72,190,7,111,306.0
72,191,7,111,159.0
72,192,6,110,448.0
72,193,6,110,696.0
72,194,6,110,548.0
72,195,7,111,162.0
72,196,6,110,400.0
72,197,6,110,696.0
72,198,6,110,548.0
72,199,7,111,12.0
72,200,6,110,944.0
72,201,6,110,696.0
72,202,7,111,303.0
72,203,7,111,306.0
72,204,7,111,453.0
72,205,6,110,844.0
72,206,7,111,450.0
72,207,7,111,453.0
72,208,7,111,603.0
72,209,7,111,453.0
72,210,6,110,992.0
72,211,7,111,453.0
72,212,7,111,306.0
72,213,7,111,453.0
72,214,6,110,1240.0
72,215,7,111,456.0
72,216,7,111,309.0
72,217,7,111,453.0
72,218,6,110,992.0
72,219,7,111,306.0
72,220,7,111,306.0
72,221,6,110,992.0
72,222,7,111,306.0
72,223,7,111,453.0
72,224,6,110,596.0
72,225,7,111,306.0
72,226,6,110,796.0
72,227,7,111,306.0
72,228,6,110,696.0
72,229,7,111,159.0
72,230,6,110,696.0
72,231,6,110,216.0
72,232,6,110,696.0
72,233,5,101,372.0
72,234,7,111,306.0
72,235,6,110,712.0
72,236,7,111,300.0
72,237,7,111,303.0
72,238,7,111,450.0
72,239,7,111,750.0
72,240,7,111,750.0
72,241,7,111,450.0
72,242,7,111,603.0
72,243,7,111,450.0
72,244,6,110,839.0
72,245,3,011,472.0
72,246,6,110,839.0
72,247,7,111,450.0
72,248,7,111,453.0
72,249,7,111,600.0
72,250,7,111,450.0
72,251,7,111,303.0
72,252,6,110,348.0
72,253,6,110,696.0
72,254,7,111,159.0
72,255,6,110,844.0
72,256,7,111,603.0
72,257,7,111,453.0
72,258,7,111,453.0
72,259,6,110,744.0
72,260,7,111,453.0
72,261,7,111,306.0
72,262,7,111,453.0
72,263,6,110,992.0
72,264,7,111,306.0
72,265,7,111,453.0
72,266,7,111,450.0
72,267,7,111,453.0
72,268,7,111,450.0
72,269,7,111,597.0
72,270,3,011,608.0
72,271,7,111,600.0
72,272,7,111,597.0
72,273,7,111,600.0
72,274,7,111,600.0
72,275,7,111,600.0
72,276,7,111,600.0
72,277,7,111,600.0
72,278,7,111,600.0
72,279,7,111,600.0
72,280,7,111,600.0
72,281,7,111,600.0
72,282,7,111,600.0
72,283,7,111,600.0
72,284,7,111,600.0
72,285,7,111,600.0
72,286,7,111,156.0
72,287,7,111,303.0
72,288,6,110,1092.0
72,289,7,111,9.0
72,290,6,110,696.0
72,291,6,110,844.0
72,292,7,111,12.0
72,293,6,110,596.0
72,294,6,110,712.0
72,295,7,111,159.0
72,296,5,101,522.0
72,297,4,100,744.0
72,298,7,111,453.0
72,299,7,111,453.0
72,300,7,111,600.0
72,301,7,111,750.0
72,302,7,111,453.0
72,303,7,111,156.0
72,304,6,110,844.0
72,305,6,110,596.0
72,306,7,111,309.0
72,307,7,111,453.0
72,308,7,111,303.0
72,309,5,101,351.0
72,310,4,100,552.0
72,311,7,111,156.0
72,312,7,111,306.0
72,313,6,110,844.0
72,314,7,111,159.0
72,315,6,110,696.0
72,316,6,110,696.0
72,317,7,111,12.0
72,318,6,110,696.0
72,319,6,110,696.0
72,320,7,111,159.0
72,321,6,110,696.0
72,322,7,111,159.0
72,323,6,110,944.0
72,324,6,110,844.0
72,325,7,111,306.0
72,326,7,111,453.0
72,327,7,111,600.0
72,328,7,111,603.0
72,329,7,111,600.0
72,330,7,111,603.0
72,331,7,111,600.0
72,332,7,111,750.0
72,333,7,111,597.0
72,334,7,111,450.0
72,335,2,010,1000.0
72,336,7,111,300.0
72,337,7,111,450.0
72,338,7,111,600.0
72,339,7,111,600.0
72,340,7,111,603.0
72,341,7,111,450.0
72,342,7,111,603.0
72,343,7,111,303.0
72,344,7,111,453.0
72,345,6,110,812.0
72,346,6,110,316.0
72,347,5,101,744.0
72,348,6,110,416.0
72,349,6,110,564.0
72,350,6,110,548.0
72,351,7,111,159.0
72,352,6,110,696.0
72,353,7,111,309.0
72,354,6,110,796.0
72,355,7,111,306.0
72,356,6,110,844.0
72,357,7,111,453.0
72,358,7,111,603.0
72,359,7,111,600.0
72,360,7,111,600.0
72,361,7,111,453.0
72,362,7,111,306.0
72,363,6,110,844.0
72,364,6,110,696.0
72,365,7,111,159.0
72,366,6,110,696.0
72,367,7,111,159.0
72,368,6,110,944.0
72,369,6,110,696.0
72,370,7,111,156.0
72,371,6,110,596.0
72,372,7,111,300.0
72,373,7,111,453.0
72,374,7,111,600.0
72,375,7,111,600.0
72,376,7,111,600.0
72,377,7,111,306.0
72,378,6,110,548.0
72,379,6,110,796.0
72,380,6,110,400.0
72,381,6,110,400.0
72,382,6,110,648.0
72,383,6,110,696.0
72,384,7,111,303.0
72,385,7,111,453.0
72,386,7,111,750.0
72,387,7,111,600.0
72,388,7,111,747.0
72,389,7,111,306.0
72,390,6,110,448.0
72,391,6,110,548.0
72,392,6,110,448.0
72,393,6,110,696.0
72,394,7,111,159.0
72,395,7,111,303.0
72,396,7,111,453.0
72,397,6,110,992.0
72,398,7,111,303.0
72,399,7,111,306.0
72,400,6,110,992.0
72,401,7,111,600.0
72,402,7,111,306.0
72,403,7,111,453.0
72,404,6,110,696.0
72,405,6,110,548.0
72,406,6,110,400.0
72,407,6,110,400.0
72,408,6,110,648.0
72,409,6,110,400.0
72,410,6,110,400.0
72,411,6,110,648.0
72,412,7,111,306.0
72,413,6,110,696.0
72,414,7,111,453.0
72,415,6,110,712.0
72,416,5,101,522.0
72,417,7,111,306.0
72,418,6,110,860.0
72,419,7,111,306.0
72,420,7,111,159.0
72,421,6,110,944.0
72,422,6,110,448.0
72,423,6,110,400.0
72,424,2,010,1000.0
72,425,6,110,300.0
72,426,6,110,300.0
72,427,6,110,648.0
72,428,6,110,696.0
72,429,7,111,306.0
72,430,7,111,453.0
72,431,7,111,453.0
72,432,7,111,597.0
72,433,7,111,450.0
72,434,3,011,320.0
72,435,6,110,839.0
72,436,6,110,443.0
72,437,2,010,1000.0
72,438,6,110,696.0
72,439,7,111,156.0
72,440,6,110,696.0
72,441,7,111,306.0
72,442,6,110,696.0
72,443,7,111,306.0
72,444,6,110,696.0
72,445,7,111,306.0
72,446,6,110,844.0
72,447,7,111,453.0
72,448,7,111,450.0
72,449,7,111,600.0
72,450,7,111,750.0
72,451,7,111,450.0
72,452,7,111,600.0
72,453,7,111,600.0
72,454,7,111,600.0
72,455,7,111,600.0
72,456,7,111,450.0
72,457,7,111,600.0
72,458,7,111,306.0
72,459,7,111,450.0
72,460,7,111,450.0
72,461,7,111,600.0
72,462,7,111,600.0
72,463,7,111,603.0
72,464,7,111,453.0
72,465,7,111,453.0
72,466,6,110,844.0
72,467,7,111,453.0
72,468,6,110,1092.0
72,469,7,111,453.0
72,470,7,111,306.0
72,471,7,111,603.0
72,472,7,111,450.0
72,473,7,111,600.0
72,474,7,111,453.0
72,475,7,111,453.0
72,476,6,110,992.0
72,477,7,111,453.0
72,478,7,111,456.0
72,479,7,111,603.0
72,480,7,111,600.0
72,481,7,111,600.0
72,482,7,111,600.0
72,483,7,111,747.0
72,484,7,111,750.0
72,485,7,111,453.0
72,486,7,111,306.0
72,487,6,110,600.0
72,488,4,100,984.0
72,489,6,110,304.0
72,490,6,110,448.0
72,491,6,110,548.0
72,492,7,111,159.0
72,493,6,110,844.0
72,494,7,111,306.0
72,495,7,111,306.0
72,496,6,110,1092.0
72,497,7,111,603.0
72,498,7,111,306.0
72,499,7,111,303.0
72,500,6,110,844.0
72,501,7,111,453.0
72,502,6,110,696.0
72,503,7,111,303.0
72,504,6,110,596.0
72,505,7,111,456.0
72,506,7,111,309.0
72,507,6,110,992.0
72,508,7,111,306.0
72,509,7,111,309.0
72,510,6,110,992.0
72,511,7,111,453.0
72,512,7,111,453.0
72,513,5,101,600.0
72,514,5,101,651.0
72,515,5,101,651.0
72,516,4,100,856.0
72,517,7,111,453.0
72,518,7,111,453.0
72,519,7,111,600.0
72,520,7,111,306.0
72,521,7,111,156.0
72,522,6,110,1092.0
72,523,6,110,696.0
72,524,7,111,303.0
72,525,6,110,596.0
72,526,7,111,309.0
72,527,7,111,306.0
72,528,6,110,744.0
72,529,7,111,453.0
72,530,7,111,456.0
72,531,7,111,603.0
72,532,6,110,992.0
72,533,7,111,453.0
72,534,7,111,306.0
72,535,7,111,453.0
72,536,6,110,844.0
72,537,7,111,303.0
72,538,7,111,450.0
72,539,7,111,600.0
72,540,7,111,600.0
72,541,7,111,600.0
72,542,7,111,450.0
72,543,5,101,411.0
72,544,5,101,522.0
72,545,6,110,580.0
72,546,6,110,712.0
72,547,7,111,159.0
72,548,7,111,6.0
72,549,6,110,944.0
72,550,6,110,712.0
72,551,7,111,306.0
72,552,7,111,450.0
72,553,7,111,603.0
72,554,7,111,306.0
72,555,6,110,844.0
72,556,6,110,844.0
72,557,7,111,306.0
72,558,7,111,159.0
72,559,6,110,744.0
72,560,7,111,303.0
72,561,7,111,306.0
72,562,7,111,453.0
72,563,6,110,596.0
72,564,7,111,306.0
72,565,6,110,696.0
72,566,7,111,456.0
72,567,6,110,844.0
72,568,7,111,306.0
72,569,7,111,156.0
72,570,7,111,456.0
72,571,6,110,1240.0
72,572,7,111,300.0
72,573,7,111,453.0
72,574,7,111,600.0
72,575,7,111,600.0
72,576,7,111,600.0
72,577,7,111,600.0
72,578,7,111,600.0
72,579,7,111,450.0
72,580,7,111,450.0
72,581,7,111,156.0
72,582,7,111,453.0
72,583,6,110,992.0
72,584,7,111,453.0
72,585,7,111,453.0
72,586,7,111,600.0
72,587,7,111,453.0
72,588,7,111,603.0
72,589,6,110,844.0
72,590,7,111,306.0
72,591,6,110,844.0
72,592,7,111,453.0
72,593,7,111,453.0
72,594,7,111,600.0
72,595,7,111,453.0
72,596,7,111,156.0
72,597,6,110,844.0
72,598,6,110,944.0
72,599,7,111,303.0
72,600,7,111,306.0
72,601,7,111,453.0
72,602,4,100,988.0
72,603,6,110,352.0
72,604,7,111,303.0
72,605,5,101,261.0
72,606,7,111,603.0
72,607,6,110,464.0
72,608,7,111,303.0
72,609,6,110,712.0
72,610,5,101,561.0
72,611,7,111,306.0
72,612,7,111,306.0
72,613,6,110,696.0
72,614,6,110,796.0
72,615,6,110,944.0
72,616,7,111,159.0
72,617,7,111,159.0
72,618,6,110,844.0
72,619,6,110,696.0
72,620,7,111,306.0
72,621,7,111,303.0
72,622,7,111,306.0
72,623,6,110,712.0
72,624,6,110,564.0
72,625,5,101,483.0
72,626,6,110,812.0
72,627,7,111,306.0
72,628,6,110,844.0
72,629,7,111,459.0
72,630,7,111,159.0
72,631,6,110,844.0
72,632,6,110,944.0
72,633,7,111,306.0
72,634,7,111,453.0
72,635,7,111,600.0
72,636,7,111,600.0
72,637,7,111,600.0
72,638,7,111,600.0
72,639,7,111,600.0
72,640,7,111,600.0
72,641,7,111,600.0
72,642,7,111,600.0
72,643,7,111,603.0
72,644,7,111,306.0
72,645,6,110,844.0
72,646,6,110,564.0
72,647,7,111,9.0
72,648,6,110,696.0
72,649,6,110,596.0
72,650,6,110,596.0
72,651,7,111,159.0
72,652,7,111,156.0
72,653,6,110,992.0
72,654,7,111,156.0
72,655,7,111,303.0
72,656,7,111,750.0
72,657,7,111,450.0
72,658,7,111,750.0
72,659,7,111,750.0
72,660,7,111,453.0
72,661,7,111,453.0
72,662,6,110,696.0
72,663,7,111,159.0
72,664,6,110,796.0
72,665,6,110,844.0
72,666,7,111,303.0
72,667,7,111,453.0
72,668,7,111,600.0
72,669,7,111,600.0
72,670,7,111,600.0
72,671,7,111,600.0
72,672,7,111,600.0
72,673,7,111,600.0
72,674,7,111,600.0
72,675,7,111,603.0
72,676,7,111,453.0
72,677,6,110,696.0
72,678,6,110,300.0
72,679,6,110,300.0
72,680,6,110,343.0
72,681,2,010,988.0
72,682,3,011,316.0
72,683,3,011,304.0
72,684,2,010,982.0
72,685,3,011,456.0
72,686,7,111,447.0
72,687,7,111,447.0
72,688,7,111,306.0
72,689,7,111,300.0
72,690,7,111,450.0
72,691,7,111,750.0
72,692,7,111,453.0
72,693,7,111,453.0
72,694,6,110,844.0
72,695,6,110,448.0
72,696,7,111,159.0
72,697,6,110,844.0
72,698,7,111,753.0
72,699,7,111,453.0
72,700,7,111,600.0
72,701,7,111,450.0
72,702,7,111,453.0
